Time,Price
2018-08-07T15:00:00.0,61.80948894105485
2018-08-07T16:00:00.0,61.80948894105485
2018-08-07T17:00:00.0,64.60922188960437
2018-08-07T18:00:00.0,73.00842073525294
2018-08-07T19:00:00.0,79.24751792905909
2018-08-07T20:00:00.0,75.20728792022915
2018-08-07T21:00:00.0,70.62218680679689
2018-08-07T22:00:00.0,61.80948894105485
2018-08-07T23:00:00.0,38.33480498783193
2018-08-08T00:00:00.0,44.125944909870135
2018-08-08T01:00:00.0,27.783760499676934
2018-08-08T02:00:00.0,18.065905664441093
2018-08-08T03:00:00.0,16.368727116088735
2018-08-08T04:00:00.0,17.44561705793668
2018-08-08T05:00:00.0,37.69114796467801
2018-08-08T06:00:00.0,44.36786560413526
2018-08-08T07:00:00.0,49.3215593366358
2018-08-08T08:00:00.0,53.198363127288395
2018-08-08T09:00:00.0,53.198363127288395
2018-08-08T10:00:00.0,51.186732715916435
2018-08-08T11:00:00.0,51.186732715916435
2018-08-08T12:00:00.0,54.27525306913633
2018-08-08T13:00:00.0,54.78785268145596
2018-08-08T14:00:00.0,54.78785268145596
2018-08-08T15:00:00.0,53.198363127288395
2018-08-08T16:00:00.0,57.50592289468017
2018-08-08T17:00:00.0,63.967262545767824
2018-08-08T18:00:00.0,68.92095627826836
2018-08-08T19:00:00.0,70.81628257592075
2018-08-08T20:00:00.0,72.46823174671549
2018-08-08T21:00:00.0,68.73357742838682
2018-08-08T22:00:00.0,66.79517553306053
2018-08-08T23:00:00.0,51.47533922033168
2018-08-09T00:00:00.0,44.36786560413526
2018-08-09T01:00:00.0,26.46318642317868
2018-08-09T02:00:00.0,26.46318642317868
2018-08-09T03:00:00.0,21.509539480759717
2018-08-09T04:00:00.0,19.573680927491342
2018-08-09T05:00:00.0,30.21875201651933
2018-08-09T06:00:00.0,35.45202297218817
2018-08-09T07:00:00.0,57.43047041362845
2018-08-09T08:00:00.0,53.92656643221269
2018-08-09T09:00:00.0,52.26818093824611
2018-08-09T10:00:00.0,48.93420231872836
2018-08-09T11:00:00.0,47.10589146286378
2018-08-09T12:00:00.0,49.93224495063561
2018-08-09T13:00:00.0,49.25684541093975
2018-08-09T14:00:00.0,48.93420231872836
2018-08-09T15:00:00.0,47.10589146286378
2018-08-09T16:00:00.0,49.93224495063561
2018-08-09T17:00:00.0,49.25684541093975
2018-08-09T18:00:00.0,57.43047041362845
2018-08-09T19:00:00.0,66.13323008754382
2018-08-09T20:00:00.0,69.62207739132306
2018-08-09T21:00:00.0,68.6154309436235
2018-08-09T22:00:00.0,57.43047041362845
2018-08-09T23:00:00.0,47.10589146286378
2018-08-10T00:00:00.0,47.10589146286378
2018-08-10T01:00:00.0,31.89146255071593
2018-08-10T02:00:00.0,24.687117618015158
2018-08-10T03:00:00.0,17.60298821458472
2018-08-10T04:00:00.0,11.162870575102506
2018-08-10T05:00:00.0,21.46705879827405
2018-08-10T06:00:00.0,21.68172938625679
2018-08-10T07:00:00.0,40.34304359959642
2018-08-10T08:00:00.0,46.443981710065906
2018-08-10T09:00:00.0,44.22214112444454
2018-08-10T10:00:00.0,40.34304359959642
2018-08-10T11:00:00.0,37.47289783826718
2018-08-10T12:00:00.0,38.468969366507096
2018-08-10T13:00:00.0,36.49399995706589
2018-08-10T14:00:00.0,39.26754395380289
2018-08-10T15:00:00.0,39.36629242427495
2018-08-10T16:00:00.0,41.25968701028272
2018-08-10T17:00:00.0,40.862546422514654
2018-08-10T18:00:00.0,44.22214112444454
2018-08-10T19:00:00.0,51.30627052787498
2018-08-10T20:00:00.0,68.47991756649422
2018-08-10T21:00:00.0,57.100229697529144
2018-08-10T22:00:00.0,59.67842345920186
2018-08-10T23:00:00.0,39.86432818839491
2018-08-11T00:00:00.0,44.436811712427286
2018-08-11T01:00:00.0,42.82678230255673
2018-08-11T02:00:00.0,29.899319494236096
2018-08-11T03:00:00.0,28.304317025524334
2018-08-11T04:00:00.0,26.709314556812572
2018-08-11T05:00:00.0,27.907176437756267
2018-08-11T06:00:00.0,42.85683618487431
2018-08-11T07:00:00.0,49.72414829444218
2018-08-11T08:00:00.0,49.15956464804758
2018-08-11T09:00:00.0,55.65120322864565
2018-08-11T10:00:00.0,55.55030805229376
2018-08-11T11:00:00.0,55.22615546443982
2018-08-11T12:00:00.0,54.74099993559883
2018-08-11T13:00:00.0,53.023635231736904
2018-08-11T14:00:00.0,52.864778996629674
2018-08-11T15:00:00.0,53.379988407788254
2018-08-11T16:00:00.0,55.234742287959136
2018-08-11T17:00:00.0,57.81508275551167
2018-08-11T18:00:00.0,58.99362428353692
2018-08-11T19:00:00.0,61.61045875104652
2018-08-11T20:00:00.0,68.47991756649422
2018-08-11T21:00:00.0,67.77579803791083
2018-08-11T22:00:00.0,56.930639933022775
2018-08-11T23:00:00.0,51.40716570422687
2018-08-12T00:00:00.0,42.82678230255673
2018-08-12T01:00:00.0,38.64070583689329
2018-08-12T02:00:00.0,29.40987055363545
2018-08-12T03:00:00.0,29.40987055363545
2018-08-12T04:00:00.0,22.49318420883155
2018-08-12T05:00:00.0,22.211965738574158
2018-08-12T06:00:00.0,30.59055878754052
2018-08-12T07:00:00.0,43.2947641843591
2018-08-12T08:00:00.0,44.93484747654724
2018-08-12T09:00:00.0,46.514823004100215
2018-08-12T10:00:00.0,39.467187600626836
2018-08-12T11:00:00.0,40.905480540111206
2018-08-12T12:00:00.0,42.45540218534659
2018-08-12T13:00:00.0,40.89689371659189
2018-08-12T14:00:00.0,42.9341175965481
2018-08-12T15:00:00.0,49.06081617757551
2018-08-12T16:00:00.0,53.023635231736904
2018-08-12T17:00:00.0,49.74561535324045
2018-08-12T18:00:00.0,54.93849687654295
2018-08-12T19:00:00.0,62.49919498529507
2018-08-12T20:00:00.0,64.30028121847026
2018-08-12T21:00:00.0,63.97827533649615
2018-08-12T22:00:00.0,61.61045875104652
2018-08-12T23:00:00.0,51.30627052787498
2018-08-13T00:00:00.0,51.52094111585772
2018-08-13T01:00:00.0,44.47926504679316
2018-08-13T02:00:00.0,33.270370052374
2018-08-13T03:00:00.0,30.0077273117541
2018-08-13T04:00:00.0,42.787842362840216
2018-08-13T05:00:00.0,46.70945307804585
2018-08-13T06:00:00.0,53.37640594144414
2018-08-13T07:00:00.0,62.458143727998625
2018-08-13T08:00:00.0,64.46939125955181
2018-08-13T09:00:00.0,65.92899459088176
2018-08-13T10:00:00.0,65.87747917918777
2018-08-13T11:00:00.0,65.92470163990727
2018-08-13T12:00:00.0,65.99982828196102
2018-08-13T13:00:00.0,63.95853009358633
2018-08-13T14:00:00.0,63.95853009358633
2018-08-13T15:00:00.0,63.95853009358633
2018-08-13T16:00:00.0,65.43530522881429
2018-08-13T17:00:00.0,68.46827509229844
2018-08-13T18:00:00.0,70.78646861852836
2018-08-13T19:00:00.0,73.91388340345154
2018-08-13T20:00:00.0,77.9449643685069
2018-08-13T21:00:00.0,71.75882201425259
2018-08-13T22:00:00.0,68.47256804327294
2018-08-13T23:00:00.0,61.75195329269339
2018-08-14T00:00:00.0,55.033485017601095
2018-08-14T01:00:00.0,48.94019113067754
2018-08-14T02:00:00.0,46.272951787823466
2018-08-14T03:00:00.0,44.6816278320627
2018-08-14T04:00:00.0,44.761086653065604
2018-08-14T05:00:00.0,47.905078921937076
2018-08-14T06:00:00.0,54.33265328036078
2018-08-14T07:00:00.0,62.09384731021152
2018-08-14T08:00:00.0,63.97079351444217
2018-08-14T09:00:00.0,63.8419413722753
2018-08-14T10:00:00.0,63.07527112638247
2018-08-14T11:00:00.0,63.78181037259744
2018-08-14T12:00:00.0,68.71684741758831
2018-08-14T13:00:00.0,68.04896381402341
2018-08-14T14:00:00.0,65.99591968216471
2018-08-14T15:00:00.0,63.78181037259744
2018-08-14T16:00:00.0,63.096746483410286
2018-08-14T17:00:00.0,62.920648555782236
2018-08-14T18:00:00.0,62.02512616772253
2018-08-14T19:00:00.0,64.19413722753141
2018-08-14T20:00:00.0,67.09760549769139
2018-08-14T21:00:00.0,65.9851820036508
2018-08-14T22:00:00.0,65.88854289702566
2018-08-14T23:00:00.0,60.12885214216686
2018-08-15T00:00:00.0,50.67754751422742
2018-08-15T01:00:00.0,47.0453032028011
2018-08-15T02:00:00.0,46.35361845638304
2018-08-15T03:00:00.0,45.23231585504693
2018-08-15T04:00:00.0,44.81129035722724
2018-08-15T05:00:00.0,46.955083453268315
2018-08-15T06:00:00.0,37.04379954030889
2018-08-15T07:00:00.0,57.137026614826105
2018-08-15T08:00:00.0,49.191244388116765
2018-08-15T09:00:00.0,44.55137155500182
2018-08-15T10:00:00.0,38.44435374734174
2018-08-15T11:00:00.0,35.34036474555882
2018-08-15T12:00:00.0,35.64109724400146
2018-08-15T13:00:00.0,35.24155263892767
2018-08-15T14:00:00.0,36.03634567052606
2018-08-15T15:00:00.0,38.54531394324748
2018-08-15T16:00:00.0,44.55137155500182
2018-08-15T17:00:00.0,50.48009795287091
2018-08-15T18:00:00.0,61.912229072240244
2018-08-15T19:00:00.0,66.70676433312568
2018-08-15T20:00:00.0,69.61742530019546
2018-08-15T21:00:00.0,66.31581208515026
2018-08-15T22:00:00.0,62.80368612119519
2018-08-15T23:00:00.0,58.05211264580156
2018-08-16T00:00:00.0,51.62073335767834
2018-08-16T01:00:00.0,42.80840289251765
2018-08-16T02:00:00.0,34.99130957234512
2018-08-16T03:00:00.0,29.89077956354741
2018-08-16T04:00:00.0,27.991760187112412
2018-08-16T05:00:00.0,38.48893848035534
2018-08-16T06:00:00.0,37.98897066712443
2018-08-16T07:00:00.0,61.7943050876553
2018-08-16T08:00:00.0,63.99373430895007
2018-08-16T09:00:00.0,63.48303757268845
2018-08-16T10:00:00.0,62.8714889599382
2018-08-16T11:00:00.0,64.98294101238116
2018-08-16T12:00:00.0,68.45052893590541
2018-08-16T13:00:00.0,66.69742291268801
2018-08-16T14:00:00.0,66.19960088406324
2018-08-16T15:00:00.0,65.71250777846919
2018-08-16T16:00:00.0,68.42048795141943
2018-08-16T17:00:00.0,67.06006051112588
2018-08-16T18:00:00.0,65.98073085423685
2018-08-16T19:00:00.0,69.04705705641267
2018-08-16T20:00:00.0,76.35559942492972
2018-08-16T21:00:00.0,66.98066648069866
2018-08-16T22:00:00.0,64.03450421646674
2018-08-16T23:00:00.0,58.483359440379374
2018-08-17T00:00:00.0,0.0
2018-08-17T01:00:00.0,0.0
2018-08-17T02:00:00.0,0.0
2018-08-17T03:00:00.0,0.0
2018-08-17T04:00:00.0,0.0
2018-08-17T05:00:00.0,0.0
2018-08-17T06:00:00.0,0.0
2018-08-17T07:00:00.0,0.0
2018-08-17T08:00:00.0,0.0
2018-08-17T09:00:00.0,0.0
2018-08-17T10:00:00.0,0.0
2018-08-17T11:00:00.0,0.0
2018-08-17T12:00:00.0,0.0
2018-08-17T13:00:00.0,0.0
2018-08-17T14:00:00.0,0.0
2018-08-17T15:00:00.0,0.0
2018-08-17T16:00:00.0,0.0
2018-08-17T17:00:00.0,0.0
2018-08-17T18:00:00.0,0.0
2018-08-17T19:00:00.0,0.0
2018-08-17T20:00:00.0,0.0
2018-08-17T21:00:00.0,0.0
2018-08-17T22:00:00.0,0.0
2018-08-17T23:00:00.0,0.0
2018-08-18T00:00:00.0,43.02590317453499
2018-08-18T01:00:00.0,42.84977877056574
2018-08-18T02:00:00.0,32.003092916362384
2018-08-18T03:00:00.0,29.773615705141975
2018-08-18T04:00:00.0,29.518020533528073
2018-08-18T05:00:00.0,32.003092916362384
2018-08-18T06:00:00.0,48.47931612182654
2018-08-18T07:00:00.0,51.333820181279265
2018-08-18T08:00:00.0,54.49976373555565
2018-08-18T09:00:00.0,57.13303836075433
2018-08-18T10:00:00.0,56.65191803771639
2018-08-18T11:00:00.0,56.69702306800121
2018-08-18T12:00:00.0,56.209459169208294
2018-08-18T13:00:00.0,52.33472228188496
2018-08-18T14:00:00.0,52.14356286782078
2018-08-18T15:00:00.0,54.24631642252674
2018-08-18T16:00:00.0,57.89123244125606
2018-08-18T17:00:00.0,62.150436015292755
2018-08-18T18:00:00.0,63.25013961080803
2018-08-18T19:00:00.0,65.91777997336655
2018-08-18T20:00:00.0,73.13028910176554
2018-08-18T21:00:00.0,66.04020791271103
2018-08-18T22:00:00.0,61.10013316723227
2018-08-18T23:00:00.0,54.83268181622922
2018-08-19T00:00:00.0,53.06714205936681
2018-08-19T01:00:00.0,48.9067399802397
2018-08-19T02:00:00.0,47.01018084969286
2018-08-19T03:00:00.0,45.75368357747326
2018-08-19T04:00:00.0,44.870913699042056
2018-08-19T05:00:00.0,44.84084367885219
2018-08-19T06:00:00.0,43.85068087117144
2018-08-19T07:00:00.0,46.01142660767215
2018-08-19T08:00:00.0,47.901542162464025
2018-08-19T09:00:00.0,49.00768933373426
2018-08-19T10:00:00.0,50.661540444177156
2018-08-19T11:00:00.0,51.21139224193479
2018-08-19T12:00:00.0,50.45105030284805
2018-08-19T13:00:00.0,49.1859615962885
2018-08-19T14:00:00.0,52.03187422140126
2018-08-19T15:00:00.0,55.45985652304652
2018-08-19T16:00:00.0,61.03140169251256
2018-08-19T17:00:00.0,62.51771983332617
2018-08-19T18:00:00.0,66.84135916491257
2018-08-19T19:00:00.0,70.52278877958675
2018-08-19T20:00:00.0,85.26569010696336
2018-08-19T21:00:00.0,72.01340263757034
2018-08-19T22:00:00.0,65.72447270071739
2018-08-19T23:00:00.0,61.005627389492666
2018-08-20T00:00:00.0,55.47274367455646
2018-08-20T01:00:00.0,49.02129490212949
2018-08-20T02:00:00.0,47.64895676489568
2018-08-20T03:00:00.0,45.988384598838465
2018-08-20T04:00:00.0,45.67648956764896
2018-08-20T05:00:00.0,48.173800817380084
2018-08-20T06:00:00.0,56.72617767261777
2018-08-20T07:00:00.0,63.987954398795445
2018-08-20T08:00:00.0,66.66379866637988
2018-08-20T09:00:00.0,67.11335771133577
2018-08-20T10:00:00.0,66.47451064745107
2018-08-20T11:00:00.0,64.50849645084963
2018-08-20T12:00:00.0,65.17100451710046
2018-08-20T13:00:00.0,63.10604431060443
2018-08-20T14:00:00.0,62.168208216820815
2018-08-20T15:00:00.0,62.95547429554743
2018-08-20T16:00:00.0,62.989890298989025
2018-08-20T17:00:00.0,64.10841041084105
2018-08-20T18:00:00.0,66.00559260055927
2018-08-20T19:00:00.0,68.21466982146698
2018-08-20T20:00:00.0,70.064530006453
2018-08-20T21:00:00.0,68.11572381157238
2018-08-20T22:00:00.0,65.99268659926867
2018-08-20T23:00:00.0,60.0
2018-08-21T00:00:00.0,55.89589158958916
2018-08-21T01:00:00.0,53.55811698804266
2018-08-21T02:00:00.0,51.670796078853826
2018-08-21T03:00:00.0,50.97920930733599
2018-08-21T04:00:00.0,51.369169449531405
2018-08-21T05:00:00.0,56.25552084455457
2018-08-21T06:00:00.0,66.42033825272003
2018-08-21T07:00:00.0,74.6805989443068
2018-08-21T08:00:00.0,78.96154260476139
2018-08-21T09:00:00.0,77.05483141225896
2018-08-21T10:00:00.0,74.12689863190779
2018-08-21T11:00:00.0,73.74340191748357
2018-08-21T12:00:00.0,79.07788430464291
2018-08-21T13:00:00.0,76.2512118927071
2018-08-21T14:00:00.0,74.24539480771303
2018-08-21T15:00:00.0,76.86523753097059
2018-08-21T16:00:00.0,75.650113109986
2018-08-21T17:00:00.0,75.24938058817193
2018-08-21T18:00:00.0,77.95755682430249
2018-08-21T19:00:00.0,79.66390175589788
2018-08-21T20:00:00.0,80.15727674243242
2018-08-21T21:00:00.0,74.06010987827212
2018-08-21T22:00:00.0,68.20424431756976
2018-08-21T23:00:00.0,62.25142734029947
2018-08-22T00:00:00.0,55.52515350640957
2018-08-22T01:00:00.0,51.07884263740991
2018-08-22T02:00:00.0,49.99892438420996
2018-08-22T03:00:00.0,42.91707002258793
2018-08-22T04:00:00.0,42.91707002258793
2018-08-22T05:00:00.0,51.89846186942024
2018-08-22T06:00:00.0,60.234484242228675
2018-08-22T07:00:00.0,70.69592341615575
2018-08-22T08:00:00.0,72.3975475959987
2018-08-22T09:00:00.0,72.1867269011509
2018-08-22T10:00:00.0,70.02689039475099
2018-08-22T11:00:00.0,73.3462407228138
2018-08-22T12:00:00.0,75.98149940841131
2018-08-22T13:00:00.0,76.54297085081208
2018-08-22T14:00:00.0,72.92675056469828
2018-08-22T15:00:00.0,74.86285898676992
2018-08-22T16:00:00.0,73.33978702807357
2018-08-22T17:00:00.0,75.44369151339141
2018-08-22T18:00:00.0,76.98182209314832
2018-08-22T19:00:00.0,81.03689362159835
2018-08-22T20:00:00.0,87.42390018285468
2018-08-22T21:00:00.0,74.05399591266
2018-08-22T22:00:00.0,69.594492847155
2018-08-22T23:00:00.0,65.08766268688824
2018-08-23T00:00:00.0,61.48219855867484
2018-08-23T01:00:00.0,54.838292367399745
2018-08-23T02:00:00.0,47.21862871927555
2018-08-23T03:00:00.0,31.235446313065978
2018-08-23T04:00:00.0,28.029322984044846
2018-08-23T05:00:00.0,43.01423027166882
2018-08-23T06:00:00.0,49.374730487279
2018-08-23T07:00:00.0,57.56791720569211
2018-08-23T08:00:00.0,64.03622250970245
2018-08-23T09:00:00.0,59.939629150495904
2018-08-23T10:00:00.0,57.350150927123764
2018-08-23T11:00:00.0,50.058214747736095
2018-08-23T12:00:00.0,51.53083225528245
2018-08-23T13:00:00.0,49.374730487279
2018-08-23T14:00:00.0,48.94351013367831
2018-08-23T15:00:00.0,47.21862871927555
2018-08-23T16:00:00.0,49.374730487279
2018-08-23T17:00:00.0,51.53083225528245
2018-08-23T18:00:00.0,60.3708495040966
2018-08-23T19:00:00.0,76.58904700301855
2018-08-23T20:00:00.0,79.12246658042261
2018-08-23T21:00:00.0,72.4342388960759
2018-08-23T22:00:00.0,70.10133678309616
2018-08-23T23:00:00.0,53.25571366968521
2018-08-24T00:00:00.0,46.57179818887452
2018-08-24T01:00:00.0,32.76356346862673
2018-08-24T02:00:00.0,28.00422477528937
2018-08-24T03:00:00.0,27.63132369107408
2018-08-24T04:00:00.0,26.08152091910417
2018-08-24T05:00:00.0,43.002177052572584
2018-08-24T06:00:00.0,49.36089496260211
2018-08-24T07:00:00.0,64.97316405492208
2018-08-24T08:00:00.0,68.07492509645851
2018-08-24T09:00:00.0,68.1374345267605
2018-08-24T10:00:00.0,67.0057982885349
2018-08-24T11:00:00.0,66.09402280516457
2018-08-24T12:00:00.0,72.66182398206625
2018-08-24T13:00:00.0,68.97592309184574
2018-08-24T14:00:00.0,66.72989459616751
2018-08-24T15:00:00.0,67.57484965404262
2018-08-24T16:00:00.0,64.01827861961934
2018-08-24T17:00:00.0,61.86278102299915
2018-08-24T18:00:00.0,63.97516866768693
2018-08-24T19:00:00.0,65.0830944323497
2018-08-24T20:00:00.0,70.91587092880391
2018-08-24T21:00:00.0,67.60502662039531
2018-08-24T22:00:00.0,67.10279568038281
2018-08-24T23:00:00.0,62.089108270644275
2018-08-25T00:00:00.0,57.66818269997629
2018-08-25T01:00:00.0,53.460651391373695
2018-08-25T02:00:00.0,50.330868881081194
2018-08-25T03:00:00.0,49.132412217360375
2018-08-25T04:00:00.0,48.901773974522015
2018-08-25T05:00:00.0,48.852197529799746
2018-08-25T06:00:00.0,53.56627077360808
2018-08-25T07:00:00.0,63.03106072036729
2018-08-25T08:00:00.0,65.1262043842821
2018-08-25T09:00:00.0,67.26876899532256
2018-08-25T10:00:00.0,68.14605651714697
2018-08-25T11:00:00.0,67.12435065634902
2018-08-25T12:00:00.0,67.98223869980384
2018-08-25T13:00:00.0,63.893259759015365
2018-08-25T14:00:00.0,61.86278102299915
2018-08-25T15:00:00.0,60.16855991205569
2018-08-25T16:00:00.0,62.28310305434009
2018-08-25T17:00:00.0,64.66061690341215
2018-08-25T18:00:00.0,63.37162934063328
2018-08-25T19:00:00.0,64.01827861961934
2018-08-25T20:00:00.0,70.19377923393614
2018-08-25T21:00:00.0,64.16485245618951
2018-08-25T22:00:00.0,62.11066324661047
2018-08-25T23:00:00.0,57.538852844179075
2018-08-26T00:00:00.0,50.552885133533074
2018-08-26T01:00:00.0,46.98338111353005
2018-08-26T02:00:00.0,45.183540620352204
2018-08-26T03:00:00.0,43.06468648287456
2018-08-26T04:00:00.0,43.002177052572584
2018-08-26T05:00:00.0,42.95691160304356
2018-08-26T06:00:00.0,42.745672838574784
2018-08-26T07:00:00.0,44.44851593990472
2018-08-26T08:00:00.0,46.66436746923027
2018-08-26T09:00:00.0,49.36089496260211
2018-08-26T10:00:00.0,49.36089496260211
2018-08-26T11:00:00.0,53.7387105813377
2018-08-26T12:00:00.0,51.51639255922229
2018-08-26T13:00:00.0,49.36089496260211
2018-08-26T14:00:00.0,47.511478024701994
2018-08-26T15:00:00.0,48.0244864526976
2018-08-26T16:00:00.0,49.36089496260211
2018-08-26T17:00:00.0,52.19968529735089
2018-08-26T18:00:00.0,59.02830168344362
2018-08-26T19:00:00.0,64.47739960769943
2018-08-26T20:00:00.0,67.82273187765395
2018-08-26T21:00:00.0,66.4281249326407
2018-08-26T22:00:00.0,63.99672364365313
2018-08-26T23:00:00.0,57.55178582975879
2018-08-27T00:00:00.0,35.89981247170909
2018-08-27T01:00:00.0,30.726148676302696
2018-08-27T02:00:00.0,30.46765611873425
2018-08-27T03:00:00.0,28.218770867888765
2018-08-27T04:00:00.0,30.041143398746314
2018-08-27T05:00:00.0,39.96941171402107
2018-08-27T06:00:00.0,49.16959265881137
2018-08-27T07:00:00.0,59.27018934579842
2018-08-27T08:00:00.0,61.62031751502489
2018-08-27T09:00:00.0,62.008056351377554
2018-08-27T10:00:00.0,63.37591280184392
2018-08-27T11:00:00.0,63.41684079012558
2018-08-27T12:00:00.0,65.19397712340866
2018-08-27T13:00:00.0,62.90847209357432
2018-08-27T14:00:00.0,62.12222389763695
2018-08-27T15:00:00.0,61.995131723499135
2018-08-27T16:00:00.0,62.04467613036641
2018-08-27T17:00:00.0,62.016672769963165
2018-08-27T18:00:00.0,63.944596428494506
2018-08-27T19:00:00.0,67.2425306421386
2018-08-27T20:00:00.0,71.02729250586995
2018-08-27T21:00:00.0,66.50367274842213
2018-08-27T22:00:00.0,63.66671692910842
2018-08-27T23:00:00.0,57.09885186222347
2018-08-28T00:00:00.0,50.479288283824836
2018-08-28T01:00:00.0,39.925533746556475
2018-08-28T02:00:00.0,28.624311294765842
2018-08-28T03:00:00.0,27.926997245179063
2018-08-28T04:00:00.0,28.295024104683197
2018-08-28T05:00:00.0,34.40943526170799
2018-08-28T06:00:00.0,55.3116391184573
2018-08-28T07:00:00.0,63.92045454545455
2018-08-28T08:00:00.0,72.94249311294766
2018-08-28T09:00:00.0,73.36217286501378
2018-08-28T10:00:00.0,69.86914600550963
2018-08-28T11:00:00.0,68.37121212121212
2018-08-28T12:00:00.0,65.89617768595042
2018-08-28T13:00:00.0,63.143508953168045
2018-08-28T14:00:00.0,64.48002754820938
2018-08-28T15:00:00.0,66.414858815427
2018-08-28T16:00:00.0,68.51110537190083
2018-08-28T17:00:00.0,74.16064049586777
2018-08-28T18:00:00.0,78.66305096418733
2018-08-28T19:00:00.0,84.44171831955924
2018-08-28T20:00:00.0,85.3391873278237
2018-08-28T21:00:00.0,78.10993457300276
2018-08-28T22:00:00.0,71.16692493112949
2018-08-28T23:00:00.0,42.56413567493113
2018-08-29T00:00:00.0,58.39789944903581
2018-08-29T01:00:00.0,37.26867311545339
2018-08-29T02:00:00.0,26.283473727298187
2018-08-29T03:00:00.0,13.357175172889242
2018-08-29T04:00:00.0,13.357175172889242
2018-08-29T05:00:00.0,23.39875476657259
2018-08-29T06:00:00.0,31.999052071439344
2018-08-29T07:00:00.0,35.29956696899843
2018-08-29T08:00:00.0,44.81116832195101
