Time,Price
2019-07-12T10:00:00.0,75.85002929115407
2019-07-12T11:00:00.0,75.85002929115407
2019-07-12T12:00:00.0,75.74223784417106
2019-07-12T13:00:00.0,73.97070884592853
2019-07-12T14:00:00.0,71.65787932044523
2019-07-12T15:00:00.0,62.46983011130638
2019-07-12T16:00:00.0,62.03632103104862
2019-07-12T17:00:00.0,61.79027533684827
2019-07-12T18:00:00.0,63.40949033391916
2019-07-12T19:00:00.0,61.3427065026362
2019-07-12T20:00:00.0,56.36321031048623
2019-07-12T21:00:00.0,58.08318687756297
2019-07-12T22:00:00.0,54.04803749267721
2019-07-12T23:00:00.0,48.981839484475685
2019-07-13T00:00:00.0,46.72993555946104
2019-07-13T01:00:00.0,47.074399531341534
2019-07-13T02:00:00.0,47.77738722905682
2019-07-13T03:00:00.0,46.91974223784417
2019-07-13T04:00:00.0,48.15700058582308
2019-07-13T05:00:00.0,51.97188049209139
2019-07-13T06:00:00.0,50.50263620386644
2019-07-13T07:00:00.0,54.39953134153485
2019-07-13T08:00:00.0,58.926772114821325
2019-07-13T09:00:00.0,61.075571177504386
2019-07-13T10:00:00.0,60.63503222026947
2019-07-13T11:00:00.0,61.070884592852956
2019-07-13T12:00:00.0,58.76274165202109
2019-07-13T13:00:00.0,54.526069127123606
2019-07-13T14:00:00.0,55.608670181605156
2019-07-13T15:00:00.0,54.55887521968366
2019-07-13T16:00:00.0,53.298183948447566
2019-07-13T17:00:00.0,53.260691271236084
2019-07-13T18:00:00.0,53.209138840070295
2019-07-13T19:00:00.0,53.23960164030463
2019-07-13T20:00:00.0,53.1693028705331
2019-07-13T21:00:00.0,51.66959578207381
2019-07-13T22:00:00.0,39.53602811950791
2019-07-13T23:00:00.0,36.119507908611595
2019-07-14T00:00:00.0,35.301698886936144
2019-07-14T01:00:00.0,34.301113063854714
2019-07-14T02:00:00.0,34.024604569420035
2019-07-14T03:00:00.0,34.03866432337434
2019-07-14T04:00:00.0,33.92149970708846
2019-07-14T05:00:00.0,34.127709431751605
2019-07-14T06:00:00.0,35.01816051552431
2019-07-14T07:00:00.0,36.60222612770943
2019-07-14T08:00:00.0,42.394844756883415
2019-07-14T09:00:00.0,49.47393087287639
2019-07-14T10:00:00.0,49.51142355008787
2019-07-14T11:00:00.0,49.487990626830694
2019-07-14T12:00:00.0,46.983011130638545
2019-07-14T13:00:00.0,42.39718804920914
2019-07-14T14:00:00.0,35.528998242530754
2019-07-14T15:00:00.0,35.575864089045105
2019-07-14T16:00:00.0,36.85530169888693
2019-07-14T17:00:00.0,38.123022847100174
2019-07-14T18:00:00.0,49.478617457527825
2019-07-14T19:00:00.0,43.615700058582306
2019-07-14T20:00:00.0,38.73462214411248
2019-07-14T21:00:00.0,38.89865260691271
2019-07-14T22:00:00.0,37.70357352079672
2019-07-14T23:00:00.0,55.1236086701816
2019-07-15T00:00:00.0,51.84411806109521
2019-07-15T01:00:00.0,50.65693773168786
2019-07-15T02:00:00.0,50.65693773168786
2019-07-15T03:00:00.0,50.65693773168786
2019-07-15T04:00:00.0,50.65693773168786
2019-07-15T05:00:00.0,56.31129463657266
2019-07-15T06:00:00.0,61.25709727370841
2019-07-15T07:00:00.0,64.79282999389987
2019-07-15T08:00:00.0,70.6841537234292
2019-07-15T09:00:00.0,71.76810098071418
2019-07-15T10:00:00.0,71.728215475576
2019-07-15T11:00:00.0,72.04729951668152
2019-07-15T12:00:00.0,70.66773028013702
2019-07-15T13:00:00.0,66.19351508610576
2019-07-15T14:00:00.0,65.5670780348177
2019-07-15T15:00:00.0,69.89348223921918
2019-07-15T16:00:00.0,65.0626437051288
2019-07-15T17:00:00.0,62.437238984561965
2019-07-15T18:00:00.0,62.47947069588476
2019-07-15T19:00:00.0,62.51466378865374
2019-07-15T20:00:00.0,59.556097789873775
2019-07-15T21:00:00.0,57.79644315142415
2019-07-15T22:00:00.0,55.788090657406975
2019-07-15T23:00:00.0,54.16686218384872
2019-07-16T00:00:00.0,54.66102690635649
2019-07-16T01:00:00.0,54.66337680648573
2019-07-16T02:00:00.0,54.37433909058865
2019-07-16T03:00:00.0,54.710374809070615
2019-07-16T04:00:00.0,53.051345317823994
2019-07-16T05:00:00.0,55.78192926800612
2019-07-16T06:00:00.0,52.757607801668435
2019-07-16T07:00:00.0,60.20679121137352
2019-07-16T08:00:00.0,61.442838679356136
2019-07-16T09:00:00.0,61.43813887909764
2019-07-16T10:00:00.0,60.82481494536482
2019-07-16T11:00:00.0,61.609681588532496
2019-07-16T12:00:00.0,61.45928798026085
2019-07-16T13:00:00.0,60.44883092468571
2019-07-16T14:00:00.0,59.52297027376337
2019-07-16T15:00:00.0,56.96157913288686
2019-07-16T16:00:00.0,54.724474209846086
2019-07-16T17:00:00.0,54.76442251204325
2019-07-16T18:00:00.0,57.13077194219246
2019-07-16T19:00:00.0,55.88532487369287
2019-07-16T20:00:00.0,56.97097873340383
2019-07-16T21:00:00.0,56.576195511690756
2019-07-16T22:00:00.0,54.67277640700271
2019-07-16T23:00:00.0,55.34249794383739
2019-07-17T00:00:00.0,54.21308130672357
2019-07-17T01:00:00.0,49.607185572571
2019-07-17T02:00:00.0,50.552285359161374
2019-07-17T03:00:00.0,50.552285359161374
2019-07-17T04:00:00.0,51.72955606106799
2019-07-17T05:00:00.0,59.1449543866232
2019-07-17T06:00:00.0,59.93292840224198
2019-07-17T07:00:00.0,61.4314861283741
2019-07-17T08:00:00.0,59.925892919959665
2019-07-17T09:00:00.0,59.409957552590235
2019-07-17T10:00:00.0,60.4418282873291
2019-07-17T11:00:00.0,59.773457470509605
2019-07-17T12:00:00.0,60.41368635819986
2019-07-17T13:00:00.0,59.222344691728615
2019-07-17T14:00:00.0,59.81567036420347
2019-07-17T15:00:00.0,61.11254426490935
2019-07-17T16:00:00.0,56.82324523346075
2019-07-17T17:00:00.0,60.838160455899256
2019-07-17T18:00:00.0,59.84381229333271
2019-07-17T19:00:00.0,60.24248962266363
2019-07-17T20:00:00.0,60.80063788372693
2019-07-17T21:00:00.0,61.52060223728336
2019-07-17T22:00:00.0,56.87249360943692
2019-07-17T23:00:00.0,55.069064984404676
2019-07-18T00:00:00.0,55.49112592731712
2019-07-18T01:00:00.0,56.474786364916895
2019-07-18T02:00:00.0,56.467743450089216
2019-07-18T03:00:00.0,56.68842144802329
2019-07-18T04:00:00.0,56.2188937928444
2019-07-18T05:00:00.0,62.35327260775661
2019-07-18T06:00:00.0,62.841581369142645
2019-07-18T07:00:00.0,67.06263498920087
2019-07-18T08:00:00.0,72.71340031927882
2019-07-18T09:00:00.0,72.48567940651705
2019-07-18T10:00:00.0,71.76495445581745
2019-07-18T11:00:00.0,72.99511691238614
2019-07-18T12:00:00.0,71.86120762512913
2019-07-18T13:00:00.0,67.05559207437318
2019-07-18T14:00:00.0,68.25993050990704
2019-07-18T15:00:00.0,65.98037374401353
2019-07-18T16:00:00.0,62.97070147431685
2019-07-18T17:00:00.0,62.09503239740821
2019-07-18T18:00:00.0,62.63264156258804
2019-07-18T19:00:00.0,62.00347450464833
2019-07-18T20:00:00.0,60.44464268945442
2019-07-18T21:00:00.0,62.395530096722695
2019-07-18T22:00:00.0,58.855291576673864
2019-07-18T23:00:00.0,54.737534040755
2019-07-19T00:00:00.0,54.9857884475347
2019-07-19T01:00:00.0,55.20894505649385
2019-07-19T02:00:00.0,54.89652580395104
2019-07-19T03:00:00.0,55.23243522585798
2019-07-19T04:00:00.0,54.59820065302671
2019-07-19T05:00:00.0,59.76838693006976
2019-07-19T06:00:00.0,61.31873810810176
2019-07-19T07:00:00.0,69.20673698057362
2019-07-19T08:00:00.0,68.9107608465857
2019-07-19T09:00:00.0,70.30137887294167
2019-07-19T10:00:00.0,67.31577834676187
2019-07-19T11:00:00.0,68.59599257710647
2019-07-19T12:00:00.0,70.3060769068145
2019-07-19T13:00:00.0,68.18021657936153
2019-07-19T14:00:00.0,68.43625942543045
2019-07-19T15:00:00.0,61.41739681943106
2019-07-19T16:00:00.0,62.27478800122149
2019-07-19T17:00:00.0,63.85332738249042
2019-07-19T18:00:00.0,62.78687369335933
2019-07-19T19:00:00.0,60.614033027178124
2019-07-19T20:00:00.0,59.55227737191985
2019-07-19T21:00:00.0,61.04155410960513
2019-07-19T22:00:00.0,58.09353785440793
2019-07-19T23:00:00.0,54.363298959385496
2019-07-20T00:00:00.0,54.75558478776632
2019-07-20T01:00:00.0,54.743839703084255
2019-07-20T02:00:00.0,54.330412722275724
2019-07-20T03:00:00.0,54.64987902562777
2019-07-20T04:00:00.0,54.23880106175565
2019-07-20T05:00:00.0,56.517347490075394
2019-07-20T06:00:00.0,55.92304620516313
2019-07-20T07:00:00.0,55.92774423903596
2019-07-20T08:00:00.0,58.8640154095511
2019-07-20T09:00:00.0,58.871062460360335
2019-07-20T10:00:00.0,59.754292828451284
2019-07-20T11:00:00.0,59.676775269549694
2019-07-20T12:00:00.0,60.02912781001151
2019-07-20T13:00:00.0,57.99018110920579
2019-07-20T14:00:00.0,57.21500552018979
2019-07-20T15:00:00.0,57.20560945244415
2019-07-20T16:00:00.0,55.83378356157947
2019-07-20T17:00:00.0,55.178407836320496
2019-07-20T18:00:00.0,55.246529327476445
2019-07-20T19:00:00.0,55.035117803199356
2019-07-20T20:00:00.0,55.22303915811233
2019-07-20T21:00:00.0,54.7532357708299
2019-07-20T22:00:00.0,52.50522656268352
2019-07-20T23:00:00.0,35.58055953583425
2019-07-21T00:00:00.0,33.68725188508609
2019-07-21T01:00:00.0,33.96678490051913
2019-07-21T02:00:00.0,33.969133917455544
2019-07-21T03:00:00.0,33.635573512485024
2019-07-21T04:00:00.0,33.614432360057314
2019-07-21T05:00:00.0,33.96678490051913
2019-07-21T06:00:00.0,35.362100960747924
2019-07-21T07:00:00.0,42.29639895703648
2019-07-21T08:00:00.0,45.15985060252284
2019-07-21T09:00:00.0,51.903878226962014
2019-07-21T10:00:00.0,51.90622724389842
2019-07-21T11:00:00.0,51.89918019308919
2019-07-21T12:00:00.0,51.903878226962014
2019-07-21T13:00:00.0,46.51993140870545
2019-07-21T14:00:00.0,45.12696436541307
2019-07-21T15:00:00.0,45.281999483216275
2019-07-21T16:00:00.0,45.19508585656902
2019-07-21T17:00:00.0,45.1128702637946
2019-07-21T18:00:00.0,47.257522726738856
2019-07-21T19:00:00.0,51.89918019308919
2019-07-21T20:00:00.0,53.85591130112048
2019-07-21T21:00:00.0,51.90622724389842
2019-07-21T22:00:00.0,40.10711517230039
2019-07-21T23:00:00.0,40.85410255807944
2019-07-22T00:00:00.0,35.41195856873823
2019-07-22T01:00:00.0,35.57909604519774
2019-07-22T02:00:00.0,34.515065913371
2019-07-22T03:00:00.0,34.45856873822975
2019-07-22T04:00:00.0,36.499529190207156
2019-07-22T05:00:00.0,56.16290018832392
2019-07-22T06:00:00.0,60.1412429378531
2019-07-22T07:00:00.0,67.87429378531073
2019-07-22T08:00:00.0,67.86723163841808
2019-07-22T09:00:00.0,67.79425612052731
2019-07-22T10:00:00.0,67.92843691148775
2019-07-22T11:00:00.0,69.02542372881356
2019-07-22T12:00:00.0,67.78483992467042
2019-07-22T13:00:00.0,66.93973634651601
2019-07-22T14:00:00.0,61.626647834274955
2019-07-22T15:00:00.0,61.610169491525426
2019-07-22T16:00:00.0,62.335216572504706
2019-07-22T17:00:00.0,59.09839924670433
2019-07-22T18:00:00.0,56.67372881355932
2019-07-22T19:00:00.0,56.108757062146886
2019-07-22T20:00:00.0,55.426082862523536
2019-07-22T21:00:00.0,55.04943502824858
2019-07-22T22:00:00.0,51.212335216572505
2019-07-22T23:00:00.0,48.246233521657246
2019-07-23T00:00:00.0,49.634091818246
2019-07-23T01:00:00.0,49.516436454337956
2019-07-23T02:00:00.0,49.54937995623221
2019-07-23T03:00:00.0,51.80836294326658
2019-07-23T04:00:00.0,51.87895616161141
2019-07-23T05:00:00.0,60.93841918253054
2019-07-23T06:00:00.0,61.331388097983385
2019-07-23T07:00:00.0,67.21180318610726
2019-07-23T08:00:00.0,70.7579358542956
2019-07-23T09:00:00.0,75.4594441960609
2019-07-23T10:00:00.0,75.46650351789538
2019-07-23T11:00:00.0,75.47826905428619
2019-07-23T12:00:00.0,75.47120973245171
2019-07-23T13:00:00.0,66.0446619761395
2019-07-23T14:00:00.0,66.0328964397487
2019-07-23T15:00:00.0,62.5197072734546
2019-07-23T16:00:00.0,62.505588629785635
2019-07-23T17:00:00.0,59.82069322540415
2019-07-23T18:00:00.0,63.11739652210745
2019-07-23T19:00:00.0,62.02555474504082
2019-07-23T20:00:00.0,59.55008588841565
2019-07-23T21:00:00.0,56.900487093206586
2019-07-23T22:00:00.0,56.84871873308705
2019-07-23T23:00:00.0,53.76379509141822
2019-07-24T00:00:00.0,51.65111523726702
2019-07-24T01:00:00.0,51.23510470773498
2019-07-24T02:00:00.0,50.79324041648061
2019-07-24T03:00:00.0,51.82504054339907
2019-07-24T04:00:00.0,54.54203586621854
2019-07-24T05:00:00.0,61.99261992619926
2019-07-24T06:00:00.0,66.29374574000518
2019-07-24T07:00:00.0,76.31325357839566
2019-07-24T08:00:00.0,78.20527886807531
2019-07-24T09:00:00.0,77.41086328060733
2019-07-24T10:00:00.0,77.40851293863258
2019-07-24T11:00:00.0,78.90098009260348
2019-07-24T12:00:00.0,78.18882647425201
2019-07-24T13:00:00.0,76.54358709192188
2019-07-24T14:00:00.0,76.31325357839566
2019-07-24T15:00:00.0,70.67243283897808
2019-07-24T16:00:00.0,68.3032881284227
2019-07-24T17:00:00.0,66.65099772016829
2019-07-24T18:00:00.0,72.37173008672762
2019-07-24T19:00:00.0,66.6063412226479
2019-07-24T20:00:00.0,62.28171198909442
2019-07-24T21:00:00.0,60.716384233906034
2019-07-24T22:00:00.0,56.90883023479917
2019-07-24T23:00:00.0,51.61115942369615
2019-07-25T00:00:00.0,52.76888302881898
2019-07-25T01:00:00.0,52.865417216048215
2019-07-25T02:00:00.0,51.838858542098315
2019-07-25T03:00:00.0,51.838858542098315
2019-07-25T04:00:00.0,49.741005839141074
2019-07-25T05:00:00.0,61.82426068939536
2019-07-25T06:00:00.0,65.43605198719156
2019-07-25T07:00:00.0,77.57110566961762
2019-07-25T08:00:00.0,77.92427952533433
2019-07-25T09:00:00.0,77.14023356564324
2019-07-25T10:00:00.0,77.6488039178753
2019-07-25T11:00:00.0,77.87248069316254
2019-07-25T12:00:00.0,77.56875117724617
2019-07-25T13:00:00.0,77.60406856281786
2019-07-25T14:00:00.0,76.87653042004143
2019-07-25T15:00:00.0,64.10576379732528
2019-07-25T16:00:00.0,63.380580146920316
2019-07-25T17:00:00.0,62.372857411941986
2019-07-25T18:00:00.0,68.26144283292523
2019-07-25T19:00:00.0,62.17978903748351
2019-07-25T20:00:00.0,58.777547560745894
2019-07-25T21:00:00.0,56.69853079676022
2019-07-25T22:00:00.0,55.54718402712375
2019-07-25T23:00:00.0,57.56969297419476
2019-07-26T00:00:00.0,56.65104288727442
2019-07-26T01:00:00.0,56.29247715022263
2019-07-26T02:00:00.0,56.05812045933911
2019-07-26T03:00:00.0,56.05577689243027
2019-07-26T04:00:00.0,55.96906491680337
2019-07-26T05:00:00.0,62.9388329036794
2019-07-26T06:00:00.0,70.1265526130771
2019-07-26T07:00:00.0,73.11225685493321
2019-07-26T08:00:00.0,73.2317787672838
2019-07-26T09:00:00.0,73.74736348722756
2019-07-26T10:00:00.0,73.00913991094444
2019-07-26T11:00:00.0,73.1919381298336
2019-07-26T12:00:00.0,72.73728614951956
2019-07-26T13:00:00.0,72.84274666041715
2019-07-26T14:00:00.0,73.12631825638621
2019-07-26T15:00:00.0,69.97890789782048
2019-07-26T16:00:00.0,66.95101945160533
2019-07-26T17:00:00.0,59.88985235528474
2019-07-26T18:00:00.0,58.62432622451371
2019-07-26T19:00:00.0,61.00070307007265
2019-07-26T20:00:00.0,57.54159831263182
2019-07-26T21:00:00.0,62.47480665573001
2019-07-26T22:00:00.0,55.4722287321303
2019-07-26T23:00:00.0,43.31614717600188
2019-07-27T00:00:00.0,54.02156081556128
2019-07-27T01:00:00.0,46.25263651277244
2019-07-27T02:00:00.0,49.32270916334661
2019-07-27T03:00:00.0,54.023904382470114
2019-07-27T04:00:00.0,51.66627607218186
2019-07-27T05:00:00.0,53.684087180689005
2019-07-27T06:00:00.0,62.11858448558706
2019-07-27T07:00:00.0,61.76704944926177
2019-07-27T08:00:00.0,62.26857276775251
2019-07-27T09:00:00.0,62.44668385282399
2019-07-27T10:00:00.0,62.44199671900632
2019-07-27T11:00:00.0,62.254511366299496
2019-07-27T12:00:00.0,61.56081556128427
2019-07-27T13:00:00.0,60.93742676353409
2019-07-27T14:00:00.0,62.06233887977501
2019-07-27T15:00:00.0,61.26083899695335
2019-07-27T16:00:00.0,61.061635809702366
2019-07-27T17:00:00.0,61.25849543004452
2019-07-27T18:00:00.0,61.26083899695335
2019-07-27T19:00:00.0,60.1734239512538
2019-07-27T20:00:00.0,54.36372158425122
2019-07-27T21:00:00.0,62.050621045230834
2019-07-27T22:00:00.0,62.01546754159831
2019-07-27T23:00:00.0,43.177876728380596
2019-07-28T00:00:00.0,43.23880946801031
2019-07-28T01:00:00.0,43.271619404734
2019-07-28T02:00:00.0,43.259901570189825
2019-07-28T03:00:00.0,43.2247480665573
2019-07-28T04:00:00.0,41.628779001640495
2019-07-28T05:00:00.0,41.57018982891961
2019-07-28T06:00:00.0,40.82024841809233
2019-07-28T07:00:00.0,43.18725099601593
2019-07-28T08:00:00.0,44.40590578861026
2019-07-28T09:00:00.0,48.443871572533396
2019-07-28T10:00:00.0,51.69674244199672
2019-07-28T11:00:00.0,53.091164752753684
2019-07-28T12:00:00.0,54.980079681274894
2019-07-28T13:00:00.0,55.141785797984525
2019-07-28T14:00:00.0,52.71385048043121
2019-07-28T15:00:00.0,51.771736583079445
2019-07-28T16:00:00.0,50.54839465666744
2019-07-28T17:00:00.0,56.397937661120224
2019-07-28T18:00:00.0,58.76962737286149
2019-07-28T19:00:00.0,59.16334661354581
2019-07-28T20:00:00.0,61.11788141551441
2019-07-28T21:00:00.0,54.37309585188657
2019-07-28T22:00:00.0,43.64659011014764
2019-07-28T23:00:00.0,57.30489805483946
2019-07-29T00:00:00.0,54.90585431948793
2019-07-29T01:00:00.0,51.910947063495776
2019-07-29T02:00:00.0,52.78465635658553
2019-07-29T03:00:00.0,52.79166471989908
2019-07-29T04:00:00.0,56.30986310330328
2019-07-29T05:00:00.0,62.35107227958697
2019-07-29T06:00:00.0,69.84534878288092
2019-07-29T07:00:00.0,74.50357426528993
2019-07-29T08:00:00.0,77.71340466289773
2019-07-29T09:00:00.0,77.68303508853899
2019-07-29T10:00:00.0,77.69004345185255
2019-07-29T11:00:00.0,79.26926131850675
2019-07-29T12:00:00.0,80.43732187076579
2019-07-29T13:00:00.0,77.77881605382423
2019-07-29T14:00:00.0,76.62710834929683
2019-07-29T15:00:00.0,73.35887492407606
2019-07-29T16:00:00.0,72.25388964163903
2019-07-29T17:00:00.0,70.36396766808392
2019-07-29T18:00:00.0,70.82184740456947
2019-07-29T19:00:00.0,70.39667336354717
2019-07-29T20:00:00.0,70.33359809372519
2019-07-29T21:00:00.0,67.60267252254357
2019-07-29T22:00:00.0,62.19688828668879
2019-07-29T23:00:00.0,62.893052375835175
2019-07-30T00:00:00.0,62.334545115585385
2019-07-30T01:00:00.0,62.057233407904555
2019-07-30T02:00:00.0,62.080536912751676
2019-07-30T03:00:00.0,62.015287099179716
2019-07-30T04:00:00.0,61.85449291573453
2019-07-30T05:00:00.0,62.83324011931394
2019-07-30T06:00:00.0,68.15576062639822
2019-07-30T07:00:00.0,72.82345264727815
2019-07-30T08:00:00.0,72.76519388516033
2019-07-30T09:00:00.0,72.7232475764355
2019-07-30T10:00:00.0,72.80247949291574
2019-07-30T11:00:00.0,74.62015287099179
2019-07-30T12:00:00.0,72.7954884414616
2019-07-30T13:00:00.0,72.76519388516033
2019-07-30T14:00:00.0,73.97231543624162
2019-07-30T15:00:00.0,71.4578672632364
2019-07-30T16:00:00.0,71.4578672632364
2019-07-30T17:00:00.0,68.88282997762863
2019-07-30T18:00:00.0,68.87117822520507
2019-07-30T19:00:00.0,68.99002609992543
2019-07-30T20:00:00.0,68.65678598061149
2019-07-30T21:00:00.0,63.02665920954511
2019-07-30T22:00:00.0,59.71290082028337
2019-07-30T23:00:00.0,66.55247949291574
2019-07-31T00:00:00.0,61.6494220730798
2019-07-31T01:00:00.0,58.400913497390015
2019-07-31T02:00:00.0,58.398583146905295
2019-07-31T03:00:00.0,59.54977628635347
2019-07-31T04:00:00.0,61.33016405667413
2019-07-31T05:00:00.0,67.73629753914989
2019-07-31T06:00:00.0,65.39196495152872
2019-07-31T07:00:00.0,67.20963832960479
2019-07-31T08:00:00.0,69.84060402684564
2019-07-31T09:00:00.0,69.12285607755406
2019-07-31T10:00:00.0,70.0153803131991
2019-07-31T11:00:00.0,70.15287099179717
2019-07-31T12:00:00.0,70.77507457121551
2019-07-31T13:00:00.0,69.959451901566
2019-07-31T14:00:00.0,70.08296047725578
2019-07-31T15:00:00.0,69.81263982102908
2019-07-31T16:00:00.0,69.12285607755406
2019-07-31T17:00:00.0,69.64485458612975
2019-07-31T18:00:00.0,69.60756897837435
2019-07-31T19:00:00.0,69.12285607755406
2019-07-31T20:00:00.0,68.36083146905295
2019-07-31T21:00:00.0,67.17468307233408
2019-07-31T22:00:00.0,61.38376211782253
2019-07-31T23:00:00.0,55.68139448173005
2019-08-01T00:00:00.0,54.9826659531399
2019-08-01T01:00:00.0,55.152516345191835
2019-08-01T02:00:00.0,54.82444914958467
2019-08-01T03:00:00.0,54.8035086902906
2019-08-01T04:00:00.0,53.73554526629283
2019-08-01T05:00:00.0,62.43048930873216
2019-08-01T06:00:00.0,66.91174759766396
2019-08-01T07:00:00.0,68.64747900137276
2019-08-01T08:00:00.0,69.87365922892575
2019-08-01T09:00:00.0,69.91321342981456
2019-08-01T10:00:00.0,69.79455082714814
2019-08-01T11:00:00.0,69.96207450150072
2019-08-01T12:00:00.0,69.85737220503036
2019-08-01T13:00:00.0,69.81083785104353
2019-08-01T14:00:00.0,69.85504548733103
2019-08-01T15:00:00.0,67.92619651457689
2019-08-01T16:00:00.0,67.54461481188487
2019-08-01T17:00:00.0,67.47713999860396
2019-08-01T18:00:00.0,67.51436748179343
2019-08-01T19:00:00.0,67.50506061099607
2019-08-01T20:00:00.0,67.93550338537425
2019-08-01T21:00:00.0,66.78145140650084
2019-08-01T22:00:00.0,62.47935038041833
2019-08-01T23:00:00.0,56.27399427627446
2019-08-02T00:00:00.0,54.861207978797594
2019-08-02T01:00:00.0,55.91435346631329
2019-08-02T02:00:00.0,54.83331008508858
2019-08-02T03:00:00.0,54.90072999488539
2019-08-02T04:00:00.0,52.5666062212303
2019-08-02T05:00:00.0,59.51550657925326
2019-08-02T06:00:00.0,63.48165713488631
2019-08-02T07:00:00.0,66.51090342679127
2019-08-02T08:00:00.0,67.78723206397916
2019-08-02T09:00:00.0,67.79420653740642
2019-08-02T10:00:00.0,68.49165388013205
2019-08-02T11:00:00.0,68.6543915934347
2019-08-02T12:00:00.0,68.40796019900498
2019-08-02T13:00:00.0,67.57102338773421
2019-08-02T14:00:00.0,67.63844329753104
2019-08-02T15:00:00.0,67.63844329753104
2019-08-02T16:00:00.0,67.68958943599759
2019-08-02T17:00:00.0,66.53647649602455
2019-08-02T18:00:00.0,66.71316315618171
2019-08-02T19:00:00.0,66.59459710791835
