Time,Demand
2019-07-27T08:00:00.0,18632.0
2019-07-27T09:00:00.0,18846.0
2019-07-27T10:00:00.0,19139.0
2019-07-27T11:00:00.0,19194.0
2019-07-27T12:00:00.0,18751.0
2019-07-27T13:00:00.0,18216.0
2019-07-27T14:00:00.0,18098.0
2019-07-27T15:00:00.0,17708.0
2019-07-27T16:00:00.0,17506.0
2019-07-27T17:00:00.0,17440.0
2019-07-27T18:00:00.0,17473.0
2019-07-27T19:00:00.0,17633.0
2019-07-27T20:00:00.0,17740.0
2019-07-27T21:00:00.0,16863.0
2019-07-27T22:00:00.0,15754.0
2019-07-27T23:00:00.0,14659.0
2019-07-28T00:00:00.0,13880.0
2019-07-28T01:00:00.0,13565.0
2019-07-28T02:00:00.0,13439.0
2019-07-28T03:00:00.0,13244.0
2019-07-28T04:00:00.0,12822.0
2019-07-28T05:00:00.0,13257.0
2019-07-28T06:00:00.0,14076.0
2019-07-28T07:00:00.0,15081.0
2019-07-28T08:00:00.0,16185.0
2019-07-28T09:00:00.0,16803.0
2019-07-28T10:00:00.0,17026.0
2019-07-28T11:00:00.0,17081.0
2019-07-28T12:00:00.0,17205.0
2019-07-28T13:00:00.0,17042.0
2019-07-28T14:00:00.0,16880.0
2019-07-28T15:00:00.0,16795.0
2019-07-28T16:00:00.0,16831.0
2019-07-28T17:00:00.0,16939.0
2019-07-28T18:00:00.0,17207.0
2019-07-28T19:00:00.0,17360.0
2019-07-28T20:00:00.0,17737.0
2019-07-28T21:00:00.0,16974.0
2019-07-28T22:00:00.0,15684.0
2019-07-28T23:00:00.0,14711.0
2019-07-29T00:00:00.0,14287.0
2019-07-29T01:00:00.0,14059.0
2019-07-29T02:00:00.0,14020.0
2019-07-29T03:00:00.0,14199.0
2019-07-29T04:00:00.0,14513.0
2019-07-29T05:00:00.0,17043.0
2019-07-29T06:00:00.0,19438.0
2019-07-29T07:00:00.0,21055.0
2019-07-29T08:00:00.0,21898.0
2019-07-29T09:00:00.0,22092.0
2019-07-29T10:00:00.0,22583.0
2019-07-29T11:00:00.0,22828.0
2019-07-29T12:00:00.0,22858.0
2019-07-29T13:00:00.0,22458.0
2019-07-29T14:00:00.0,22179.0
2019-07-29T15:00:00.0,21759.0
2019-07-29T16:00:00.0,21288.0
2019-07-29T17:00:00.0,20935.0
2019-07-29T18:00:00.0,20886.0
2019-07-29T19:00:00.0,21049.0
2019-07-29T20:00:00.0,20752.0
2019-07-29T21:00:00.0,19312.0
2019-07-29T22:00:00.0,17924.0
2019-07-29T23:00:00.0,16627.0
2019-07-30T00:00:00.0,16044.0
2019-07-30T01:00:00.0,15724.0
2019-07-30T02:00:00.0,15638.0
2019-07-30T03:00:00.0,15691.0
2019-07-30T04:00:00.0,15833.0
2019-07-30T05:00:00.0,18039.0
2019-07-30T06:00:00.0,20027.0
2019-07-30T07:00:00.0,21358.0
2019-07-30T08:00:00.0,21934.0
2019-07-30T09:00:00.0,21886.0
2019-07-30T10:00:00.0,22305.0
2019-07-30T11:00:00.0,22465.0
2019-07-30T12:00:00.0,22438.0
2019-07-30T13:00:00.0,21893.0
2019-07-30T14:00:00.0,21615.0
2019-07-30T15:00:00.0,21149.0
2019-07-30T16:00:00.0,20830.0
2019-07-30T17:00:00.0,20545.0
2019-07-30T18:00:00.0,20536.0
2019-07-30T19:00:00.0,20677.0
2019-07-30T20:00:00.0,20467.0
2019-07-30T21:00:00.0,19032.0
2019-07-30T22:00:00.0,17530.0
2019-07-30T23:00:00.0,16506.0
2019-07-31T00:00:00.0,15891.0
2019-07-31T01:00:00.0,15591.0
2019-07-31T02:00:00.0,15507.0
2019-07-31T03:00:00.0,15443.0
2019-07-31T04:00:00.0,15465.0
2019-07-31T05:00:00.0,17557.0
2019-07-31T06:00:00.0,19632.0
2019-07-31T07:00:00.0,20743.0
2019-07-31T08:00:00.0,21287.0
2019-07-31T09:00:00.0,21356.0
2019-07-31T10:00:00.0,21777.0
2019-07-31T11:00:00.0,21951.0
2019-07-31T12:00:00.0,21819.0
2019-07-31T13:00:00.0,21377.0
2019-07-31T14:00:00.0,21253.0
2019-07-31T15:00:00.0,20888.0
2019-07-31T16:00:00.0,20432.0
2019-07-31T17:00:00.0,20080.0
2019-07-31T18:00:00.0,20218.0
2019-07-31T19:00:00.0,20321.0
2019-07-31T20:00:00.0,20136.0
2019-07-31T21:00:00.0,18719.0
2019-07-31T22:00:00.0,17278.0
2019-07-31T23:00:00.0,16101.0
2019-08-01T00:00:00.0,15510.0
2019-08-01T01:00:00.0,15291.0
2019-08-01T02:00:00.0,15214.0
2019-08-01T03:00:00.0,15144.0
2019-08-01T04:00:00.0,15195.0
2019-08-01T05:00:00.0,17241.0
2019-08-01T06:00:00.0,19234.0
2019-08-01T07:00:00.0,20388.0
2019-08-01T08:00:00.0,20928.0
2019-08-01T09:00:00.0,21082.0
2019-08-01T10:00:00.0,21486.0
2019-08-01T11:00:00.0,21642.0
2019-08-01T12:00:00.0,21563.0
2019-08-01T13:00:00.0,21185.0
2019-08-01T14:00:00.0,20893.0
2019-08-01T15:00:00.0,20641.0
2019-08-01T16:00:00.0,20321.0
2019-08-01T17:00:00.0,20078.0
2019-08-01T18:00:00.0,20127.0
2019-08-01T19:00:00.0,20463.0
2019-08-01T20:00:00.0,20175.0
2019-08-01T21:00:00.0,18850.0
2019-08-01T22:00:00.0,17403.0
2019-08-01T23:00:00.0,16122.0
2019-08-02T00:00:00.0,15529.0
2019-08-02T01:00:00.0,15189.0
2019-08-02T02:00:00.0,15159.0
2019-08-02T03:00:00.0,15242.0
2019-08-02T04:00:00.0,15263.0
2019-08-02T05:00:00.0,17206.0
2019-08-02T06:00:00.0,19083.0
2019-08-02T07:00:00.0,20229.0
2019-08-02T08:00:00.0,20764.0
2019-08-02T09:00:00.0,20865.0
2019-08-02T10:00:00.0,21147.0
2019-08-02T11:00:00.0,21285.0
2019-08-02T12:00:00.0,21157.0
2019-08-02T13:00:00.0,20798.0
2019-08-02T14:00:00.0,20572.0
2019-08-02T15:00:00.0,20273.0
2019-08-02T16:00:00.0,19938.0
2019-08-02T17:00:00.0,19664.0
2019-08-02T18:00:00.0,19719.0
2019-08-02T19:00:00.0,19837.0
2019-08-02T20:00:00.0,19807.0
2019-08-02T21:00:00.0,18383.0
2019-08-02T22:00:00.0,17035.0
2019-08-02T23:00:00.0,15825.0
2019-08-03T00:00:00.0,15078.0
2019-08-03T01:00:00.0,14678.0
2019-08-03T02:00:00.0,14552.0
2019-08-03T03:00:00.0,14390.0
2019-08-03T04:00:00.0,13975.0
2019-08-03T05:00:00.0,14864.0
2019-08-03T06:00:00.0,16201.0
2019-08-03T07:00:00.0,17372.0
2019-08-03T08:00:00.0,18205.0
2019-08-03T09:00:00.0,18560.0
2019-08-03T10:00:00.0,18655.0
2019-08-03T11:00:00.0,18506.0
2019-08-03T12:00:00.0,18191.0
2019-08-03T13:00:00.0,17673.0
2019-08-03T14:00:00.0,17482.0
2019-08-03T15:00:00.0,17332.0
2019-08-03T16:00:00.0,17113.0
2019-08-03T17:00:00.0,17000.0
2019-08-03T18:00:00.0,17189.0
2019-08-03T19:00:00.0,17369.0
2019-08-03T20:00:00.0,17452.0
2019-08-03T21:00:00.0,16436.0
2019-08-03T22:00:00.0,15193.0
2019-08-03T23:00:00.0,14101.0
2019-08-04T00:00:00.0,13456.0
2019-08-04T01:00:00.0,13099.0
2019-08-04T02:00:00.0,12864.0
2019-08-04T03:00:00.0,12772.0
2019-08-04T04:00:00.0,12245.0
2019-08-04T05:00:00.0,12579.0
2019-08-04T06:00:00.0,13478.0
2019-08-04T07:00:00.0,14256.0
2019-08-04T08:00:00.0,14993.0
2019-08-04T09:00:00.0,15425.0
2019-08-04T10:00:00.0,15716.0
2019-08-04T11:00:00.0,15719.0
2019-08-04T12:00:00.0,15666.0
2019-08-04T13:00:00.0,15317.0
2019-08-04T14:00:00.0,15138.0
2019-08-04T15:00:00.0,15040.0
2019-08-04T16:00:00.0,15124.0
2019-08-04T17:00:00.0,15416.0
2019-08-04T18:00:00.0,15804.0
2019-08-04T19:00:00.0,16295.0
2019-08-04T20:00:00.0,16757.0
2019-08-04T21:00:00.0,15963.0
2019-08-04T22:00:00.0,14837.0
2019-08-04T23:00:00.0,14018.0
2019-08-05T00:00:00.0,13600.0
2019-08-05T01:00:00.0,13387.0
2019-08-05T02:00:00.0,13470.0
2019-08-05T03:00:00.0,13620.0
2019-08-05T04:00:00.0,13824.0
2019-08-05T05:00:00.0,16386.0
2019-08-05T06:00:00.0,18538.0
2019-08-05T07:00:00.0,19851.0
2019-08-05T08:00:00.0,20493.0
2019-08-05T09:00:00.0,20582.0
2019-08-05T10:00:00.0,20892.0
2019-08-05T11:00:00.0,21064.0
2019-08-05T12:00:00.0,21085.0
2019-08-05T13:00:00.0,20806.0
2019-08-05T14:00:00.0,20688.0
2019-08-05T15:00:00.0,20411.0
2019-08-05T16:00:00.0,20170.0
2019-08-05T17:00:00.0,20033.0
2019-08-05T18:00:00.0,20216.0
2019-08-05T19:00:00.0,20562.0
2019-08-05T20:00:00.0,20227.0
2019-08-05T21:00:00.0,18472.0
2019-08-05T22:00:00.0,17035.0
2019-08-05T23:00:00.0,15846.0
2019-08-06T00:00:00.0,15308.0
2019-08-06T01:00:00.0,14994.0
2019-08-06T02:00:00.0,15008.0
2019-08-06T03:00:00.0,15126.0
2019-08-06T04:00:00.0,15119.0
2019-08-06T05:00:00.0,17155.0
2019-08-06T06:00:00.0,19271.0
2019-08-06T07:00:00.0,20529.0
2019-08-06T08:00:00.0,21127.0
2019-08-06T09:00:00.0,21302.0
2019-08-06T10:00:00.0,21645.0
2019-08-06T11:00:00.0,21866.0
2019-08-06T12:00:00.0,21777.0
2019-08-06T13:00:00.0,21577.0
2019-08-06T14:00:00.0,21449.0
2019-08-06T15:00:00.0,21125.0
2019-08-06T16:00:00.0,20662.0
2019-08-06T17:00:00.0,20368.0
2019-08-06T18:00:00.0,20662.0
2019-08-06T19:00:00.0,20948.0
2019-08-06T20:00:00.0,20564.0
2019-08-06T21:00:00.0,18823.0
2019-08-06T22:00:00.0,17345.0
2019-08-06T23:00:00.0,16317.0
2019-08-07T00:00:00.0,15765.0
2019-08-07T01:00:00.0,15394.0
2019-08-07T02:00:00.0,15415.0
2019-08-07T03:00:00.0,15570.0
2019-08-07T04:00:00.0,15580.0
2019-08-07T05:00:00.0,17642.0
2019-08-07T06:00:00.0,19746.0
2019-08-07T07:00:00.0,20927.0
2019-08-07T08:00:00.0,21611.0
2019-08-07T09:00:00.0,21614.0
2019-08-07T10:00:00.0,22019.0
2019-08-07T11:00:00.0,22092.0
2019-08-07T12:00:00.0,22138.0
2019-08-07T13:00:00.0,21735.0
2019-08-07T14:00:00.0,21618.0
2019-08-07T15:00:00.0,21237.0
2019-08-07T16:00:00.0,20937.0
2019-08-07T17:00:00.0,20614.0
2019-08-07T18:00:00.0,20647.0
2019-08-07T19:00:00.0,21099.0
2019-08-07T20:00:00.0,20548.0
2019-08-07T21:00:00.0,18883.0
2019-08-07T22:00:00.0,17482.0
2019-08-07T23:00:00.0,16434.0
2019-08-08T00:00:00.0,15845.0
2019-08-08T01:00:00.0,15503.0
2019-08-08T02:00:00.0,15511.0
2019-08-08T03:00:00.0,15445.0
2019-08-08T04:00:00.0,15410.0
2019-08-08T05:00:00.0,17457.0
2019-08-08T06:00:00.0,19503.0
2019-08-08T07:00:00.0,20619.0
2019-08-08T08:00:00.0,21185.0
2019-08-08T09:00:00.0,21120.0
2019-08-08T10:00:00.0,21425.0
2019-08-08T11:00:00.0,21527.0
2019-08-08T12:00:00.0,21615.0
2019-08-08T13:00:00.0,21293.0
2019-08-08T14:00:00.0,21117.0
2019-08-08T15:00:00.0,20758.0
2019-08-08T16:00:00.0,20419.0
2019-08-08T17:00:00.0,20059.0
2019-08-08T18:00:00.0,20162.0
2019-08-08T19:00:00.0,20628.0
2019-08-08T20:00:00.0,20294.0
2019-08-08T21:00:00.0,18670.0
2019-08-08T22:00:00.0,17208.0
2019-08-08T23:00:00.0,16182.0
2019-08-09T00:00:00.0,15631.0
2019-08-09T01:00:00.0,15227.0
2019-08-09T02:00:00.0,15198.0
2019-08-09T03:00:00.0,15320.0
2019-08-09T04:00:00.0,15305.0
2019-08-09T05:00:00.0,17349.0
2019-08-09T06:00:00.0,19279.0
2019-08-09T07:00:00.0,20484.0
2019-08-09T08:00:00.0,20992.0
2019-08-09T09:00:00.0,21102.0
2019-08-09T10:00:00.0,21487.0
2019-08-09T11:00:00.0,21541.0
2019-08-09T12:00:00.0,21531.0
2019-08-09T13:00:00.0,21156.0
2019-08-09T14:00:00.0,21019.0
2019-08-09T15:00:00.0,20861.0
2019-08-09T16:00:00.0,20568.0
2019-08-09T17:00:00.0,20220.0
2019-08-09T18:00:00.0,20266.0
2019-08-09T19:00:00.0,20565.0
2019-08-09T20:00:00.0,20125.0
2019-08-09T21:00:00.0,18548.0
2019-08-09T22:00:00.0,17068.0
2019-08-09T23:00:00.0,16007.0
2019-08-10T00:00:00.0,15197.0
2019-08-10T01:00:00.0,14848.0
2019-08-10T02:00:00.0,14867.0
2019-08-10T03:00:00.0,14861.0
2019-08-10T04:00:00.0,14380.0
2019-08-10T05:00:00.0,15363.0
2019-08-10T06:00:00.0,16529.0
2019-08-10T07:00:00.0,17870.0
2019-08-10T08:00:00.0,18752.0
2019-08-10T09:00:00.0,19198.0
2019-08-10T10:00:00.0,19487.0
2019-08-10T11:00:00.0,19467.0
2019-08-10T12:00:00.0,19092.0
2019-08-10T13:00:00.0,18602.0
2019-08-10T14:00:00.0,18177.0
2019-08-10T15:00:00.0,18013.0
2019-08-10T16:00:00.0,17916.0
2019-08-10T17:00:00.0,17751.0
2019-08-10T18:00:00.0,17832.0
2019-08-10T19:00:00.0,18159.0
2019-08-10T20:00:00.0,18038.0
2019-08-10T21:00:00.0,16855.0
2019-08-10T22:00:00.0,15708.0
2019-08-10T23:00:00.0,14731.0
2019-08-11T00:00:00.0,14081.0
2019-08-11T01:00:00.0,13707.0
2019-08-11T02:00:00.0,13485.0
2019-08-11T03:00:00.0,13337.0
2019-08-11T04:00:00.0,12798.0
2019-08-11T05:00:00.0,13065.0
2019-08-11T06:00:00.0,13887.0
2019-08-11T07:00:00.0,14751.0
2019-08-11T08:00:00.0,15576.0
2019-08-11T09:00:00.0,15928.0
2019-08-11T10:00:00.0,16059.0
2019-08-11T11:00:00.0,16109.0
2019-08-11T12:00:00.0,16035.0
2019-08-11T13:00:00.0,15832.0
2019-08-11T14:00:00.0,15615.0
2019-08-11T15:00:00.0,15541.0
2019-08-11T16:00:00.0,15688.0
2019-08-11T17:00:00.0,16012.0
2019-08-11T18:00:00.0,16440.0
2019-08-11T19:00:00.0,17208.0
2019-08-11T20:00:00.0,17479.0
2019-08-11T21:00:00.0,16528.0
2019-08-11T22:00:00.0,15383.0
2019-08-11T23:00:00.0,14479.0
2019-08-12T00:00:00.0,14103.0
2019-08-12T01:00:00.0,13829.0
2019-08-12T02:00:00.0,13899.0
2019-08-12T03:00:00.0,14114.0
2019-08-12T04:00:00.0,14385.0
2019-08-12T05:00:00.0,16737.0
2019-08-12T06:00:00.0,19155.0
2019-08-12T07:00:00.0,20610.0
2019-08-12T08:00:00.0,21306.0
2019-08-12T09:00:00.0,21581.0
2019-08-12T10:00:00.0,21965.0
2019-08-12T11:00:00.0,22209.0
2019-08-12T12:00:00.0,22242.0
2019-08-12T13:00:00.0,21902.0
2019-08-12T14:00:00.0,21676.0
2019-08-12T15:00:00.0,21311.0
2019-08-12T16:00:00.0,20861.0
2019-08-12T17:00:00.0,20659.0
2019-08-12T18:00:00.0,20929.0
2019-08-12T19:00:00.0,21348.0
2019-08-12T20:00:00.0,20510.0
2019-08-12T21:00:00.0,18732.0
2019-08-12T22:00:00.0,17280.0
2019-08-12T23:00:00.0,16218.0
2019-08-13T00:00:00.0,15678.0
2019-08-13T01:00:00.0,15335.0
2019-08-13T02:00:00.0,15296.0
2019-08-13T03:00:00.0,15511.0
2019-08-13T04:00:00.0,15525.0
2019-08-13T05:00:00.0,17378.0
2019-08-13T06:00:00.0,19394.0
2019-08-13T07:00:00.0,20625.0
2019-08-13T08:00:00.0,21118.0
2019-08-13T09:00:00.0,21039.0
2019-08-13T10:00:00.0,21286.0
2019-08-13T11:00:00.0,21365.0
2019-08-13T12:00:00.0,21383.0
2019-08-13T13:00:00.0,21070.0
2019-08-13T14:00:00.0,20981.0
2019-08-13T15:00:00.0,20659.0
2019-08-13T16:00:00.0,20328.0
2019-08-13T17:00:00.0,20096.0
2019-08-13T18:00:00.0,20240.0
2019-08-13T19:00:00.0,20787.0
2019-08-13T20:00:00.0,20235.0
2019-08-13T21:00:00.0,18633.0
2019-08-13T22:00:00.0,17210.0
2019-08-13T23:00:00.0,16087.0
2019-08-14T00:00:00.0,15469.0
2019-08-14T01:00:00.0,15089.0
2019-08-14T02:00:00.0,15170.0
2019-08-14T03:00:00.0,15302.0
2019-08-14T04:00:00.0,15369.0
2019-08-14T05:00:00.0,17360.0
2019-08-14T06:00:00.0,19306.0
2019-08-14T07:00:00.0,20572.0
2019-08-14T08:00:00.0,21043.0
2019-08-14T09:00:00.0,21102.0
2019-08-14T10:00:00.0,21328.0
2019-08-14T11:00:00.0,21353.0
2019-08-14T12:00:00.0,21182.0
2019-08-14T13:00:00.0,20552.0
2019-08-14T14:00:00.0,20274.0
2019-08-14T15:00:00.0,20079.0
2019-08-14T16:00:00.0,19653.0
2019-08-14T17:00:00.0,19490.0
2019-08-14T18:00:00.0,19629.0
2019-08-14T19:00:00.0,20119.0
2019-08-14T20:00:00.0,19528.0
2019-08-14T21:00:00.0,17898.0
2019-08-14T22:00:00.0,16577.0
2019-08-14T23:00:00.0,15350.0
2019-08-15T00:00:00.0,14606.0
2019-08-15T01:00:00.0,14262.0
2019-08-15T02:00:00.0,14066.0
2019-08-15T03:00:00.0,13972.0
2019-08-15T04:00:00.0,13084.0
2019-08-15T05:00:00.0,12892.0
2019-08-15T06:00:00.0,13532.0
2019-08-15T07:00:00.0,14471.0
2019-08-15T08:00:00.0,15216.0
2019-08-15T09:00:00.0,15619.0
2019-08-15T10:00:00.0,15801.0
2019-08-15T11:00:00.0,15837.0
2019-08-15T12:00:00.0,15738.0
2019-08-15T13:00:00.0,15421.0
2019-08-15T14:00:00.0,15162.0
2019-08-15T15:00:00.0,15052.0
2019-08-15T16:00:00.0,15031.0
2019-08-15T17:00:00.0,15248.0
2019-08-15T18:00:00.0,15553.0
2019-08-15T19:00:00.0,16397.0
2019-08-15T20:00:00.0,16316.0
2019-08-15T21:00:00.0,15473.0
2019-08-15T22:00:00.0,14545.0
2019-08-15T23:00:00.0,13762.0
2019-08-16T00:00:00.0,13298.0
2019-08-16T01:00:00.0,13091.0
2019-08-16T02:00:00.0,13058.0
2019-08-16T03:00:00.0,13191.0
2019-08-16T04:00:00.0,13246.0
2019-08-16T05:00:00.0,14981.0
2019-08-16T06:00:00.0,16625.0
2019-08-16T07:00:00.0,17770.0
2019-08-16T08:00:00.0,18557.0
2019-08-16T09:00:00.0,18722.0
2019-08-16T10:00:00.0,18975.0
2019-08-16T11:00:00.0,18932.0
2019-08-16T12:00:00.0,19064.0
2019-08-16T13:00:00.0,18849.0
2019-08-16T14:00:00.0,18725.0
2019-08-16T15:00:00.0,18471.0
2019-08-16T16:00:00.0,18203.0
2019-08-16T17:00:00.0,18059.0
2019-08-16T18:00:00.0,18244.0
2019-08-16T19:00:00.0,18956.0
2019-08-16T20:00:00.0,18350.0
2019-08-16T21:00:00.0,17017.0
2019-08-16T22:00:00.0,15783.0
2019-08-16T23:00:00.0,14668.0
2019-08-17T00:00:00.0,14097.0
2019-08-17T01:00:00.0,13649.0
2019-08-17T02:00:00.0,13658.0
2019-08-17T03:00:00.0,13699.0
2019-08-17T04:00:00.0,13348.0
2019-08-17T05:00:00.0,14143.0
2019-08-17T06:00:00.0,15357.0
2019-08-17T07:00:00.0,16699.0
2019-08-17T08:00:00.0,17664.0
2019-08-17T09:00:00.0,17963.0
2019-08-17T10:00:00.0,18054.0
2019-08-17T11:00:00.0,18027.0
2019-08-17T12:00:00.0,17856.0
2019-08-17T13:00:00.0,17353.0
2019-08-17T14:00:00.0,17101.0
2019-08-17T15:00:00.0,16879.0
2019-08-17T16:00:00.0,16740.0
2019-08-17T17:00:00.0,16707.0
2019-08-17T18:00:00.0,16947.0
2019-08-17T19:00:00.0,17701.0
2019-08-17T20:00:00.0,17204.0
2019-08-17T21:00:00.0,16083.0
2019-08-17T22:00:00.0,14982.0
2019-08-17T23:00:00.0,14018.0
2019-08-18T00:00:00.0,13440.0
2019-08-18T01:00:00.0,13107.0
2019-08-18T02:00:00.0,12880.0
2019-08-18T03:00:00.0,12827.0
2019-08-18T04:00:00.0,12364.0
2019-08-18T05:00:00.0,12521.0
2019-08-18T06:00:00.0,13388.0
2019-08-18T07:00:00.0,14245.0
2019-08-18T08:00:00.0,15084.0
2019-08-18T09:00:00.0,15507.0
2019-08-18T10:00:00.0,15711.0
2019-08-18T11:00:00.0,15815.0
2019-08-18T12:00:00.0,15727.0
2019-08-18T13:00:00.0,15523.0
2019-08-18T14:00:00.0,15314.0
2019-08-18T15:00:00.0,15319.0
2019-08-18T16:00:00.0,15389.0
2019-08-18T17:00:00.0,15600.0
2019-08-18T18:00:00.0,15981.0
2019-08-18T19:00:00.0,16985.0
2019-08-18T20:00:00.0,16843.0
2019-08-18T21:00:00.0,15969.0
2019-08-18T22:00:00.0,14900.0
2019-08-18T23:00:00.0,14298.0
2019-08-19T00:00:00.0,13838.0
2019-08-19T01:00:00.0,13602.0
2019-08-19T02:00:00.0,13594.0
2019-08-19T03:00:00.0,13937.0
2019-08-19T04:00:00.0,14274.0
2019-08-19T05:00:00.0,16818.0
2019-08-19T06:00:00.0,19276.0
2019-08-19T07:00:00.0,20877.0
2019-08-19T08:00:00.0,21489.0
2019-08-19T09:00:00.0,21632.0
2019-08-19T10:00:00.0,22007.0
2019-08-19T11:00:00.0,22287.0
2019-08-19T12:00:00.0,22277.0
2019-08-19T13:00:00.0,21894.0
2019-08-19T14:00:00.0,21707.0
2019-08-19T15:00:00.0,21355.0
2019-08-19T16:00:00.0,20981.0
2019-08-19T17:00:00.0,20896.0
2019-08-19T18:00:00.0,21129.0
2019-08-19T19:00:00.0,21882.0
2019-08-19T20:00:00.0,20714.0
2019-08-19T21:00:00.0,18891.0
2019-08-19T22:00:00.0,17513.0
2019-08-19T23:00:00.0,16521.0
2019-08-20T00:00:00.0,16032.0
2019-08-20T01:00:00.0,15640.0
2019-08-20T02:00:00.0,15628.0
2019-08-20T03:00:00.0,15872.0
2019-08-20T04:00:00.0,15938.0
2019-08-20T05:00:00.0,17949.0
2019-08-20T06:00:00.0,20028.0
2019-08-20T07:00:00.0,21254.0
2019-08-20T08:00:00.0,21785.0
2019-08-20T09:00:00.0,21721.0
2019-08-20T10:00:00.0,22157.0
2019-08-20T11:00:00.0,22303.0
2019-08-20T12:00:00.0,22280.0
2019-08-20T13:00:00.0,21995.0
2019-08-20T14:00:00.0,21880.0
2019-08-20T15:00:00.0,21581.0
2019-08-20T16:00:00.0,21175.0
2019-08-20T17:00:00.0,20971.0
2019-08-20T18:00:00.0,21281.0
2019-08-20T19:00:00.0,21949.0
2019-08-20T20:00:00.0,20757.0
2019-08-20T21:00:00.0,19115.0
2019-08-20T22:00:00.0,17829.0
2019-08-20T23:00:00.0,16827.0
2019-08-21T00:00:00.0,16143.0
2019-08-21T01:00:00.0,15918.0
2019-08-21T02:00:00.0,15966.0
2019-08-21T03:00:00.0,16183.0
2019-08-21T04:00:00.0,16328.0
2019-08-21T05:00:00.0,18255.0
2019-08-21T06:00:00.0,20137.0
2019-08-21T07:00:00.0,21295.0
2019-08-21T08:00:00.0,21768.0
2019-08-21T09:00:00.0,21788.0
2019-08-21T10:00:00.0,21964.0
2019-08-21T11:00:00.0,22092.0
2019-08-21T12:00:00.0,22048.0
2019-08-21T13:00:00.0,21551.0
2019-08-21T14:00:00.0,21431.0
2019-08-21T15:00:00.0,21073.0
2019-08-21T16:00:00.0,20783.0
2019-08-21T17:00:00.0,20593.0
2019-08-21T18:00:00.0,20903.0
2019-08-21T19:00:00.0,21658.0
2019-08-21T20:00:00.0,20564.0
2019-08-21T21:00:00.0,18853.0
2019-08-21T22:00:00.0,17507.0
2019-08-21T23:00:00.0,16530.0
2019-08-22T00:00:00.0,15932.0
2019-08-22T01:00:00.0,15602.0
2019-08-22T02:00:00.0,15565.0
2019-08-22T03:00:00.0,15668.0
2019-08-22T04:00:00.0,15774.0
2019-08-22T05:00:00.0,17764.0
2019-08-22T06:00:00.0,19713.0
2019-08-22T07:00:00.0,20812.0
2019-08-22T08:00:00.0,21416.0
2019-08-22T09:00:00.0,21387.0
2019-08-22T10:00:00.0,21641.0
2019-08-22T11:00:00.0,21753.0
2019-08-22T12:00:00.0,21765.0
2019-08-22T13:00:00.0,21489.0
2019-08-22T14:00:00.0,21276.0
2019-08-22T15:00:00.0,21069.0
2019-08-22T16:00:00.0,20810.0
2019-08-22T17:00:00.0,20611.0
2019-08-22T18:00:00.0,20848.0
2019-08-22T19:00:00.0,21687.0
2019-08-22T20:00:00.0,20529.0
2019-08-22T21:00:00.0,18821.0
2019-08-22T22:00:00.0,17461.0
2019-08-22T23:00:00.0,16344.0
2019-08-23T00:00:00.0,15678.0
2019-08-23T01:00:00.0,15445.0
2019-08-23T02:00:00.0,15379.0
2019-08-23T03:00:00.0,15545.0
2019-08-23T04:00:00.0,15755.0
2019-08-23T05:00:00.0,17618.0
2019-08-23T06:00:00.0,19675.0
2019-08-23T07:00:00.0,20784.0
2019-08-23T08:00:00.0,21237.0
2019-08-23T09:00:00.0,21373.0
2019-08-23T10:00:00.0,21704.0
2019-08-23T11:00:00.0,21802.0
2019-08-23T12:00:00.0,21787.0
2019-08-23T13:00:00.0,21408.0
2019-08-23T14:00:00.0,21321.0
2019-08-23T15:00:00.0,21096.0
2019-08-23T16:00:00.0,20834.0
2019-08-23T17:00:00.0,20637.0
2019-08-23T18:00:00.0,20774.0
2019-08-23T19:00:00.0,21554.0
2019-08-23T20:00:00.0,20384.0
2019-08-23T21:00:00.0,18795.0
2019-08-23T22:00:00.0,17436.0
2019-08-23T23:00:00.0,16347.0
2019-08-24T00:00:00.0,15747.0
2019-08-24T01:00:00.0,15270.0
2019-08-24T02:00:00.0,15145.0
2019-08-24T03:00:00.0,15131.0
2019-08-24T04:00:00.0,14771.0
2019-08-24T05:00:00.0,15490.0
2019-08-24T06:00:00.0,16977.0
2019-08-24T07:00:00.0,18253.0
2019-08-24T08:00:00.0,19170.0
2019-08-24T09:00:00.0,19358.0
2019-08-24T10:00:00.0,19485.0
2019-08-24T11:00:00.0,19294.0
2019-08-24T12:00:00.0,18993.0
2019-08-24T13:00:00.0,18381.0
2019-08-24T14:00:00.0,18157.0
2019-08-24T15:00:00.0,18021.0
2019-08-24T16:00:00.0,17899.0
2019-08-24T17:00:00.0,17866.0
2019-08-24T18:00:00.0,18043.0
2019-08-24T19:00:00.0,18853.0
2019-08-24T20:00:00.0,18126.0
2019-08-24T21:00:00.0,16679.0
2019-08-24T22:00:00.0,15551.0
2019-08-24T23:00:00.0,14465.0
2019-08-25T00:00:00.0,13877.0
2019-08-25T01:00:00.0,13527.0
2019-08-25T02:00:00.0,13360.0
2019-08-25T03:00:00.0,13249.0
2019-08-25T04:00:00.0,12954.0
2019-08-25T05:00:00.0,13162.0
2019-08-25T06:00:00.0,14098.0
2019-08-25T07:00:00.0,15081.0
2019-08-25T08:00:00.0,16046.0
2019-08-25T09:00:00.0,16558.0
2019-08-25T10:00:00.0,16608.0
