Time,Demand
2019-08-01T13:00:00.0,12273.0
2019-08-01T14:00:00.0,12162.0
2019-08-01T15:00:00.0,12256.0
2019-08-01T16:00:00.0,12078.0
2019-08-01T17:00:00.0,11895.0
2019-08-01T18:00:00.0,11784.0
2019-08-01T19:00:00.0,11612.0
2019-08-01T20:00:00.0,11442.0
2019-08-01T21:00:00.0,11421.0
2019-08-01T22:00:00.0,10933.0
2019-08-01T23:00:00.0,10761.0
2019-08-02T00:00:00.0,10457.0
2019-08-02T01:00:00.0,10176.0
2019-08-02T02:00:00.0,10049.0
2019-08-02T03:00:00.0,10081.0
2019-08-02T04:00:00.0,10231.0
2019-08-02T05:00:00.0,10760.0
2019-08-02T06:00:00.0,11554.0
2019-08-02T07:00:00.0,12102.0
2019-08-02T08:00:00.0,12388.0
2019-08-02T09:00:00.0,12544.0
2019-08-02T10:00:00.0,12513.0
2019-08-02T11:00:00.0,12630.0
2019-08-02T12:00:00.0,12408.0
2019-08-02T13:00:00.0,12274.0
2019-08-02T14:00:00.0,12142.0
2019-08-02T15:00:00.0,11983.0
2019-08-02T16:00:00.0,11985.0
2019-08-02T17:00:00.0,11904.0
2019-08-02T18:00:00.0,11813.0
2019-08-02T19:00:00.0,11636.0
2019-08-02T20:00:00.0,11524.0
2019-08-02T21:00:00.0,11433.0
2019-08-02T22:00:00.0,11131.0
2019-08-02T23:00:00.0,10506.0
2019-08-03T00:00:00.0,9871.0
2019-08-03T01:00:00.0,10085.0
2019-08-03T02:00:00.0,9937.0
2019-08-03T03:00:00.0,9806.0
2019-08-03T04:00:00.0,9749.0
2019-08-03T05:00:00.0,9826.0
2019-08-03T06:00:00.0,10116.0
2019-08-03T07:00:00.0,10555.0
2019-08-03T08:00:00.0,10933.0
2019-08-03T09:00:00.0,11344.0
2019-08-03T10:00:00.0,11403.0
2019-08-03T11:00:00.0,11357.0
2019-08-03T12:00:00.0,11244.0
2019-08-03T13:00:00.0,11168.0
2019-08-03T14:00:00.0,11083.0
2019-08-03T15:00:00.0,11068.0
2019-08-03T16:00:00.0,11102.0
2019-08-03T17:00:00.0,11193.0
2019-08-03T18:00:00.0,11120.0
2019-08-03T19:00:00.0,11042.0
2019-08-03T20:00:00.0,10966.0
2019-08-03T21:00:00.0,10998.0
2019-08-03T22:00:00.0,10656.0
2019-08-03T23:00:00.0,10241.0
2019-08-04T00:00:00.0,9905.0
2019-08-04T01:00:00.0,9699.0
2019-08-04T02:00:00.0,9595.0
2019-08-04T03:00:00.0,9486.0
2019-08-04T04:00:00.0,9343.0
2019-08-04T05:00:00.0,9550.0
2019-08-04T06:00:00.0,9804.0
2019-08-04T07:00:00.0,10174.0
2019-08-04T08:00:00.0,10661.0
2019-08-04T09:00:00.0,10975.0
2019-08-04T10:00:00.0,11058.0
2019-08-04T11:00:00.0,11064.0
2019-08-04T12:00:00.0,11085.0
2019-08-04T13:00:00.0,11047.0
2019-08-04T14:00:00.0,11035.0
2019-08-04T15:00:00.0,11120.0
2019-08-04T16:00:00.0,11129.0
2019-08-04T17:00:00.0,11318.0
2019-08-04T18:00:00.0,11357.0
2019-08-04T19:00:00.0,11517.0
2019-08-04T20:00:00.0,11498.0
2019-08-04T21:00:00.0,11326.0
2019-08-04T22:00:00.0,10859.0
2019-08-04T23:00:00.0,10267.0
2019-08-05T00:00:00.0,10043.0
2019-08-05T01:00:00.0,9936.0
2019-08-05T02:00:00.0,9887.0
2019-08-05T03:00:00.0,9947.0
2019-08-05T04:00:00.0,10019.0
2019-08-05T05:00:00.0,10913.0
2019-08-05T06:00:00.0,12129.0
2019-08-05T07:00:00.0,12567.0
2019-08-05T08:00:00.0,12706.0
2019-08-05T09:00:00.0,12761.0
2019-08-05T10:00:00.0,12733.0
2019-08-05T11:00:00.0,12694.0
2019-08-05T12:00:00.0,12603.0
2019-08-05T13:00:00.0,12612.0
2019-08-05T14:00:00.0,12694.0
2019-08-05T15:00:00.0,12691.0
2019-08-05T16:00:00.0,12539.0
2019-08-05T17:00:00.0,12548.0
2019-08-05T18:00:00.0,12396.0
2019-08-05T19:00:00.0,12232.0
2019-08-05T20:00:00.0,12192.0
2019-08-05T21:00:00.0,12038.0
2019-08-05T22:00:00.0,11331.0
2019-08-05T23:00:00.0,10501.0
2019-08-06T00:00:00.0,10169.0
2019-08-06T01:00:00.0,10071.0
2019-08-06T02:00:00.0,10083.0
2019-08-06T03:00:00.0,10130.0
2019-08-06T04:00:00.0,10312.0
2019-08-06T05:00:00.0,11085.0
2019-08-06T06:00:00.0,12085.0
2019-08-06T07:00:00.0,12533.0
2019-08-06T08:00:00.0,12679.0
2019-08-06T09:00:00.0,12807.0
2019-08-06T10:00:00.0,12754.0
2019-08-06T11:00:00.0,12719.0
2019-08-06T12:00:00.0,12632.0
2019-08-06T13:00:00.0,12596.0
2019-08-06T14:00:00.0,12599.0
2019-08-06T15:00:00.0,12555.0
2019-08-06T16:00:00.0,12403.0
2019-08-06T17:00:00.0,12304.0
2019-08-06T18:00:00.0,12241.0
2019-08-06T19:00:00.0,12125.0
2019-08-06T20:00:00.0,12076.0
2019-08-06T21:00:00.0,11944.0
2019-08-06T22:00:00.0,11492.0
2019-08-06T23:00:00.0,10550.0
2019-08-07T00:00:00.0,10219.0
2019-08-07T01:00:00.0,10131.0
2019-08-07T02:00:00.0,10066.0
2019-08-07T03:00:00.0,10066.0
2019-08-07T04:00:00.0,10193.0
2019-08-07T05:00:00.0,11012.0
2019-08-07T06:00:00.0,11952.0
2019-08-07T07:00:00.0,12509.0
2019-08-07T08:00:00.0,12649.0
2019-08-07T09:00:00.0,12658.0
2019-08-07T10:00:00.0,12707.0
2019-08-07T11:00:00.0,12656.0
2019-08-07T12:00:00.0,12512.0
2019-08-07T13:00:00.0,12450.0
2019-08-07T14:00:00.0,12472.0
2019-08-07T15:00:00.0,12337.0
2019-08-07T16:00:00.0,12223.0
2019-08-07T17:00:00.0,12120.0
2019-08-07T18:00:00.0,12028.0
2019-08-07T19:00:00.0,12067.0
2019-08-07T20:00:00.0,11994.0
2019-08-07T21:00:00.0,11806.0
2019-08-07T22:00:00.0,10949.0
2019-08-07T23:00:00.0,10452.0
2019-08-08T00:00:00.0,10164.0
2019-08-08T01:00:00.0,10029.0
2019-08-08T02:00:00.0,9978.0
2019-08-08T03:00:00.0,10047.0
2019-08-08T04:00:00.0,10256.0
2019-08-08T05:00:00.0,10975.0
2019-08-08T06:00:00.0,11879.0
2019-08-08T07:00:00.0,12411.0
2019-08-08T08:00:00.0,12688.0
2019-08-08T09:00:00.0,12672.0
2019-08-08T10:00:00.0,12779.0
2019-08-08T11:00:00.0,12728.0
2019-08-08T12:00:00.0,12666.0
2019-08-08T13:00:00.0,12657.0
2019-08-08T14:00:00.0,12445.0
2019-08-08T15:00:00.0,12388.0
2019-08-08T16:00:00.0,12335.0
2019-08-08T17:00:00.0,12143.0
2019-08-08T18:00:00.0,12307.0
2019-08-08T19:00:00.0,12222.0
2019-08-08T20:00:00.0,12088.0
2019-08-08T21:00:00.0,11982.0
2019-08-08T22:00:00.0,11458.0
2019-08-08T23:00:00.0,10627.0
2019-08-09T00:00:00.0,10311.0
2019-08-09T01:00:00.0,10122.0
2019-08-09T02:00:00.0,10146.0
2019-08-09T03:00:00.0,10127.0
2019-08-09T04:00:00.0,10687.0
2019-08-09T05:00:00.0,11289.0
2019-08-09T06:00:00.0,12320.0
2019-08-09T07:00:00.0,12766.0
2019-08-09T08:00:00.0,12968.0
2019-08-09T09:00:00.0,13029.0
2019-08-09T10:00:00.0,13107.0
2019-08-09T11:00:00.0,12904.0
2019-08-09T12:00:00.0,12798.0
2019-08-09T13:00:00.0,12779.0
2019-08-09T14:00:00.0,12690.0
2019-08-09T15:00:00.0,12450.0
2019-08-09T16:00:00.0,12394.0
2019-08-09T17:00:00.0,12191.0
2019-08-09T18:00:00.0,12212.0
2019-08-09T19:00:00.0,12055.0
2019-08-09T20:00:00.0,11789.0
2019-08-09T21:00:00.0,11609.0
2019-08-09T22:00:00.0,11271.0
2019-08-09T23:00:00.0,10614.0
2019-08-10T00:00:00.0,10275.0
2019-08-10T01:00:00.0,10087.0
2019-08-10T02:00:00.0,9913.0
2019-08-10T03:00:00.0,9838.0
2019-08-10T04:00:00.0,9921.0
2019-08-10T05:00:00.0,10071.0
2019-08-10T06:00:00.0,10293.0
2019-08-10T07:00:00.0,10879.0
2019-08-10T08:00:00.0,11431.0
2019-08-10T09:00:00.0,11980.0
2019-08-10T10:00:00.0,11928.0
2019-08-10T11:00:00.0,11732.0
2019-08-10T12:00:00.0,11740.0
2019-08-10T13:00:00.0,11606.0
2019-08-10T14:00:00.0,11589.0
2019-08-10T15:00:00.0,11690.0
2019-08-10T16:00:00.0,11768.0
2019-08-10T17:00:00.0,11573.0
2019-08-10T18:00:00.0,11594.0
2019-08-10T19:00:00.0,11279.0
2019-08-10T20:00:00.0,10995.0
2019-08-10T21:00:00.0,10953.0
2019-08-10T22:00:00.0,10715.0
2019-08-10T23:00:00.0,10255.0
2019-08-11T00:00:00.0,9856.0
2019-08-11T01:00:00.0,9652.0
2019-08-11T02:00:00.0,9495.0
2019-08-11T03:00:00.0,9317.0
2019-08-11T04:00:00.0,9217.0
2019-08-11T05:00:00.0,9244.0
2019-08-11T06:00:00.0,9469.0
2019-08-11T07:00:00.0,9828.0
2019-08-11T08:00:00.0,10317.0
2019-08-11T09:00:00.0,10845.0
2019-08-11T10:00:00.0,10942.0
2019-08-11T11:00:00.0,10950.0
2019-08-11T12:00:00.0,11008.0
2019-08-11T13:00:00.0,11171.0
2019-08-11T14:00:00.0,11127.0
2019-08-11T15:00:00.0,11140.0
2019-08-11T16:00:00.0,11023.0
2019-08-11T17:00:00.0,11227.0
2019-08-11T18:00:00.0,11270.0
2019-08-11T19:00:00.0,11215.0
2019-08-11T20:00:00.0,11328.0
2019-08-11T21:00:00.0,11119.0
2019-08-11T22:00:00.0,10502.0
2019-08-11T23:00:00.0,9941.0
2019-08-12T00:00:00.0,9663.0
2019-08-12T01:00:00.0,9604.0
2019-08-12T02:00:00.0,9601.0
2019-08-12T03:00:00.0,9694.0
2019-08-12T04:00:00.0,10041.0
2019-08-12T05:00:00.0,11042.0
2019-08-12T06:00:00.0,11968.0
2019-08-12T07:00:00.0,12464.0
2019-08-12T08:00:00.0,12686.0
2019-08-12T09:00:00.0,12730.0
2019-08-12T10:00:00.0,12560.0
2019-08-12T11:00:00.0,12548.0
2019-08-12T12:00:00.0,12574.0
2019-08-12T13:00:00.0,12742.0
2019-08-12T14:00:00.0,12586.0
2019-08-12T15:00:00.0,12664.0
2019-08-12T16:00:00.0,12368.0
2019-08-12T17:00:00.0,12256.0
2019-08-12T18:00:00.0,12195.0
2019-08-12T19:00:00.0,12176.0
2019-08-12T20:00:00.0,12210.0
2019-08-12T21:00:00.0,11809.0
2019-08-12T22:00:00.0,11083.0
2019-08-12T23:00:00.0,10435.0
2019-08-13T00:00:00.0,10289.0
2019-08-13T01:00:00.0,10092.0
2019-08-13T02:00:00.0,10082.0
2019-08-13T03:00:00.0,10312.0
2019-08-13T04:00:00.0,10465.0
2019-08-13T05:00:00.0,11449.0
2019-08-13T06:00:00.0,12269.0
2019-08-13T07:00:00.0,12718.0
2019-08-13T08:00:00.0,12852.0
2019-08-13T09:00:00.0,12656.0
2019-08-13T10:00:00.0,12564.0
2019-08-13T11:00:00.0,12662.0
2019-08-13T12:00:00.0,12630.0
2019-08-13T13:00:00.0,12594.0
2019-08-13T14:00:00.0,12705.0
2019-08-13T15:00:00.0,13075.0
2019-08-13T16:00:00.0,12598.0
2019-08-13T17:00:00.0,12309.0
2019-08-13T18:00:00.0,12562.0
2019-08-13T19:00:00.0,12401.0
2019-08-13T20:00:00.0,12474.0
2019-08-13T21:00:00.0,12221.0
2019-08-13T22:00:00.0,11531.0
2019-08-13T23:00:00.0,10766.0
2019-08-14T00:00:00.0,10403.0
2019-08-14T01:00:00.0,10254.0
2019-08-14T02:00:00.0,10295.0
2019-08-14T03:00:00.0,10399.0
2019-08-14T04:00:00.0,10770.0
2019-08-14T05:00:00.0,11720.0
2019-08-14T06:00:00.0,12924.0
2019-08-14T07:00:00.0,13254.0
2019-08-14T08:00:00.0,13318.0
2019-08-14T09:00:00.0,13232.0
2019-08-14T10:00:00.0,12900.0
2019-08-14T11:00:00.0,12985.0
2019-08-14T12:00:00.0,12832.0
2019-08-14T13:00:00.0,12815.0
2019-08-14T14:00:00.0,12793.0
2019-08-14T15:00:00.0,12902.0
2019-08-14T16:00:00.0,12855.0
2019-08-14T17:00:00.0,12827.0
2019-08-14T18:00:00.0,12700.0
2019-08-14T19:00:00.0,12733.0
2019-08-14T20:00:00.0,12760.0
2019-08-14T21:00:00.0,12439.0
2019-08-14T22:00:00.0,11695.0
2019-08-14T23:00:00.0,10832.0
2019-08-15T00:00:00.0,10495.0
2019-08-15T01:00:00.0,10407.0
2019-08-15T02:00:00.0,10511.0
2019-08-15T03:00:00.0,10705.0
2019-08-15T04:00:00.0,11151.0
2019-08-15T05:00:00.0,11990.0
2019-08-15T06:00:00.0,12976.0
2019-08-15T07:00:00.0,13283.0
2019-08-15T08:00:00.0,13171.0
2019-08-15T09:00:00.0,13130.0
2019-08-15T10:00:00.0,13055.0
2019-08-15T11:00:00.0,13046.0
2019-08-15T12:00:00.0,12982.0
2019-08-15T13:00:00.0,13120.0
2019-08-15T14:00:00.0,13008.0
2019-08-15T15:00:00.0,13019.0
2019-08-15T16:00:00.0,13015.0
2019-08-15T17:00:00.0,13028.0
2019-08-15T18:00:00.0,13025.0
2019-08-15T19:00:00.0,12889.0
2019-08-15T20:00:00.0,12880.0
2019-08-15T21:00:00.0,12343.0
2019-08-15T22:00:00.0,11712.0
2019-08-15T23:00:00.0,11177.0
2019-08-16T00:00:00.0,10668.0
2019-08-16T01:00:00.0,10272.0
2019-08-16T02:00:00.0,10033.0
2019-08-16T03:00:00.0,10110.0
2019-08-16T04:00:00.0,10454.0
2019-08-16T05:00:00.0,11525.0
2019-08-16T06:00:00.0,12667.0
2019-08-16T07:00:00.0,13208.0
2019-08-16T08:00:00.0,13271.0
2019-08-16T09:00:00.0,13179.0
2019-08-16T10:00:00.0,13079.0
2019-08-16T11:00:00.0,12877.0
2019-08-16T12:00:00.0,12844.0
2019-08-16T13:00:00.0,12858.0
2019-08-16T14:00:00.0,12704.0
2019-08-16T15:00:00.0,12775.0
2019-08-16T16:00:00.0,12563.0
2019-08-16T17:00:00.0,12512.0
2019-08-16T18:00:00.0,12402.0
2019-08-16T19:00:00.0,12272.0
2019-08-16T20:00:00.0,12138.0
2019-08-16T21:00:00.0,11865.0
2019-08-16T22:00:00.0,11412.0
2019-08-16T23:00:00.0,10943.0
2019-08-17T00:00:00.0,10542.0
2019-08-17T01:00:00.0,10409.0
2019-08-17T02:00:00.0,10197.0
2019-08-17T03:00:00.0,10099.0
2019-08-17T04:00:00.0,10249.0
2019-08-17T05:00:00.0,10377.0
2019-08-17T06:00:00.0,10767.0
2019-08-17T07:00:00.0,11289.0
2019-08-17T08:00:00.0,11986.0
2019-08-17T09:00:00.0,12284.0
2019-08-17T10:00:00.0,12225.0
2019-08-17T11:00:00.0,12019.0
2019-08-17T12:00:00.0,11912.0
2019-08-17T13:00:00.0,11824.0
2019-08-17T14:00:00.0,11835.0
2019-08-17T15:00:00.0,11766.0
2019-08-17T16:00:00.0,11771.0
2019-08-17T17:00:00.0,11656.0
2019-08-17T18:00:00.0,11597.0
2019-08-17T19:00:00.0,11411.0
2019-08-17T20:00:00.0,11580.0
2019-08-17T21:00:00.0,11223.0
2019-08-17T22:00:00.0,10719.0
2019-08-17T23:00:00.0,10339.0
2019-08-18T00:00:00.0,10261.0
2019-08-18T01:00:00.0,10035.0
2019-08-18T02:00:00.0,9993.0
2019-08-18T03:00:00.0,9980.0
2019-08-18T04:00:00.0,9843.0
2019-08-18T05:00:00.0,9800.0
2019-08-18T06:00:00.0,10317.0
2019-08-18T07:00:00.0,10738.0
2019-08-18T08:00:00.0,11255.0
2019-08-18T09:00:00.0,11593.0
2019-08-18T10:00:00.0,11627.0
2019-08-18T11:00:00.0,11574.0
2019-08-18T12:00:00.0,11618.0
2019-08-18T13:00:00.0,11760.0
2019-08-18T14:00:00.0,11787.0
2019-08-18T15:00:00.0,11761.0
2019-08-18T16:00:00.0,11815.0
2019-08-18T17:00:00.0,11932.0
2019-08-18T18:00:00.0,11887.0
2019-08-18T19:00:00.0,11976.0
2019-08-18T20:00:00.0,11943.0
2019-08-18T21:00:00.0,11574.0
2019-08-18T22:00:00.0,11133.0
2019-08-18T23:00:00.0,10580.0
2019-08-19T00:00:00.0,10351.0
2019-08-19T01:00:00.0,10285.0
2019-08-19T02:00:00.0,10243.0
2019-08-19T03:00:00.0,10157.0
2019-08-19T04:00:00.0,10530.0
2019-08-19T05:00:00.0,11902.0
2019-08-19T06:00:00.0,12821.0
2019-08-19T07:00:00.0,13288.0
2019-08-19T08:00:00.0,13134.0
2019-08-19T09:00:00.0,12912.0
2019-08-19T10:00:00.0,12839.0
2019-08-19T11:00:00.0,12807.0
2019-08-19T12:00:00.0,12931.0
2019-08-19T13:00:00.0,12878.0
2019-08-19T14:00:00.0,12895.0
2019-08-19T15:00:00.0,13058.0
2019-08-19T16:00:00.0,13004.0
2019-08-19T17:00:00.0,12807.0
2019-08-19T18:00:00.0,12762.0
2019-08-19T19:00:00.0,12786.0
2019-08-19T20:00:00.0,12762.0
2019-08-19T21:00:00.0,12202.0
2019-08-19T22:00:00.0,11585.0
2019-08-19T23:00:00.0,10793.0
2019-08-20T00:00:00.0,10339.0
2019-08-20T01:00:00.0,10258.0
2019-08-20T02:00:00.0,10334.0
2019-08-20T03:00:00.0,10290.0
2019-08-20T04:00:00.0,10700.0
2019-08-20T05:00:00.0,11841.0
2019-08-20T06:00:00.0,13047.0
2019-08-20T07:00:00.0,13344.0
2019-08-20T08:00:00.0,13326.0
2019-08-20T09:00:00.0,13272.0
2019-08-20T10:00:00.0,13118.0
2019-08-20T11:00:00.0,13098.0
2019-08-20T12:00:00.0,12604.0
2019-08-20T13:00:00.0,12954.0
2019-08-20T14:00:00.0,13113.0
2019-08-20T15:00:00.0,13156.0
2019-08-20T16:00:00.0,12934.0
2019-08-20T17:00:00.0,12884.0
2019-08-20T18:00:00.0,12933.0
2019-08-20T19:00:00.0,12858.0
2019-08-20T20:00:00.0,12974.0
2019-08-20T21:00:00.0,12567.0
2019-08-20T22:00:00.0,11776.0
2019-08-20T23:00:00.0,11055.0
2019-08-21T00:00:00.0,10706.0
2019-08-21T01:00:00.0,10574.0
2019-08-21T02:00:00.0,10524.0
2019-08-21T03:00:00.0,10704.0
2019-08-21T04:00:00.0,11145.0
2019-08-21T05:00:00.0,12041.0
2019-08-21T06:00:00.0,13345.0
2019-08-21T07:00:00.0,13637.0
2019-08-21T08:00:00.0,13456.0
2019-08-21T09:00:00.0,13457.0
2019-08-21T10:00:00.0,13221.0
2019-08-21T11:00:00.0,13022.0
2019-08-21T12:00:00.0,12939.0
2019-08-21T13:00:00.0,12863.0
2019-08-21T14:00:00.0,12815.0
2019-08-21T15:00:00.0,13081.0
2019-08-21T16:00:00.0,13027.0
2019-08-21T17:00:00.0,12839.0
2019-08-21T18:00:00.0,12901.0
2019-08-21T19:00:00.0,12852.0
2019-08-21T20:00:00.0,12921.0
2019-08-21T21:00:00.0,12402.0
2019-08-21T22:00:00.0,11692.0
2019-08-21T23:00:00.0,11259.0
2019-08-22T00:00:00.0,10927.0
2019-08-22T01:00:00.0,10817.0
2019-08-22T02:00:00.0,10795.0
2019-08-22T03:00:00.0,10728.0
2019-08-22T04:00:00.0,11122.0
2019-08-22T05:00:00.0,12143.0
2019-08-22T06:00:00.0,13250.0
2019-08-22T07:00:00.0,13583.0
2019-08-22T08:00:00.0,13552.0
2019-08-22T09:00:00.0,13655.0
2019-08-22T10:00:00.0,13387.0
2019-08-22T11:00:00.0,13284.0
2019-08-22T12:00:00.0,13255.0
2019-08-22T13:00:00.0,13218.0
2019-08-22T14:00:00.0,13153.0
2019-08-22T15:00:00.0,13132.0
2019-08-22T16:00:00.0,13246.0
2019-08-22T17:00:00.0,13110.0
2019-08-22T18:00:00.0,13076.0
2019-08-22T19:00:00.0,13024.0
2019-08-22T20:00:00.0,12974.0
2019-08-22T21:00:00.0,12668.0
2019-08-22T22:00:00.0,12055.0
2019-08-22T23:00:00.0,11083.0
2019-08-23T00:00:00.0,10749.0
2019-08-23T01:00:00.0,10856.0
2019-08-23T02:00:00.0,10861.0
2019-08-23T03:00:00.0,10937.0
2019-08-23T04:00:00.0,11202.0
2019-08-23T05:00:00.0,11913.0
2019-08-23T06:00:00.0,13272.0
2019-08-23T07:00:00.0,13644.0
2019-08-23T08:00:00.0,13759.0
2019-08-23T09:00:00.0,13643.0
2019-08-23T10:00:00.0,13483.0
2019-08-23T11:00:00.0,13306.0
2019-08-23T12:00:00.0,13298.0
2019-08-23T13:00:00.0,13275.0
2019-08-23T14:00:00.0,13110.0
2019-08-23T15:00:00.0,13213.0
2019-08-23T16:00:00.0,13005.0
2019-08-23T17:00:00.0,12827.0
2019-08-23T18:00:00.0,12740.0
2019-08-23T19:00:00.0,12675.0
2019-08-23T20:00:00.0,12636.0
2019-08-23T21:00:00.0,12308.0
2019-08-23T22:00:00.0,11813.0
2019-08-23T23:00:00.0,11297.0
2019-08-24T00:00:00.0,10758.0
2019-08-24T01:00:00.0,10527.0
2019-08-24T02:00:00.0,10396.0
2019-08-24T03:00:00.0,10318.0
2019-08-24T04:00:00.0,10261.0
2019-08-24T05:00:00.0,10466.0
2019-08-24T06:00:00.0,10883.0
2019-08-24T07:00:00.0,11616.0
2019-08-24T08:00:00.0,11913.0
2019-08-24T09:00:00.0,12196.0
2019-08-24T10:00:00.0,12050.0
2019-08-24T11:00:00.0,11942.0
2019-08-24T12:00:00.0,11855.0
2019-08-24T13:00:00.0,11759.0
2019-08-24T14:00:00.0,11683.0
2019-08-24T15:00:00.0,11688.0
2019-08-24T16:00:00.0,11911.0
2019-08-24T17:00:00.0,11912.0
2019-08-24T18:00:00.0,11777.0
2019-08-24T19:00:00.0,11707.0
2019-08-24T20:00:00.0,11613.0
2019-08-24T21:00:00.0,11211.0
2019-08-24T22:00:00.0,10871.0
2019-08-24T23:00:00.0,10337.0
2019-08-25T00:00:00.0,10065.0
2019-08-25T01:00:00.0,9807.0
2019-08-25T02:00:00.0,9807.0
2019-08-25T03:00:00.0,9922.0
2019-08-25T04:00:00.0,9944.0
2019-08-25T05:00:00.0,9915.0
2019-08-25T06:00:00.0,10218.0
2019-08-25T07:00:00.0,10939.0
2019-08-25T08:00:00.0,11346.0
2019-08-25T09:00:00.0,11551.0
2019-08-25T10:00:00.0,11570.0
2019-08-25T11:00:00.0,11512.0
2019-08-25T12:00:00.0,11508.0
2019-08-25T13:00:00.0,11739.0
2019-08-25T14:00:00.0,11679.0
2019-08-25T15:00:00.0,11734.0
2019-08-25T16:00:00.0,11945.0
2019-08-25T17:00:00.0,12066.0
2019-08-25T18:00:00.0,11951.0
2019-08-25T19:00:00.0,11976.0
2019-08-25T20:00:00.0,12155.0
2019-08-25T21:00:00.0,11823.0
2019-08-25T22:00:00.0,11091.0
2019-08-25T23:00:00.0,10483.0
2019-08-26T00:00:00.0,10206.0
2019-08-26T01:00:00.0,10019.0
2019-08-26T02:00:00.0,10029.0
2019-08-26T03:00:00.0,10218.0
2019-08-26T04:00:00.0,10697.0
2019-08-26T05:00:00.0,11449.0
2019-08-26T06:00:00.0,12641.0
2019-08-26T07:00:00.0,12973.0
2019-08-26T08:00:00.0,13008.0
2019-08-26T09:00:00.0,13007.0
2019-08-26T10:00:00.0,13004.0
2019-08-26T11:00:00.0,12981.0
2019-08-26T12:00:00.0,12882.0
2019-08-26T13:00:00.0,12960.0
2019-08-26T14:00:00.0,13010.0
2019-08-26T15:00:00.0,12997.0
2019-08-26T16:00:00.0,12898.0
2019-08-26T17:00:00.0,12766.0
2019-08-26T18:00:00.0,12643.0
2019-08-26T19:00:00.0,12520.0
2019-08-26T20:00:00.0,12578.0
2019-08-26T21:00:00.0,12149.0
2019-08-26T22:00:00.0,11356.0
2019-08-26T23:00:00.0,10799.0
2019-08-27T00:00:00.0,10446.0
2019-08-27T01:00:00.0,10351.0
2019-08-27T02:00:00.0,10277.0
2019-08-27T03:00:00.0,10299.0
2019-08-27T04:00:00.0,10584.0
2019-08-27T05:00:00.0,11380.0
2019-08-27T06:00:00.0,12518.0
2019-08-27T07:00:00.0,12890.0
2019-08-27T08:00:00.0,13020.0
2019-08-27T09:00:00.0,12982.0
2019-08-27T10:00:00.0,12879.0
2019-08-27T11:00:00.0,12901.0
2019-08-27T12:00:00.0,12834.0
2019-08-27T13:00:00.0,12864.0
2019-08-27T14:00:00.0,12895.0
2019-08-27T15:00:00.0,12935.0
2019-08-27T16:00:00.0,12576.0
2019-08-27T17:00:00.0,12583.0
2019-08-27T18:00:00.0,12558.0
2019-08-27T19:00:00.0,12429.0
2019-08-27T20:00:00.0,12499.0
2019-08-27T21:00:00.0,12169.0
2019-08-27T22:00:00.0,11349.0
2019-08-27T23:00:00.0,10748.0
2019-08-28T00:00:00.0,10349.0
2019-08-28T01:00:00.0,10106.0
2019-08-28T02:00:00.0,9947.0
2019-08-28T03:00:00.0,10101.0
2019-08-28T04:00:00.0,10484.0
2019-08-28T05:00:00.0,11322.0
2019-08-28T06:00:00.0,12332.0
2019-08-28T07:00:00.0,12756.0
2019-08-28T08:00:00.0,12846.0
2019-08-28T09:00:00.0,12763.0
2019-08-28T10:00:00.0,12714.0
2019-08-28T11:00:00.0,12751.0
2019-08-28T12:00:00.0,12587.0
2019-08-28T13:00:00.0,12833.0
2019-08-28T14:00:00.0,12884.0
2019-08-28T15:00:00.0,12945.0
2019-08-28T16:00:00.0,12772.0
2019-08-28T17:00:00.0,12407.0
2019-08-28T18:00:00.0,12444.0
2019-08-28T19:00:00.0,12581.0
2019-08-28T20:00:00.0,12377.0
2019-08-28T21:00:00.0,11938.0
2019-08-28T22:00:00.0,11126.0
2019-08-28T23:00:00.0,10553.0
2019-08-29T00:00:00.0,10262.0
2019-08-29T01:00:00.0,10323.0
2019-08-29T02:00:00.0,10307.0
2019-08-29T03:00:00.0,10362.0
2019-08-29T04:00:00.0,10561.0
2019-08-29T05:00:00.0,11451.0
2019-08-29T06:00:00.0,12311.0
2019-08-29T07:00:00.0,12646.0
2019-08-29T08:00:00.0,12660.0
2019-08-29T09:00:00.0,12703.0
2019-08-29T10:00:00.0,12663.0
2019-08-29T11:00:00.0,12706.0
2019-08-29T12:00:00.0,12667.0
2019-08-29T13:00:00.0,12780.0
2019-08-29T14:00:00.0,12644.0
2019-08-29T15:00:00.0,12689.0
2019-08-29T16:00:00.0,12550.0
2019-08-29T17:00:00.0,12418.0
2019-08-29T18:00:00.0,12241.0
2019-08-29T19:00:00.0,12422.0
2019-08-29T20:00:00.0,12403.0
2019-08-29T21:00:00.0,11869.0
2019-08-29T22:00:00.0,11238.0
2019-08-29T23:00:00.0,10893.0
2019-08-30T00:00:00.0,10561.0
2019-08-30T01:00:00.0,10327.0
2019-08-30T02:00:00.0,10254.0
2019-08-30T03:00:00.0,10240.0
2019-08-30T04:00:00.0,10505.0
2019-08-30T05:00:00.0,11355.0
2019-08-30T06:00:00.0,12403.0
2019-08-30T07:00:00.0,12753.0
2019-08-30T08:00:00.0,12815.0
2019-08-30T09:00:00.0,12899.0
2019-08-30T10:00:00.0,12979.0
2019-08-30T11:00:00.0,12750.0
2019-08-30T12:00:00.0,12614.0
2019-08-30T13:00:00.0,12373.0
2019-08-30T14:00:00.0,12372.0
2019-08-30T15:00:00.0,12593.0
