Time,Demand
2019-08-16T01:00:00.0,22896.0
2019-08-16T02:00:00.0,22271.0
2019-08-16T03:00:00.0,21952.0
2019-08-16T04:00:00.0,22158.0
2019-08-16T05:00:00.0,23235.0
2019-08-16T06:00:00.0,24367.0
2019-08-16T07:00:00.0,25934.0
2019-08-16T08:00:00.0,28004.0
2019-08-16T09:00:00.0,29478.0
2019-08-16T10:00:00.0,30502.0
2019-08-16T11:00:00.0,31413.0
2019-08-16T12:00:00.0,32408.0
2019-08-16T13:00:00.0,32494.0
2019-08-16T14:00:00.0,32114.0
2019-08-16T15:00:00.0,31863.0
2019-08-16T16:00:00.0,31616.0
2019-08-16T17:00:00.0,31198.0
2019-08-16T18:00:00.0,30798.0
2019-08-16T19:00:00.0,30465.0
2019-08-16T20:00:00.0,31326.0
2019-08-16T21:00:00.0,30118.0
2019-08-16T22:00:00.0,28231.0
2019-08-16T23:00:00.0,26567.0
2019-08-17T00:00:00.0,24949.0
2019-08-17T01:00:00.0,23592.0
2019-08-17T02:00:00.0,22715.0
2019-08-17T03:00:00.0,22162.0
2019-08-17T04:00:00.0,22136.0
2019-08-17T05:00:00.0,22540.0
2019-08-17T06:00:00.0,22547.0
2019-08-17T07:00:00.0,23631.0
2019-08-17T08:00:00.0,25928.0
2019-08-17T09:00:00.0,27808.0
2019-08-17T10:00:00.0,29059.0
2019-08-17T11:00:00.0,30077.0
2019-08-17T12:00:00.0,30940.0
2019-08-17T13:00:00.0,31038.0
2019-08-17T14:00:00.0,30522.0
2019-08-17T15:00:00.0,30033.0
2019-08-17T16:00:00.0,29704.0
2019-08-17T17:00:00.0,29402.0
2019-08-17T18:00:00.0,29015.0
2019-08-17T19:00:00.0,28944.0
2019-08-17T20:00:00.0,30009.0
2019-08-17T21:00:00.0,29037.0
2019-08-17T22:00:00.0,27152.0
2019-08-17T23:00:00.0,25581.0
2019-08-18T00:00:00.0,24000.0
2019-08-18T01:00:00.0,22817.0
2019-08-18T02:00:00.0,22075.0
2019-08-18T03:00:00.0,21699.0
2019-08-18T04:00:00.0,21546.0
2019-08-18T05:00:00.0,21482.0
2019-08-18T06:00:00.0,21145.0
2019-08-18T07:00:00.0,21735.0
2019-08-18T08:00:00.0,23337.0
2019-08-18T09:00:00.0,24979.0
2019-08-18T10:00:00.0,26411.0
2019-08-18T11:00:00.0,27527.0
2019-08-18T12:00:00.0,28376.0
2019-08-18T13:00:00.0,28942.0
2019-08-18T14:00:00.0,28392.0
2019-08-18T15:00:00.0,27955.0
2019-08-18T16:00:00.0,27550.0
2019-08-18T17:00:00.0,27329.0
2019-08-18T18:00:00.0,27200.0
2019-08-18T19:00:00.0,27349.0
2019-08-18T20:00:00.0,28888.0
2019-08-18T21:00:00.0,28695.0
2019-08-18T22:00:00.0,27161.0
2019-08-18T23:00:00.0,25568.0
2019-08-19T00:00:00.0,23932.0
2019-08-19T01:00:00.0,22869.0
2019-08-19T02:00:00.0,22252.0
2019-08-19T03:00:00.0,22051.0
2019-08-19T04:00:00.0,22417.0
2019-08-19T05:00:00.0,24163.0
2019-08-19T06:00:00.0,25949.0
2019-08-19T07:00:00.0,28061.0
2019-08-19T08:00:00.0,30273.0
2019-08-19T09:00:00.0,31778.0
2019-08-19T10:00:00.0,32834.0
2019-08-19T11:00:00.0,33763.0
2019-08-19T12:00:00.0,34607.0
2019-08-19T13:00:00.0,34468.0
2019-08-19T14:00:00.0,33775.0
2019-08-19T15:00:00.0,33350.0
2019-08-19T16:00:00.0,32983.0
2019-08-19T17:00:00.0,32248.0
2019-08-19T18:00:00.0,31640.0
2019-08-19T19:00:00.0,31438.0
2019-08-19T20:00:00.0,32493.0
2019-08-19T21:00:00.0,30867.0
2019-08-19T22:00:00.0,28659.0
2019-08-19T23:00:00.0,26851.0
2019-08-20T00:00:00.0,25221.0
2019-08-20T01:00:00.0,24119.0
2019-08-20T02:00:00.0,23615.0
2019-08-20T03:00:00.0,23313.0
2019-08-20T04:00:00.0,23507.0
2019-08-20T05:00:00.0,25069.0
2019-08-20T06:00:00.0,26697.0
2019-08-20T07:00:00.0,28428.0
2019-08-20T08:00:00.0,30428.0
2019-08-20T09:00:00.0,31774.0
2019-08-20T10:00:00.0,32671.0
2019-08-20T11:00:00.0,33531.0
2019-08-20T12:00:00.0,34036.0
2019-08-20T13:00:00.0,33425.0
2019-08-20T14:00:00.0,32561.0
2019-08-20T15:00:00.0,32087.0
2019-08-20T16:00:00.0,31787.0
2019-08-20T17:00:00.0,31173.0
2019-08-20T18:00:00.0,30572.0
2019-08-20T19:00:00.0,30518.0
2019-08-20T20:00:00.0,31533.0
2019-08-20T21:00:00.0,29957.0
2019-08-20T22:00:00.0,27859.0
2019-08-20T23:00:00.0,26134.0
2019-08-21T00:00:00.0,24614.0
2019-08-21T01:00:00.0,23576.0
2019-08-21T02:00:00.0,23124.0
2019-08-21T03:00:00.0,22950.0
2019-08-21T04:00:00.0,23232.0
2019-08-21T05:00:00.0,24791.0
2019-08-21T06:00:00.0,26394.0
2019-08-21T07:00:00.0,28023.0
2019-08-21T08:00:00.0,29935.0
2019-08-21T09:00:00.0,31210.0
2019-08-21T10:00:00.0,31987.0
2019-08-21T11:00:00.0,33039.0
2019-08-21T12:00:00.0,33611.0
2019-08-21T13:00:00.0,33433.0
2019-08-21T14:00:00.0,32792.0
2019-08-21T15:00:00.0,32586.0
2019-08-21T16:00:00.0,32232.0
2019-08-21T17:00:00.0,31805.0
2019-08-21T18:00:00.0,31235.0
2019-08-21T19:00:00.0,30950.0
2019-08-21T20:00:00.0,31888.0
2019-08-21T21:00:00.0,30182.0
2019-08-21T22:00:00.0,28184.0
2019-08-21T23:00:00.0,26429.0
2019-08-22T00:00:00.0,24985.0
2019-08-22T01:00:00.0,23833.0
2019-08-22T02:00:00.0,23260.0
2019-08-22T03:00:00.0,22960.0
2019-08-22T04:00:00.0,23241.0
2019-08-22T05:00:00.0,24707.0
2019-08-22T06:00:00.0,26232.0
2019-08-22T07:00:00.0,27978.0
2019-08-22T08:00:00.0,30221.0
2019-08-22T09:00:00.0,31543.0
2019-08-22T10:00:00.0,32680.0
2019-08-22T11:00:00.0,33616.0
2019-08-22T12:00:00.0,34362.0
2019-08-22T13:00:00.0,33960.0
2019-08-22T14:00:00.0,33140.0
2019-08-22T15:00:00.0,32814.0
2019-08-22T16:00:00.0,32472.0
2019-08-22T17:00:00.0,32036.0
2019-08-22T18:00:00.0,31442.0
2019-08-22T19:00:00.0,31162.0
2019-08-22T20:00:00.0,32192.0
2019-08-22T21:00:00.0,30548.0
2019-08-22T22:00:00.0,28403.0
2019-08-22T23:00:00.0,26684.0
2019-08-23T00:00:00.0,25080.0
2019-08-23T01:00:00.0,23937.0
2019-08-23T02:00:00.0,23328.0
2019-08-23T03:00:00.0,22961.0
2019-08-23T04:00:00.0,23233.0
2019-08-23T05:00:00.0,24679.0
2019-08-23T06:00:00.0,26150.0
2019-08-23T07:00:00.0,27768.0
2019-08-23T08:00:00.0,30111.0
2019-08-23T09:00:00.0,31641.0
2019-08-23T10:00:00.0,32720.0
2019-08-23T11:00:00.0,33731.0
2019-08-23T12:00:00.0,34456.0
2019-08-23T13:00:00.0,34043.0
2019-08-23T14:00:00.0,33119.0
2019-08-23T15:00:00.0,32745.0
2019-08-23T16:00:00.0,32509.0
2019-08-23T17:00:00.0,31969.0
2019-08-23T18:00:00.0,31387.0
2019-08-23T19:00:00.0,31035.0
2019-08-23T20:00:00.0,31900.0
2019-08-23T21:00:00.0,30090.0
2019-08-23T22:00:00.0,28018.0
2019-08-23T23:00:00.0,26580.0
2019-08-24T00:00:00.0,25223.0
2019-08-24T01:00:00.0,23916.0
2019-08-24T02:00:00.0,23112.0
2019-08-24T03:00:00.0,22543.0
2019-08-24T04:00:00.0,22223.0
2019-08-24T05:00:00.0,22567.0
2019-08-24T06:00:00.0,22786.0
2019-08-24T07:00:00.0,23758.0
2019-08-24T08:00:00.0,26004.0
2019-08-24T09:00:00.0,27905.0
2019-08-24T10:00:00.0,28994.0
2019-08-24T11:00:00.0,29881.0
2019-08-24T12:00:00.0,30599.0
2019-08-24T13:00:00.0,30492.0
2019-08-24T14:00:00.0,29839.0
2019-08-24T15:00:00.0,29203.0
2019-08-24T16:00:00.0,28852.0
2019-08-24T17:00:00.0,28604.0
2019-08-24T18:00:00.0,28448.0
2019-08-24T19:00:00.0,28572.0
2019-08-24T20:00:00.0,29702.0
2019-08-24T21:00:00.0,28268.0
2019-08-24T22:00:00.0,26695.0
2019-08-24T23:00:00.0,25205.0
2019-08-25T00:00:00.0,23712.0
2019-08-25T01:00:00.0,22589.0
2019-08-25T02:00:00.0,21944.0
2019-08-25T03:00:00.0,21410.0
2019-08-25T04:00:00.0,21216.0
2019-08-25T05:00:00.0,21366.0
2019-08-25T06:00:00.0,21142.0
2019-08-25T07:00:00.0,21537.0
2019-08-25T08:00:00.0,23213.0
2019-08-25T09:00:00.0,24869.0
2019-08-25T10:00:00.0,26189.0
2019-08-25T11:00:00.0,26980.0
2019-08-25T12:00:00.0,27850.0
2019-08-25T13:00:00.0,28239.0
2019-08-25T14:00:00.0,27625.0
2019-08-25T15:00:00.0,27098.0
2019-08-25T16:00:00.0,26727.0
2019-08-25T17:00:00.0,26418.0
2019-08-25T18:00:00.0,26298.0
2019-08-25T19:00:00.0,26846.0
2019-08-25T20:00:00.0,28690.0
2019-08-25T21:00:00.0,28187.0
2019-08-25T22:00:00.0,26597.0
2019-08-25T23:00:00.0,24978.0
2019-08-26T00:00:00.0,23726.0
2019-08-26T01:00:00.0,22843.0
2019-08-26T02:00:00.0,22468.0
2019-08-26T03:00:00.0,22229.0
2019-08-26T04:00:00.0,22745.0
2019-08-26T05:00:00.0,24798.0
2019-08-26T06:00:00.0,27171.0
2019-08-26T07:00:00.0,29288.0
2019-08-26T08:00:00.0,31387.0
2019-08-26T09:00:00.0,32898.0
2019-08-26T10:00:00.0,33890.0
2019-08-26T11:00:00.0,34667.0
2019-08-26T12:00:00.0,35051.0
2019-08-26T13:00:00.0,34492.0
2019-08-26T14:00:00.0,33554.0
2019-08-26T15:00:00.0,33188.0
2019-08-26T16:00:00.0,33052.0
2019-08-26T17:00:00.0,32283.0
2019-08-26T18:00:00.0,31646.0
2019-08-26T19:00:00.0,31752.0
2019-08-26T20:00:00.0,32775.0
2019-08-26T21:00:00.0,30681.0
2019-08-26T22:00:00.0,28354.0
2019-08-26T23:00:00.0,26579.0
2019-08-27T00:00:00.0,25061.0
2019-08-27T01:00:00.0,24095.0
2019-08-27T02:00:00.0,23541.0
2019-08-27T03:00:00.0,23217.0
2019-08-27T04:00:00.0,23467.0
2019-08-27T05:00:00.0,25254.0
2019-08-27T06:00:00.0,27283.0
2019-08-27T07:00:00.0,29255.0
2019-08-27T08:00:00.0,31358.0
2019-08-27T09:00:00.0,32589.0
2019-08-27T10:00:00.0,33547.0
2019-08-27T11:00:00.0,34320.0
2019-08-27T12:00:00.0,34415.0
2019-08-27T13:00:00.0,33526.0
2019-08-27T14:00:00.0,32615.0
2019-08-27T15:00:00.0,32208.0
2019-08-27T16:00:00.0,31817.0
2019-08-27T17:00:00.0,31404.0
2019-08-27T18:00:00.0,30992.0
2019-08-27T19:00:00.0,31131.0
2019-08-27T20:00:00.0,32180.0
2019-08-27T21:00:00.0,30207.0
2019-08-27T22:00:00.0,28000.0
2019-08-27T23:00:00.0,26172.0
2019-08-28T00:00:00.0,24719.0
2019-08-28T01:00:00.0,23651.0
2019-08-28T02:00:00.0,23216.0
2019-08-28T03:00:00.0,23035.0
2019-08-28T04:00:00.0,23373.0
2019-08-28T05:00:00.0,25203.0
2019-08-28T06:00:00.0,27288.0
2019-08-28T07:00:00.0,29222.0
2019-08-28T08:00:00.0,31349.0
2019-08-28T09:00:00.0,32691.0
2019-08-28T10:00:00.0,33802.0
2019-08-28T11:00:00.0,34647.0
2019-08-28T12:00:00.0,35111.0
2019-08-28T13:00:00.0,34732.0
2019-08-28T14:00:00.0,33853.0
2019-08-28T15:00:00.0,33593.0
2019-08-28T16:00:00.0,33140.0
2019-08-28T17:00:00.0,32707.0
2019-08-28T18:00:00.0,32021.0
2019-08-28T19:00:00.0,31981.0
2019-08-28T20:00:00.0,33043.0
2019-08-28T21:00:00.0,30908.0
2019-08-28T22:00:00.0,28684.0
2019-08-28T23:00:00.0,27004.0
2019-08-29T00:00:00.0,25460.0
2019-08-29T01:00:00.0,24358.0
2019-08-29T02:00:00.0,23824.0
2019-08-29T03:00:00.0,23602.0
2019-08-29T04:00:00.0,23834.0
2019-08-29T05:00:00.0,25658.0
2019-08-29T06:00:00.0,27772.0
2019-08-29T07:00:00.0,29675.0
2019-08-29T08:00:00.0,31886.0
2019-08-29T09:00:00.0,33250.0
2019-08-29T10:00:00.0,34459.0
2019-08-29T11:00:00.0,35522.0
2019-08-29T12:00:00.0,36068.0
2019-08-29T13:00:00.0,35513.0
2019-08-29T14:00:00.0,34565.0
2019-08-29T15:00:00.0,34134.0
2019-08-29T16:00:00.0,33903.0
2019-08-29T17:00:00.0,33346.0
2019-08-29T18:00:00.0,32852.0
2019-08-29T19:00:00.0,32710.0
2019-08-29T20:00:00.0,33564.0
2019-08-29T21:00:00.0,31546.0
2019-08-29T22:00:00.0,29527.0
2019-08-29T23:00:00.0,27637.0
2019-08-30T00:00:00.0,26031.0
2019-08-30T01:00:00.0,24827.0
2019-08-30T02:00:00.0,24278.0
2019-08-30T03:00:00.0,23938.0
2019-08-30T04:00:00.0,24134.0
2019-08-30T05:00:00.0,25900.0
2019-08-30T06:00:00.0,27977.0
2019-08-30T07:00:00.0,29652.0
2019-08-30T08:00:00.0,32032.0
2019-08-30T09:00:00.0,33570.0
2019-08-30T10:00:00.0,34884.0
2019-08-30T11:00:00.0,36009.0
2019-08-30T12:00:00.0,36648.0
2019-08-30T13:00:00.0,36163.0
2019-08-30T14:00:00.0,35219.0
2019-08-30T15:00:00.0,34907.0
2019-08-30T16:00:00.0,34549.0
2019-08-30T17:00:00.0,33769.0
2019-08-30T18:00:00.0,32866.0
2019-08-30T19:00:00.0,32639.0
2019-08-30T20:00:00.0,33190.0
2019-08-30T21:00:00.0,31040.0
2019-08-30T22:00:00.0,28990.0
2019-08-30T23:00:00.0,27349.0
2019-08-31T00:00:00.0,25732.0
2019-08-31T01:00:00.0,24579.0
2019-08-31T02:00:00.0,23909.0
2019-08-31T03:00:00.0,23380.0
2019-08-31T04:00:00.0,22933.0
2019-08-31T05:00:00.0,23054.0
2019-08-31T06:00:00.0,23623.0
2019-08-31T07:00:00.0,24482.0
2019-08-31T08:00:00.0,26804.0
2019-08-31T09:00:00.0,28705.0
2019-08-31T10:00:00.0,29986.0
2019-08-31T11:00:00.0,30823.0
2019-08-31T12:00:00.0,31452.0
2019-08-31T13:00:00.0,31349.0
2019-08-31T14:00:00.0,30701.0
2019-08-31T15:00:00.0,29962.0
2019-08-31T16:00:00.0,29550.0
2019-08-31T17:00:00.0,29217.0
2019-08-31T18:00:00.0,28964.0
2019-08-31T19:00:00.0,29306.0
2019-08-31T20:00:00.0,30649.0
2019-08-31T21:00:00.0,28839.0
2019-08-31T22:00:00.0,27042.0
2019-08-31T23:00:00.0,25587.0
2019-09-01T00:00:00.0,23941.0
2019-09-01T01:00:00.0,22787.0
2019-09-01T02:00:00.0,22084.0
2019-09-01T03:00:00.0,21606.0
2019-09-01T04:00:00.0,21382.0
2019-09-01T05:00:00.0,21581.0
2019-09-01T06:00:00.0,21536.0
2019-09-01T07:00:00.0,21808.0
2019-09-01T08:00:00.0,23495.0
2019-09-01T09:00:00.0,25133.0
2019-09-01T10:00:00.0,26446.0
2019-09-01T11:00:00.0,27403.0
2019-09-01T12:00:00.0,28480.0
2019-09-01T13:00:00.0,28964.0
2019-09-01T14:00:00.0,28280.0
2019-09-01T15:00:00.0,27664.0
2019-09-01T16:00:00.0,27375.0
2019-09-01T17:00:00.0,27310.0
2019-09-01T18:00:00.0,27199.0
2019-09-01T19:00:00.0,28146.0
2019-09-01T20:00:00.0,29929.0
2019-09-01T21:00:00.0,29070.0
2019-09-01T22:00:00.0,27332.0
2019-09-01T23:00:00.0,25576.0
2019-09-02T00:00:00.0,24056.0
2019-09-02T01:00:00.0,23092.0
2019-09-02T02:00:00.0,22526.0
2019-09-02T03:00:00.0,22374.0
2019-09-02T04:00:00.0,22992.0
2019-09-02T05:00:00.0,25240.0
2019-09-02T06:00:00.0,27901.0
2019-09-02T07:00:00.0,29761.0
2019-09-02T08:00:00.0,31691.0
2019-09-02T09:00:00.0,32838.0
2019-09-02T10:00:00.0,33467.0
2019-09-02T11:00:00.0,34545.0
2019-09-02T12:00:00.0,35221.0
2019-09-02T13:00:00.0,34993.0
2019-09-02T14:00:00.0,34620.0
2019-09-02T15:00:00.0,34611.0
2019-09-02T16:00:00.0,34240.0
2019-09-02T17:00:00.0,33490.0
2019-09-02T18:00:00.0,32786.0
2019-09-02T19:00:00.0,32847.0
2019-09-02T20:00:00.0,33953.0
2019-09-02T21:00:00.0,31453.0
2019-09-02T22:00:00.0,29140.0
2019-09-02T23:00:00.0,27629.0
2019-09-03T00:00:00.0,26213.0
2019-09-03T01:00:00.0,25198.0
2019-09-03T02:00:00.0,24687.0
2019-09-03T03:00:00.0,24412.0
2019-09-03T04:00:00.0,24610.0
2019-09-03T05:00:00.0,26469.0
2019-09-03T06:00:00.0,28760.0
2019-09-03T07:00:00.0,30297.0
2019-09-03T08:00:00.0,32334.0
2019-09-03T09:00:00.0,33661.0
2019-09-03T10:00:00.0,34878.0
2019-09-03T11:00:00.0,36066.0
2019-09-03T12:00:00.0,36820.0
2019-09-03T13:00:00.0,36413.0
2019-09-03T14:00:00.0,36012.0
2019-09-03T15:00:00.0,35913.0
2019-09-03T16:00:00.0,35666.0
2019-09-03T17:00:00.0,34759.0
2019-09-03T18:00:00.0,33719.0
2019-09-03T19:00:00.0,33661.0
2019-09-03T20:00:00.0,34479.0
2019-09-03T21:00:00.0,31926.0
2019-09-03T22:00:00.0,29533.0
2019-09-03T23:00:00.0,28136.0
2019-09-04T00:00:00.0,26743.0
2019-09-04T01:00:00.0,25673.0
2019-09-04T02:00:00.0,25101.0
2019-09-04T03:00:00.0,24797.0
2019-09-04T04:00:00.0,25055.0
2019-09-04T05:00:00.0,26940.0
2019-09-04T06:00:00.0,29206.0
2019-09-04T07:00:00.0,30743.0
2019-09-04T08:00:00.0,32698.0
2019-09-04T09:00:00.0,33842.0
2019-09-04T10:00:00.0,35084.0
2019-09-04T11:00:00.0,36271.0
2019-09-04T12:00:00.0,36918.0
2019-09-04T13:00:00.0,36484.0
2019-09-04T14:00:00.0,36017.0
2019-09-04T15:00:00.0,35867.0
2019-09-04T16:00:00.0,35575.0
2019-09-04T17:00:00.0,34727.0
2019-09-04T18:00:00.0,33796.0
2019-09-04T19:00:00.0,33906.0
2019-09-04T20:00:00.0,34605.0
2019-09-04T21:00:00.0,32073.0
2019-09-04T22:00:00.0,29660.0
2019-09-04T23:00:00.0,28293.0
2019-09-05T00:00:00.0,26735.0
2019-09-05T01:00:00.0,25608.0
2019-09-05T02:00:00.0,25093.0
2019-09-05T03:00:00.0,24822.0
2019-09-05T04:00:00.0,25034.0
2019-09-05T05:00:00.0,26830.0
2019-09-05T06:00:00.0,29048.0
2019-09-05T07:00:00.0,30409.0
2019-09-05T08:00:00.0,32138.0
2019-09-05T09:00:00.0,32938.0
2019-09-05T10:00:00.0,33733.0
2019-09-05T11:00:00.0,34561.0
2019-09-05T12:00:00.0,35217.0
2019-09-05T13:00:00.0,34571.0
2019-09-05T14:00:00.0,34134.0
2019-09-05T15:00:00.0,33904.0
2019-09-05T16:00:00.0,33613.0
2019-09-05T17:00:00.0,33025.0
2019-09-05T18:00:00.0,32331.0
2019-09-05T19:00:00.0,32701.0
2019-09-05T20:00:00.0,33516.0
2019-09-05T21:00:00.0,30896.0
2019-09-05T22:00:00.0,28344.0
2019-09-05T23:00:00.0,27142.0
2019-09-06T00:00:00.0,25739.0
2019-09-06T01:00:00.0,24785.0
2019-09-06T02:00:00.0,24394.0
2019-09-06T03:00:00.0,24189.0
2019-09-06T04:00:00.0,24378.0
2019-09-06T05:00:00.0,26116.0
2019-09-06T06:00:00.0,28271.0
2019-09-06T07:00:00.0,29500.0
2019-09-06T08:00:00.0,31212.0
2019-09-06T09:00:00.0,32024.0
2019-09-06T10:00:00.0,32791.0
2019-09-06T11:00:00.0,33506.0
2019-09-06T12:00:00.0,33953.0
2019-09-06T13:00:00.0,33233.0
2019-09-06T14:00:00.0,32600.0
2019-09-06T15:00:00.0,32365.0
2019-09-06T16:00:00.0,32132.0
2019-09-06T17:00:00.0,31477.0
2019-09-06T18:00:00.0,30964.0
2019-09-06T19:00:00.0,31362.0
2019-09-06T20:00:00.0,32028.0
2019-09-06T21:00:00.0,29607.0
2019-09-06T22:00:00.0,27557.0
2019-09-06T23:00:00.0,26471.0
2019-09-07T00:00:00.0,25184.0
2019-09-07T01:00:00.0,24044.0
2019-09-07T02:00:00.0,23370.0
2019-09-07T03:00:00.0,23079.0
2019-09-07T04:00:00.0,22828.0
2019-09-07T05:00:00.0,22975.0
2019-09-07T06:00:00.0,23609.0
2019-09-07T07:00:00.0,24313.0
2019-09-07T08:00:00.0,26323.0
2019-09-07T09:00:00.0,27890.0
2019-09-07T10:00:00.0,28645.0
2019-09-07T11:00:00.0,29129.0
2019-09-07T12:00:00.0,29452.0
2019-09-07T13:00:00.0,29098.0
2019-09-07T14:00:00.0,28026.0
2019-09-07T15:00:00.0,27473.0
2019-09-07T16:00:00.0,27283.0
2019-09-07T17:00:00.0,27072.0
2019-09-07T18:00:00.0,27022.0
2019-09-07T19:00:00.0,27778.0
2019-09-07T20:00:00.0,29094.0
2019-09-07T21:00:00.0,27410.0
2019-09-07T22:00:00.0,25702.0
2019-09-07T23:00:00.0,24469.0
2019-09-08T00:00:00.0,23092.0
2019-09-08T01:00:00.0,22198.0
2019-09-08T02:00:00.0,21559.0
2019-09-08T03:00:00.0,21168.0
2019-09-08T04:00:00.0,20970.0
2019-09-08T05:00:00.0,21289.0
2019-09-08T06:00:00.0,21468.0
2019-09-08T07:00:00.0,21565.0
2019-09-08T08:00:00.0,23135.0
2019-09-08T09:00:00.0,24525.0
2019-09-08T10:00:00.0,25465.0
2019-09-08T11:00:00.0,26063.0
2019-09-08T12:00:00.0,26726.0
2019-09-08T13:00:00.0,26840.0
2019-09-08T14:00:00.0,25944.0
2019-09-08T15:00:00.0,25467.0
2019-09-08T16:00:00.0,25107.0
2019-09-08T17:00:00.0,25048.0
2019-09-08T18:00:00.0,25265.0
2019-09-08T19:00:00.0,26540.0
2019-09-08T20:00:00.0,28327.0
2019-09-08T21:00:00.0,27334.0
2019-09-08T22:00:00.0,25712.0
2019-09-08T23:00:00.0,24118.0
2019-09-09T00:00:00.0,23136.0
2019-09-09T01:00:00.0,22343.0
2019-09-09T02:00:00.0,22009.0
2019-09-09T03:00:00.0,21972.0
2019-09-09T04:00:00.0,22479.0
2019-09-09T05:00:00.0,24604.0
2019-09-09T06:00:00.0,27111.0
2019-09-09T07:00:00.0,28531.0
2019-09-09T08:00:00.0,30086.0
2019-09-09T09:00:00.0,31045.0
2019-09-09T10:00:00.0,31775.0
2019-09-09T11:00:00.0,32582.0
2019-09-09T12:00:00.0,32941.0
2019-09-09T13:00:00.0,32307.0
2019-09-09T14:00:00.0,31666.0
2019-09-09T15:00:00.0,31577.0
2019-09-09T16:00:00.0,31375.0
2019-09-09T17:00:00.0,31074.0
2019-09-09T18:00:00.0,30683.0
2019-09-09T19:00:00.0,31689.0
2019-09-09T20:00:00.0,32243.0
2019-09-09T21:00:00.0,29500.0
2019-09-09T22:00:00.0,26998.0
2019-09-09T23:00:00.0,26007.0
2019-09-10T00:00:00.0,24825.0
2019-09-10T01:00:00.0,23907.0
2019-09-10T02:00:00.0,23664.0
2019-09-10T03:00:00.0,23298.0
2019-09-10T04:00:00.0,23560.0
2019-09-10T05:00:00.0,25484.0
2019-09-10T06:00:00.0,28135.0
2019-09-10T07:00:00.0,29467.0
2019-09-10T08:00:00.0,30801.0
2019-09-10T09:00:00.0,31430.0
2019-09-10T10:00:00.0,31772.0
2019-09-10T11:00:00.0,32082.0
2019-09-10T12:00:00.0,32027.0
2019-09-10T13:00:00.0,31335.0
2019-09-10T14:00:00.0,30741.0
2019-09-10T15:00:00.0,30520.0
2019-09-10T16:00:00.0,30372.0
2019-09-10T17:00:00.0,29832.0
2019-09-10T18:00:00.0,29730.0
2019-09-10T19:00:00.0,31097.0
2019-09-10T20:00:00.0,31676.0
2019-09-10T21:00:00.0,28828.0
2019-09-10T22:00:00.0,26392.0
2019-09-10T23:00:00.0,25302.0
2019-09-11T00:00:00.0,23985.0
2019-09-11T01:00:00.0,23311.0
2019-09-11T02:00:00.0,22759.0
2019-09-11T03:00:00.0,22674.0
2019-09-11T04:00:00.0,22778.0
2019-09-11T05:00:00.0,24184.0
2019-09-11T06:00:00.0,26538.0
2019-09-11T07:00:00.0,27580.0
2019-09-11T08:00:00.0,28692.0
2019-09-11T09:00:00.0,29453.0
2019-09-11T10:00:00.0,29882.0
2019-09-11T11:00:00.0,30534.0
2019-09-11T12:00:00.0,30778.0
2019-09-11T13:00:00.0,29929.0
2019-09-11T14:00:00.0,28973.0
2019-09-11T15:00:00.0,28751.0
2019-09-11T16:00:00.0,28758.0
2019-09-11T17:00:00.0,28445.0
2019-09-11T18:00:00.0,28508.0
2019-09-11T19:00:00.0,29911.0
2019-09-11T20:00:00.0,30848.0
2019-09-11T21:00:00.0,28309.0
2019-09-11T22:00:00.0,26057.0
2019-09-11T23:00:00.0,24852.0
2019-09-12T00:00:00.0,23706.0
2019-09-12T01:00:00.0,22802.0
2019-09-12T02:00:00.0,22439.0
2019-09-12T03:00:00.0,22536.0
2019-09-12T04:00:00.0,22765.0
2019-09-12T05:00:00.0,24750.0
2019-09-12T06:00:00.0,27470.0
2019-09-12T07:00:00.0,28911.0
2019-09-12T08:00:00.0,30201.0
2019-09-12T09:00:00.0,31060.0
2019-09-12T10:00:00.0,31424.0
2019-09-12T11:00:00.0,31850.0
2019-09-12T12:00:00.0,32026.0
2019-09-12T13:00:00.0,31296.0
2019-09-12T14:00:00.0,30674.0
2019-09-12T15:00:00.0,30446.0
2019-09-12T16:00:00.0,30378.0
2019-09-12T17:00:00.0,30032.0
2019-09-12T18:00:00.0,29977.0
2019-09-12T19:00:00.0,31207.0
2019-09-12T20:00:00.0,31371.0
2019-09-12T21:00:00.0,28563.0
2019-09-12T22:00:00.0,26359.0
2019-09-12T23:00:00.0,25138.0
2019-09-13T00:00:00.0,23712.0
2019-09-13T01:00:00.0,22936.0
2019-09-13T02:00:00.0,22630.0
2019-09-13T03:00:00.0,22431.0
2019-09-13T04:00:00.0,22766.0
2019-09-13T05:00:00.0,24521.0
2019-09-13T06:00:00.0,27269.0
2019-09-13T07:00:00.0,28651.0
2019-09-13T08:00:00.0,30031.0
2019-09-13T09:00:00.0,30835.0
2019-09-13T10:00:00.0,31149.0
2019-09-13T11:00:00.0,31600.0
2019-09-13T12:00:00.0,31644.0
2019-09-13T13:00:00.0,30591.0
2019-09-13T14:00:00.0,29586.0
2019-09-13T15:00:00.0,29274.0
2019-09-13T16:00:00.0,29239.0
2019-09-13T17:00:00.0,29019.0
2019-09-13T18:00:00.0,29007.0
2019-09-13T19:00:00.0,30158.0
2019-09-13T20:00:00.0,30566.0
2019-09-13T21:00:00.0,27905.0
2019-09-13T22:00:00.0,25905.0
2019-09-13T23:00:00.0,24780.0
2019-09-14T00:00:00.0,23544.0
2019-09-14T01:00:00.0,22636.0
2019-09-14T02:00:00.0,22078.0
2019-09-14T03:00:00.0,21690.0
