Time,Demand
2019-05-29T09:30:00.0,65397.0
2019-05-29T09:45:00.0,65569.0
2019-05-29T10:00:00.0,65695.0
2019-05-29T10:15:00.0,65924.0
2019-05-29T10:30:00.0,65848.0
2019-05-29T10:45:00.0,65814.0
2019-05-29T11:00:00.0,65343.0
2019-05-29T11:15:00.0,65001.0
2019-05-29T11:30:00.0,64786.0
2019-05-29T11:45:00.0,64759.0
2019-05-29T12:00:00.0,64387.0
2019-05-29T12:15:00.0,64456.0
2019-05-29T12:30:00.0,64161.0
2019-05-29T12:45:00.0,63491.0
2019-05-29T13:00:00.0,63102.0
2019-05-29T13:15:00.0,62746.0
2019-05-29T13:30:00.0,62722.0
2019-05-29T13:45:00.0,62381.0
2019-05-29T14:00:00.0,62040.0
2019-05-29T14:15:00.0,61537.0
2019-05-29T14:30:00.0,61185.0
2019-05-29T14:45:00.0,60521.0
2019-05-29T15:00:00.0,60312.0
2019-05-29T15:15:00.0,59900.0
2019-05-29T15:30:00.0,59501.0
2019-05-29T15:45:00.0,59385.0
2019-05-29T16:00:00.0,59644.0
2019-05-29T16:15:00.0,59511.0
2019-05-29T16:30:00.0,59128.0
2019-05-29T16:45:00.0,59280.0
2019-05-29T17:00:00.0,58999.0
2019-05-29T17:15:00.0,58589.0
2019-05-29T17:30:00.0,58527.0
2019-05-29T17:45:00.0,58660.0
2019-05-29T18:00:00.0,58883.0
2019-05-29T18:15:00.0,58394.0
2019-05-29T18:30:00.0,58323.0
2019-05-29T18:45:00.0,57978.0
2019-05-29T19:00:00.0,57297.0
2019-05-29T19:15:00.0,56597.0
2019-05-29T19:30:00.0,56165.0
2019-05-29T19:45:00.0,55438.0
2019-05-29T20:00:00.0,54937.0
2019-05-29T20:15:00.0,54519.0
2019-05-29T20:30:00.0,54019.0
2019-05-29T20:45:00.0,53602.0
2019-05-29T21:00:00.0,52910.0
2019-05-29T21:15:00.0,52225.0
2019-05-29T21:30:00.0,50897.0
2019-05-29T21:45:00.0,50012.0
2019-05-29T22:00:00.0,48754.0
2019-05-29T22:15:00.0,47617.0
2019-05-29T22:30:00.0,46689.0
2019-05-29T22:45:00.0,46428.0
2019-05-29T23:00:00.0,45721.0
2019-05-29T23:15:00.0,45115.0
2019-05-29T23:30:00.0,44888.0
2019-05-29T23:45:00.0,44376.0
2019-05-30T00:00:00.0,43266.0
2019-05-30T00:15:00.0,42798.0
2019-05-30T00:30:00.0,42667.0
2019-05-30T00:45:00.0,42277.0
2019-05-30T01:00:00.0,41530.0
2019-05-30T01:15:00.0,41270.0
2019-05-30T01:30:00.0,41269.0
2019-05-30T01:45:00.0,41245.0
2019-05-30T02:00:00.0,41299.0
2019-05-30T02:15:00.0,41259.0
2019-05-30T02:30:00.0,41194.0
2019-05-30T02:45:00.0,41077.0
2019-05-30T03:00:00.0,41160.0
2019-05-30T03:15:00.0,41050.0
2019-05-30T03:30:00.0,41091.0
2019-05-30T03:45:00.0,40882.0
2019-05-30T04:00:00.0,41311.0
2019-05-30T04:15:00.0,40695.0
2019-05-30T04:30:00.0,40208.0
2019-05-30T04:45:00.0,39837.0
2019-05-30T05:00:00.0,39517.0
2019-05-30T05:15:00.0,39803.0
2019-05-30T05:30:00.0,40010.0
2019-05-30T05:45:00.0,40761.0
2019-05-30T06:00:00.0,41310.0
2019-05-30T06:15:00.0,41858.0
2019-05-30T06:30:00.0,42706.0
2019-05-30T06:45:00.0,43539.0
2019-05-30T07:00:00.0,44379.0
2019-05-30T07:15:00.0,45298.0
2019-05-30T07:30:00.0,46153.0
2019-05-30T07:45:00.0,46883.0
2019-05-30T08:00:00.0,47102.0
2019-05-30T08:15:00.0,47670.0
2019-05-30T08:30:00.0,48435.0
2019-05-30T08:45:00.0,48776.0
2019-05-30T09:00:00.0,49065.0
2019-05-30T09:15:00.0,49275.0
2019-05-30T09:30:00.0,49503.0
2019-05-30T09:45:00.0,49727.0
2019-05-30T10:00:00.0,50066.0
2019-05-30T10:15:00.0,50637.0
2019-05-30T10:30:00.0,50940.0
2019-05-30T10:45:00.0,51195.0
2019-05-30T11:00:00.0,51200.0
2019-05-30T11:15:00.0,51183.0
2019-05-30T11:30:00.0,50828.0
2019-05-30T11:45:00.0,50630.0
2019-05-30T12:00:00.0,50089.0
2019-05-30T12:15:00.0,49525.0
2019-05-30T12:30:00.0,49296.0
2019-05-30T12:45:00.0,48834.0
2019-05-30T13:00:00.0,48293.0
2019-05-30T13:15:00.0,47763.0
2019-05-30T13:30:00.0,47768.0
2019-05-30T13:45:00.0,47528.0
2019-05-30T14:00:00.0,47216.0
2019-05-30T14:15:00.0,46947.0
2019-05-30T14:30:00.0,46691.0
2019-05-30T14:45:00.0,46563.0
2019-05-30T15:00:00.0,46623.0
2019-05-30T15:15:00.0,46091.0
2019-05-30T15:30:00.0,45969.0
2019-05-30T15:45:00.0,45994.0
2019-05-30T16:00:00.0,46895.0
2019-05-30T16:15:00.0,46744.0
2019-05-30T16:30:00.0,47099.0
2019-05-30T16:45:00.0,47479.0
2019-05-30T17:00:00.0,47975.0
2019-05-30T17:15:00.0,47676.0
2019-05-30T17:30:00.0,48119.0
2019-05-30T17:45:00.0,48072.0
2019-05-30T18:00:00.0,48351.0
2019-05-30T18:15:00.0,48199.0
2019-05-30T18:30:00.0,48196.0
2019-05-30T18:45:00.0,48058.0
2019-05-30T19:00:00.0,47763.0
2019-05-30T19:15:00.0,47717.0
2019-05-30T19:30:00.0,47536.0
2019-05-30T19:45:00.0,47376.0
2019-05-30T20:00:00.0,47107.0
2019-05-30T20:15:00.0,47171.0
2019-05-30T20:30:00.0,47223.0
2019-05-30T20:45:00.0,47140.0
2019-05-30T21:00:00.0,47435.0
2019-05-30T21:15:00.0,46901.0
2019-05-30T21:30:00.0,46079.0
2019-05-30T21:45:00.0,45180.0
2019-05-30T22:00:00.0,44307.0
2019-05-30T22:15:00.0,43197.0
2019-05-30T22:30:00.0,42656.0
2019-05-30T22:45:00.0,41539.0
2019-05-30T23:00:00.0,40822.0
2019-05-30T23:15:00.0,40193.0
2019-05-30T23:30:00.0,39963.0
2019-05-30T23:45:00.0,39705.0
2019-05-31T00:00:00.0,39230.0
2019-05-31T00:15:00.0,39005.0
2019-05-31T00:30:00.0,38887.0
2019-05-31T00:45:00.0,38964.0
2019-05-31T01:00:00.0,38462.0
2019-05-31T01:15:00.0,38431.0
2019-05-31T01:30:00.0,38364.0
2019-05-31T01:45:00.0,38411.0
2019-05-31T02:00:00.0,38288.0
2019-05-31T02:15:00.0,38492.0
2019-05-31T02:30:00.0,38585.0
2019-05-31T02:45:00.0,38304.0
2019-05-31T03:00:00.0,38544.0
2019-05-31T03:15:00.0,38737.0
2019-05-31T03:30:00.0,38998.0
2019-05-31T03:45:00.0,39310.0
2019-05-31T04:00:00.0,40428.0
2019-05-31T04:15:00.0,40837.0
2019-05-31T04:30:00.0,41118.0
2019-05-31T04:45:00.0,41968.0
2019-05-31T05:00:00.0,44727.0
2019-05-31T05:15:00.0,46027.0
2019-05-31T05:30:00.0,47346.0
2019-05-31T05:45:00.0,48449.0
2019-05-31T06:00:00.0,50407.0
2019-05-31T06:15:00.0,51447.0
2019-05-31T06:30:00.0,52525.0
2019-05-31T06:45:00.0,53319.0
2019-05-31T07:00:00.0,54614.0
2019-05-31T07:15:00.0,55247.0
2019-05-31T07:30:00.0,55702.0
2019-05-31T07:45:00.0,55993.0
2019-05-31T08:00:00.0,55870.0
2019-05-31T08:15:00.0,56172.0
2019-05-31T08:30:00.0,56626.0
2019-05-31T08:45:00.0,56763.0
2019-05-31T09:00:00.0,56830.0
2019-05-31T09:15:00.0,56802.0
2019-05-31T09:30:00.0,56818.0
2019-05-31T09:45:00.0,57075.0
2019-05-31T10:00:00.0,57446.0
2019-05-31T10:15:00.0,57775.0
2019-05-31T10:30:00.0,58250.0
2019-05-31T10:45:00.0,58481.0
2019-05-31T11:00:00.0,58246.0
2019-05-31T11:15:00.0,58316.0
2019-05-31T11:30:00.0,58407.0
2019-05-31T11:45:00.0,58129.0
2019-05-31T12:00:00.0,57669.0
2019-05-31T12:15:00.0,57274.0
2019-05-31T12:30:00.0,56954.0
2019-05-31T12:45:00.0,56174.0
2019-05-31T13:00:00.0,56002.0
2019-05-31T13:15:00.0,55941.0
2019-05-31T13:30:00.0,55702.0
2019-05-31T13:45:00.0,55143.0
2019-05-31T14:00:00.0,55131.0
2019-05-31T14:15:00.0,54597.0
2019-05-31T14:30:00.0,54401.0
2019-05-31T14:45:00.0,53753.0
2019-05-31T15:00:00.0,53953.0
2019-05-31T15:15:00.0,53576.0
2019-05-31T15:30:00.0,53479.0
2019-05-31T15:45:00.0,53441.0
2019-05-31T16:00:00.0,54102.0
2019-05-31T16:15:00.0,53886.0
2019-05-31T16:30:00.0,54028.0
2019-05-31T16:45:00.0,54185.0
2019-05-31T17:00:00.0,54099.0
2019-05-31T17:15:00.0,53903.0
2019-05-31T17:30:00.0,53869.0
2019-05-31T17:45:00.0,53851.0
2019-05-31T18:00:00.0,53513.0
2019-05-31T18:15:00.0,53398.0
2019-05-31T18:30:00.0,53158.0
2019-05-31T18:45:00.0,52714.0
2019-05-31T19:00:00.0,52388.0
2019-05-31T19:15:00.0,51677.0
2019-05-31T19:30:00.0,51191.0
2019-05-31T19:45:00.0,50662.0
2019-05-31T20:00:00.0,50396.0
2019-05-31T20:15:00.0,50196.0
2019-05-31T20:30:00.0,49981.0
2019-05-31T20:45:00.0,49962.0
2019-05-31T21:00:00.0,49756.0
2019-05-31T21:15:00.0,49179.0
2019-05-31T21:30:00.0,48357.0
2019-05-31T21:45:00.0,47438.0
2019-05-31T22:00:00.0,46320.0
2019-05-31T22:15:00.0,45386.0
2019-05-31T22:30:00.0,44651.0
2019-05-31T22:45:00.0,43983.0
2019-05-31T23:00:00.0,43148.0
2019-05-31T23:15:00.0,42321.0
2019-05-31T23:30:00.0,41517.0
2019-05-31T23:45:00.0,41336.0
2019-06-01T00:00:00.0,40645.0
2019-06-01T00:15:00.0,39937.0
2019-06-01T00:30:00.0,39454.0
2019-06-01T00:45:00.0,39049.0
2019-06-01T01:00:00.0,38956.0
2019-06-01T01:15:00.0,38873.0
2019-06-01T01:30:00.0,38609.0
2019-06-01T01:45:00.0,38501.0
2019-06-01T02:00:00.0,38476.0
2019-06-01T02:15:00.0,38285.0
2019-06-01T02:30:00.0,38045.0
2019-06-01T02:45:00.0,38307.0
2019-06-01T03:00:00.0,38354.0
2019-06-01T03:15:00.0,38472.0
2019-06-01T03:30:00.0,38688.0
2019-06-01T03:45:00.0,38627.0
2019-06-01T04:00:00.0,38504.0
2019-06-01T04:15:00.0,38371.0
2019-06-01T04:30:00.0,38610.0
2019-06-01T04:45:00.0,39124.0
2019-06-01T05:00:00.0,40004.0
2019-06-01T05:15:00.0,40542.0
2019-06-01T05:30:00.0,41211.0
2019-06-01T05:45:00.0,41849.0
2019-06-01T06:00:00.0,42753.0
2019-06-01T06:15:00.0,43606.0
2019-06-01T06:30:00.0,44548.0
2019-06-01T06:45:00.0,45567.0
2019-06-01T07:00:00.0,46774.0
2019-06-01T07:15:00.0,47818.0
2019-06-01T07:30:00.0,48933.0
2019-06-01T07:45:00.0,49818.0
2019-06-01T08:00:00.0,50635.0
2019-06-01T08:15:00.0,51154.0
2019-06-01T08:30:00.0,51847.0
2019-06-01T08:45:00.0,52477.0
2019-06-01T09:00:00.0,52870.0
2019-06-01T09:15:00.0,53102.0
2019-06-01T09:30:00.0,53536.0
2019-06-01T09:45:00.0,53658.0
2019-06-01T10:00:00.0,53572.0
2019-06-01T10:15:00.0,53976.0
2019-06-01T10:30:00.0,53940.0
2019-06-01T10:45:00.0,53866.0
2019-06-01T11:00:00.0,53783.0
2019-06-01T11:15:00.0,53627.0
2019-06-01T11:30:00.0,53029.0
2019-06-01T11:45:00.0,53135.0
2019-06-01T12:00:00.0,52716.0
2019-06-01T12:15:00.0,52357.0
2019-06-01T12:30:00.0,51799.0
2019-06-01T12:45:00.0,51608.0
2019-06-01T13:00:00.0,51227.0
2019-06-01T13:15:00.0,51282.0
2019-06-01T13:30:00.0,50750.0
2019-06-01T13:45:00.0,50355.0
2019-06-01T14:00:00.0,50336.0
2019-06-01T14:15:00.0,50127.0
2019-06-01T14:30:00.0,49894.0
2019-06-01T14:45:00.0,49642.0
2019-06-01T15:00:00.0,49798.0
2019-06-01T15:15:00.0,49744.0
2019-06-01T15:30:00.0,49213.0
2019-06-01T15:45:00.0,49483.0
2019-06-01T16:00:00.0,49552.0
2019-06-01T16:15:00.0,49667.0
2019-06-01T16:30:00.0,49837.0
2019-06-01T16:45:00.0,49969.0
2019-06-01T17:00:00.0,50188.0
2019-06-01T17:15:00.0,50097.0
2019-06-01T17:30:00.0,49884.0
2019-06-01T17:45:00.0,50048.0
2019-06-01T18:00:00.0,49817.0
2019-06-01T18:15:00.0,49530.0
2019-06-01T18:30:00.0,49588.0
2019-06-01T18:45:00.0,49049.0
2019-06-01T19:00:00.0,48795.0
2019-06-01T19:15:00.0,48053.0
2019-06-01T19:30:00.0,47802.0
2019-06-01T19:45:00.0,47429.0
2019-06-01T20:00:00.0,47153.0
2019-06-01T20:15:00.0,46905.0
2019-06-01T20:30:00.0,46624.0
2019-06-01T20:45:00.0,46783.0
2019-06-01T21:00:00.0,47065.0
2019-06-01T21:15:00.0,46429.0
2019-06-01T21:30:00.0,45497.0
2019-06-01T21:45:00.0,44746.0
2019-06-01T22:00:00.0,43922.0
2019-06-01T22:15:00.0,43299.0
2019-06-01T22:30:00.0,42556.0
2019-06-01T22:45:00.0,41630.0
2019-06-01T23:00:00.0,40950.0
2019-06-01T23:15:00.0,40313.0
2019-06-01T23:30:00.0,39788.0
2019-06-01T23:45:00.0,39130.0
2019-06-02T00:00:00.0,38691.0
2019-06-02T00:15:00.0,38172.0
2019-06-02T00:30:00.0,37883.0
2019-06-02T00:45:00.0,37718.0
2019-06-02T01:00:00.0,37261.0
2019-06-02T01:15:00.0,36586.0
2019-06-02T01:30:00.0,36514.0
2019-06-02T01:45:00.0,36343.0
2019-06-02T02:00:00.0,36359.0
2019-06-02T02:15:00.0,36188.0
2019-06-02T02:30:00.0,36266.0
2019-06-02T02:45:00.0,36094.0
2019-06-02T03:00:00.0,36085.0
2019-06-02T03:15:00.0,36067.0
2019-06-02T03:30:00.0,36053.0
2019-06-02T03:45:00.0,36012.0
2019-06-02T04:00:00.0,35688.0
2019-06-02T04:15:00.0,35320.0
2019-06-02T04:30:00.0,35527.0
2019-06-02T04:45:00.0,35638.0
2019-06-02T05:00:00.0,36058.0
2019-06-02T05:15:00.0,36319.0
2019-06-02T05:30:00.0,36879.0
2019-06-02T05:45:00.0,37279.0
2019-06-02T06:00:00.0,37868.0
2019-06-02T06:15:00.0,38525.0
2019-06-02T06:30:00.0,39673.0
2019-06-02T06:45:00.0,40555.0
2019-06-02T07:00:00.0,41791.0
2019-06-02T07:15:00.0,42731.0
2019-06-02T07:30:00.0,43506.0
2019-06-02T07:45:00.0,44501.0
2019-06-02T08:00:00.0,45285.0
2019-06-02T08:15:00.0,45873.0
2019-06-02T08:30:00.0,46802.0
2019-06-02T08:45:00.0,46939.0
2019-06-02T09:00:00.0,47315.0
2019-06-02T09:15:00.0,47694.0
2019-06-02T09:30:00.0,48149.0
2019-06-02T09:45:00.0,48406.0
2019-06-02T10:00:00.0,48775.0
2019-06-02T10:15:00.0,49193.0
2019-06-02T10:30:00.0,49464.0
2019-06-02T10:45:00.0,49502.0
2019-06-02T11:00:00.0,49245.0
2019-06-02T11:15:00.0,49115.0
2019-06-02T11:30:00.0,48846.0
2019-06-02T11:45:00.0,48496.0
2019-06-02T12:00:00.0,48280.0
2019-06-02T12:15:00.0,47868.0
2019-06-02T12:30:00.0,47254.0
2019-06-02T12:45:00.0,46841.0
2019-06-02T13:00:00.0,46778.0
2019-06-02T13:15:00.0,46425.0
2019-06-02T13:30:00.0,46297.0
2019-06-02T13:45:00.0,45800.0
2019-06-02T14:00:00.0,45926.0
2019-06-02T14:15:00.0,45806.0
2019-06-02T14:30:00.0,45683.0
2019-06-02T14:45:00.0,45458.0
2019-06-02T15:00:00.0,45567.0
2019-06-02T15:15:00.0,45700.0
2019-06-02T15:30:00.0,45844.0
2019-06-02T15:45:00.0,45857.0
2019-06-02T16:00:00.0,46704.0
2019-06-02T16:15:00.0,47118.0
2019-06-02T16:30:00.0,47045.0
2019-06-02T16:45:00.0,47226.0
2019-06-02T17:00:00.0,48026.0
2019-06-02T17:15:00.0,48067.0
2019-06-02T17:30:00.0,48166.0
2019-06-02T17:45:00.0,48318.0
2019-06-02T18:00:00.0,48525.0
2019-06-02T18:15:00.0,48681.0
2019-06-02T18:30:00.0,48803.0
2019-06-02T18:45:00.0,49029.0
2019-06-02T19:00:00.0,48835.0
2019-06-02T19:15:00.0,48841.0
2019-06-02T19:30:00.0,48362.0
2019-06-02T19:45:00.0,48371.0
2019-06-02T20:00:00.0,48127.0
2019-06-02T20:15:00.0,47626.0
2019-06-02T20:30:00.0,47336.0
2019-06-02T20:45:00.0,47761.0
2019-06-02T21:00:00.0,48497.0
2019-06-02T21:15:00.0,48510.0
2019-06-02T21:30:00.0,47627.0
2019-06-02T21:45:00.0,47013.0
2019-06-02T22:00:00.0,46013.0
2019-06-02T22:15:00.0,45114.0
2019-06-02T22:30:00.0,44514.0
2019-06-02T22:45:00.0,44279.0
2019-06-02T23:00:00.0,43861.0
2019-06-02T23:15:00.0,43174.0
2019-06-02T23:30:00.0,42825.0
2019-06-02T23:45:00.0,42155.0
2019-06-03T00:00:00.0,41517.0
2019-06-03T00:15:00.0,41169.0
2019-06-03T00:30:00.0,41236.0
2019-06-03T00:45:00.0,41103.0
2019-06-03T01:00:00.0,40706.0
2019-06-03T01:15:00.0,40542.0
2019-06-03T01:30:00.0,40488.0
2019-06-03T01:45:00.0,40413.0
2019-06-03T02:00:00.0,40445.0
2019-06-03T02:15:00.0,40404.0
2019-06-03T02:30:00.0,39990.0
2019-06-03T02:45:00.0,39832.0
2019-06-03T03:00:00.0,40048.0
2019-06-03T03:15:00.0,40150.0
2019-06-03T03:30:00.0,40399.0
2019-06-03T03:45:00.0,40778.0
2019-06-03T04:00:00.0,42146.0
2019-06-03T04:15:00.0,43090.0
2019-06-03T04:30:00.0,44229.0
2019-06-03T04:45:00.0,46221.0
2019-06-03T05:00:00.0,49811.0
2019-06-03T05:15:00.0,52393.0
2019-06-03T05:30:00.0,54232.0
2019-06-03T05:45:00.0,55916.0
2019-06-03T06:00:00.0,57993.0
2019-06-03T06:15:00.0,59245.0
2019-06-03T06:30:00.0,60495.0
2019-06-03T06:45:00.0,61671.0
2019-06-03T07:00:00.0,62363.0
2019-06-03T07:15:00.0,63145.0
2019-06-03T07:30:00.0,63685.0
2019-06-03T07:45:00.0,64391.0
2019-06-03T08:00:00.0,63874.0
2019-06-03T08:15:00.0,64337.0
2019-06-03T08:30:00.0,64894.0
2019-06-03T08:45:00.0,65403.0
2019-06-03T09:00:00.0,65582.0
2019-06-03T09:15:00.0,66033.0
2019-06-03T09:30:00.0,66443.0
2019-06-03T09:45:00.0,66851.0
2019-06-03T10:00:00.0,67249.0
2019-06-03T10:15:00.0,67751.0
2019-06-03T10:30:00.0,68130.0
2019-06-03T10:45:00.0,68249.0
2019-06-03T11:00:00.0,67745.0
2019-06-03T11:15:00.0,67622.0
2019-06-03T11:30:00.0,67389.0
2019-06-03T11:45:00.0,67267.0
2019-06-03T12:00:00.0,67149.0
2019-06-03T12:15:00.0,66713.0
2019-06-03T12:30:00.0,66482.0
2019-06-03T12:45:00.0,65929.0
2019-06-03T13:00:00.0,65684.0
2019-06-03T13:15:00.0,65848.0
2019-06-03T13:30:00.0,65827.0
2019-06-03T13:45:00.0,65728.0
2019-06-03T14:00:00.0,65803.0
2019-06-03T14:15:00.0,65959.0
2019-06-03T14:30:00.0,65746.0
2019-06-03T14:45:00.0,65281.0
2019-06-03T15:00:00.0,65090.0
2019-06-03T15:15:00.0,64487.0
2019-06-03T15:30:00.0,63733.0
2019-06-03T15:45:00.0,63551.0
2019-06-03T16:00:00.0,63673.0
2019-06-03T16:15:00.0,63784.0
2019-06-03T16:30:00.0,63983.0
2019-06-03T16:45:00.0,63826.0
2019-06-03T17:00:00.0,63652.0
2019-06-03T17:15:00.0,63281.0
2019-06-03T17:30:00.0,63085.0
2019-06-03T17:45:00.0,62998.0
2019-06-03T18:00:00.0,62852.0
2019-06-03T18:15:00.0,62542.0
2019-06-03T18:30:00.0,62535.0
2019-06-03T18:45:00.0,62324.0
2019-06-03T19:00:00.0,61502.0
2019-06-03T19:15:00.0,60345.0
2019-06-03T19:30:00.0,59783.0
2019-06-03T19:45:00.0,59311.0
2019-06-03T20:00:00.0,58839.0
2019-06-03T20:15:00.0,58325.0
2019-06-03T20:30:00.0,57761.0
2019-06-03T20:45:00.0,57074.0
2019-06-03T21:00:00.0,56030.0
2019-06-03T21:15:00.0,55123.0
2019-06-03T21:30:00.0,54230.0
2019-06-03T21:45:00.0,53109.0
2019-06-03T22:00:00.0,51628.0
2019-06-03T22:15:00.0,50778.0
2019-06-03T22:30:00.0,49906.0
2019-06-03T22:45:00.0,49215.0
2019-06-03T23:00:00.0,48074.0
2019-06-03T23:15:00.0,47241.0
2019-06-03T23:30:00.0,46961.0
2019-06-03T23:45:00.0,46576.0
2019-06-04T00:00:00.0,46189.0
2019-06-04T00:15:00.0,45794.0
2019-06-04T00:30:00.0,45538.0
2019-06-04T00:45:00.0,45305.0
2019-06-04T01:00:00.0,44733.0
2019-06-04T01:15:00.0,44611.0
2019-06-04T01:30:00.0,44615.0
2019-06-04T01:45:00.0,44704.0
2019-06-04T02:00:00.0,44732.0
2019-06-04T02:15:00.0,44746.0
2019-06-04T02:30:00.0,44901.0
2019-06-04T02:45:00.0,44907.0
2019-06-04T03:00:00.0,45256.0
2019-06-04T03:15:00.0,45434.0
2019-06-04T03:30:00.0,45839.0
2019-06-04T03:45:00.0,46386.0
2019-06-04T04:00:00.0,47499.0
2019-06-04T04:15:00.0,48101.0
2019-06-04T04:30:00.0,49129.0
2019-06-04T04:45:00.0,50531.0
2019-06-04T05:00:00.0,53447.0
2019-06-04T05:15:00.0,55787.0
2019-06-04T05:30:00.0,57307.0
2019-06-04T05:45:00.0,58885.0
2019-06-04T06:00:00.0,60848.0
2019-06-04T06:15:00.0,61905.0
2019-06-04T06:30:00.0,63137.0
2019-06-04T06:45:00.0,64059.0
2019-06-04T07:00:00.0,64891.0
2019-06-04T07:15:00.0,65282.0
2019-06-04T07:30:00.0,65540.0
2019-06-04T07:45:00.0,66187.0
2019-06-04T08:00:00.0,65688.0
2019-06-04T08:15:00.0,66015.0
2019-06-04T08:30:00.0,66486.0
2019-06-04T08:45:00.0,67091.0
2019-06-04T09:00:00.0,67133.0
2019-06-04T09:15:00.0,67247.0
2019-06-04T09:30:00.0,67561.0
2019-06-04T09:45:00.0,68094.0
2019-06-04T10:00:00.0,68053.0
2019-06-04T10:15:00.0,68339.0
2019-06-04T10:30:00.0,68548.0
2019-06-04T10:45:00.0,68742.0
2019-06-04T11:00:00.0,67982.0
2019-06-04T11:15:00.0,67913.0
2019-06-04T11:30:00.0,67917.0
2019-06-04T11:45:00.0,67979.0
2019-06-04T12:00:00.0,67951.0
2019-06-04T12:15:00.0,67629.0
2019-06-04T12:30:00.0,67543.0
2019-06-04T12:45:00.0,66948.0
2019-06-04T13:00:00.0,66563.0
2019-06-04T13:15:00.0,66774.0
2019-06-04T13:30:00.0,66653.0
2019-06-04T13:45:00.0,66241.0
2019-06-04T14:00:00.0,66046.0
2019-06-04T14:15:00.0,65599.0
2019-06-04T14:30:00.0,65189.0
2019-06-04T14:45:00.0,64729.0
2019-06-04T15:00:00.0,64484.0
2019-06-04T15:15:00.0,64168.0
2019-06-04T15:30:00.0,63918.0
2019-06-04T15:45:00.0,63892.0
2019-06-04T16:00:00.0,63952.0
2019-06-04T16:15:00.0,63736.0
2019-06-04T16:30:00.0,63828.0
2019-06-04T16:45:00.0,63938.0
2019-06-04T17:00:00.0,63189.0
2019-06-04T17:15:00.0,63195.0
2019-06-04T17:30:00.0,63337.0
2019-06-04T17:45:00.0,63513.0
2019-06-04T18:00:00.0,63097.0
2019-06-04T18:15:00.0,62664.0
2019-06-04T18:30:00.0,62528.0
2019-06-04T18:45:00.0,62431.0
2019-06-04T19:00:00.0,61966.0
2019-06-04T19:15:00.0,61199.0
2019-06-04T19:30:00.0,60733.0
2019-06-04T19:45:00.0,60152.0
2019-06-04T20:00:00.0,59342.0
2019-06-04T20:15:00.0,58619.0
2019-06-04T20:30:00.0,58449.0
2019-06-04T20:45:00.0,57972.0
2019-06-04T21:00:00.0,57341.0
2019-06-04T21:15:00.0,56667.0
2019-06-04T21:30:00.0,55531.0
2019-06-04T21:45:00.0,54574.0
2019-06-04T22:00:00.0,53220.0
2019-06-04T22:15:00.0,52465.0
2019-06-04T22:30:00.0,51697.0
2019-06-04T22:45:00.0,50866.0
2019-06-04T23:00:00.0,49735.0
2019-06-04T23:15:00.0,49053.0
2019-06-04T23:30:00.0,48707.0
2019-06-04T23:45:00.0,47865.0
2019-06-05T00:00:00.0,47367.0
2019-06-05T00:15:00.0,47308.0
2019-06-05T00:30:00.0,46798.0
2019-06-05T00:45:00.0,46579.0
2019-06-05T01:00:00.0,45831.0
2019-06-05T01:15:00.0,45707.0
2019-06-05T01:30:00.0,45525.0
2019-06-05T01:45:00.0,45263.0
2019-06-05T02:00:00.0,45448.0
2019-06-05T02:15:00.0,45528.0
2019-06-05T02:30:00.0,45397.0
2019-06-05T02:45:00.0,45293.0
2019-06-05T03:00:00.0,45751.0
2019-06-05T03:15:00.0,46081.0
2019-06-05T03:30:00.0,46431.0
2019-06-05T03:45:00.0,46948.0
2019-06-05T04:00:00.0,47921.0
2019-06-05T04:15:00.0,47983.0
2019-06-05T04:30:00.0,48977.0
2019-06-05T04:45:00.0,50396.0
2019-06-05T05:00:00.0,53741.0
2019-06-05T05:15:00.0,55582.0
2019-06-05T05:30:00.0,57496.0
2019-06-05T05:45:00.0,59285.0
2019-06-05T06:00:00.0,61335.0
2019-06-05T06:15:00.0,62494.0
2019-06-05T06:30:00.0,63432.0
2019-06-05T06:45:00.0,64049.0
2019-06-05T07:00:00.0,64908.0
2019-06-05T07:15:00.0,65627.0
2019-06-05T07:30:00.0,65886.0
2019-06-05T07:45:00.0,65991.0
2019-06-05T08:00:00.0,65795.0
2019-06-05T08:15:00.0,66251.0
2019-06-05T08:30:00.0,66639.0
2019-06-05T08:45:00.0,66972.0
2019-06-05T09:00:00.0,67169.0
2019-06-05T09:15:00.0,67469.0
2019-06-05T09:30:00.0,67834.0
2019-06-05T09:45:00.0,68482.0
2019-06-05T10:00:00.0,68397.0
2019-06-05T10:15:00.0,68983.0
2019-06-05T10:30:00.0,69134.0
2019-06-05T10:45:00.0,69031.0
2019-06-05T11:00:00.0,68017.0
2019-06-05T11:15:00.0,67967.0
2019-06-05T11:30:00.0,68006.0
2019-06-05T11:45:00.0,68178.0
2019-06-05T12:00:00.0,68330.0
2019-06-05T12:15:00.0,68280.0
2019-06-05T12:30:00.0,67780.0
2019-06-05T12:45:00.0,67022.0
2019-06-05T13:00:00.0,66842.0
2019-06-05T13:15:00.0,66660.0
2019-06-05T13:30:00.0,66334.0
2019-06-05T13:45:00.0,66286.0
2019-06-05T14:00:00.0,66019.0
2019-06-05T14:15:00.0,65679.0
2019-06-05T14:30:00.0,65441.0
2019-06-05T14:45:00.0,65018.0
2019-06-05T15:00:00.0,64866.0
2019-06-05T15:15:00.0,64781.0
2019-06-05T15:30:00.0,64402.0
2019-06-05T15:45:00.0,64135.0
2019-06-05T16:00:00.0,64248.0
