Time,Demand
2019-08-21T11:15:00.0,5376.0
2019-08-21T11:30:00.0,5450.0
2019-08-21T11:45:00.0,5444.0
2019-08-21T12:00:00.0,5454.0
2019-08-21T12:15:00.0,5435.0
2019-08-21T12:30:00.0,5435.0
2019-08-21T12:45:00.0,5387.0
2019-08-21T13:00:00.0,5448.0
2019-08-21T13:15:00.0,5468.0
2019-08-21T13:30:00.0,5486.0
2019-08-21T13:45:00.0,5476.0
2019-08-21T14:00:00.0,5497.0
2019-08-21T14:15:00.0,5485.0
2019-08-21T14:30:00.0,5512.0
2019-08-21T14:45:00.0,5482.0
2019-08-21T15:00:00.0,5471.0
2019-08-21T15:15:00.0,5454.0
2019-08-21T15:30:00.0,5469.0
2019-08-21T15:45:00.0,5453.0
2019-08-21T16:00:00.0,5436.0
2019-08-21T16:15:00.0,5430.0
2019-08-21T16:30:00.0,5398.0
2019-08-21T16:45:00.0,5352.0
2019-08-21T17:00:00.0,5338.0
2019-08-21T17:15:00.0,5339.0
2019-08-21T17:30:00.0,5354.0
2019-08-21T17:45:00.0,5382.0
2019-08-21T18:00:00.0,5382.0
2019-08-21T18:15:00.0,5393.0
2019-08-21T18:30:00.0,5410.0
2019-08-21T18:45:00.0,5445.0
2019-08-21T19:00:00.0,5505.0
2019-08-21T19:15:00.0,5489.0
2019-08-21T19:30:00.0,5417.0
2019-08-21T19:45:00.0,5319.0
2019-08-21T20:00:00.0,5277.0
2019-08-21T20:15:00.0,5277.0
2019-08-21T20:30:00.0,5180.0
2019-08-21T20:45:00.0,5070.0
2019-08-21T21:00:00.0,4928.0
2019-08-21T21:15:00.0,4848.0
2019-08-21T21:30:00.0,4788.0
2019-08-21T21:45:00.0,4716.0
2019-08-21T22:00:00.0,4694.0
2019-08-21T22:15:00.0,4643.0
2019-08-21T22:30:00.0,4618.0
2019-08-21T22:45:00.0,4525.0
2019-08-21T23:00:00.0,4384.0
2019-08-21T23:15:00.0,4327.0
2019-08-21T23:30:00.0,4301.0
2019-08-21T23:45:00.0,4234.0
2019-08-22T00:00:00.0,4176.0
2019-08-22T00:15:00.0,4114.0
2019-08-22T00:30:00.0,4062.0
2019-08-22T00:45:00.0,3999.0
2019-08-22T01:00:00.0,3948.0
2019-08-22T01:15:00.0,3944.0
2019-08-22T01:30:00.0,3920.0
2019-08-22T01:45:00.0,3899.0
2019-08-22T02:00:00.0,3894.0
2019-08-22T02:15:00.0,3887.0
2019-08-22T02:30:00.0,3876.0
2019-08-22T02:45:00.0,3862.0
2019-08-22T03:00:00.0,3910.0
2019-08-22T03:15:00.0,3941.0
2019-08-22T03:30:00.0,3975.0
2019-08-22T03:45:00.0,4015.0
2019-08-22T04:00:00.0,4097.0
2019-08-22T04:15:00.0,4137.0
2019-08-22T04:30:00.0,4181.0
2019-08-22T04:45:00.0,4239.0
2019-08-22T05:00:00.0,4447.0
2019-08-22T05:15:00.0,4577.0
2019-08-22T05:30:00.0,4669.0
2019-08-22T05:45:00.0,4752.0
2019-08-22T06:00:00.0,4908.0
2019-08-22T06:15:00.0,4972.0
2019-08-22T06:30:00.0,5012.0
2019-08-22T06:45:00.0,5005.0
2019-08-22T07:00:00.0,5025.0
2019-08-22T07:15:00.0,5058.0
2019-08-22T07:30:00.0,5097.0
2019-08-22T07:45:00.0,5093.0
2019-08-22T08:00:00.0,5094.0
2019-08-22T08:15:00.0,5131.0
2019-08-22T08:30:00.0,5171.0
2019-08-22T08:45:00.0,5152.0
2019-08-22T09:00:00.0,5130.0
2019-08-22T09:15:00.0,5191.0
2019-08-22T09:30:00.0,5182.0
2019-08-22T09:45:00.0,5211.0
2019-08-22T10:00:00.0,5263.0
2019-08-22T10:15:00.0,5290.0
2019-08-22T10:30:00.0,5366.0
2019-08-22T10:45:00.0,5359.0
2019-08-22T11:00:00.0,5345.0
2019-08-22T11:15:00.0,5397.0
2019-08-22T11:30:00.0,5449.0
2019-08-22T11:45:00.0,5456.0
2019-08-22T12:00:00.0,5454.0
2019-08-22T12:15:00.0,5454.0
2019-08-22T12:30:00.0,5460.0
2019-08-22T12:45:00.0,5410.0
2019-08-22T13:00:00.0,5436.0
2019-08-22T13:15:00.0,5454.0
2019-08-22T13:30:00.0,5497.0
2019-08-22T13:45:00.0,5489.0
2019-08-22T14:00:00.0,5513.0
2019-08-22T14:15:00.0,5540.0
2019-08-22T14:30:00.0,5571.0
2019-08-22T14:45:00.0,5542.0
2019-08-22T15:00:00.0,5545.0
2019-08-22T15:15:00.0,5562.0
2019-08-22T15:30:00.0,5608.0
2019-08-22T15:45:00.0,5695.0
2019-08-22T16:00:00.0,5516.0
2019-08-22T16:15:00.0,5532.0
2019-08-22T16:30:00.0,5503.0
2019-08-22T16:45:00.0,5493.0
2019-08-22T17:00:00.0,5432.0
2019-08-22T17:15:00.0,5458.0
2019-08-22T17:30:00.0,5459.0
2019-08-22T17:45:00.0,5491.0
2019-08-22T18:00:00.0,5461.0
2019-08-22T18:15:00.0,5475.0
2019-08-22T18:30:00.0,5521.0
2019-08-22T18:45:00.0,5580.0
2019-08-22T19:00:00.0,5586.0
2019-08-22T19:15:00.0,5579.0
2019-08-22T19:30:00.0,5560.0
2019-08-22T19:45:00.0,5496.0
2019-08-22T20:00:00.0,5396.0
2019-08-22T20:15:00.0,5334.0
2019-08-22T20:30:00.0,5249.0
2019-08-22T20:45:00.0,5146.0
2019-08-22T21:00:00.0,5061.0
2019-08-22T21:15:00.0,5030.0
2019-08-22T21:30:00.0,4981.0
2019-08-22T21:45:00.0,4910.0
2019-08-22T22:00:00.0,4836.0
2019-08-22T22:15:00.0,4804.0
2019-08-22T22:30:00.0,4783.0
2019-08-22T22:45:00.0,4699.0
2019-08-22T23:00:00.0,4545.0
2019-08-22T23:15:00.0,4501.0
2019-08-22T23:30:00.0,4473.0
2019-08-22T23:45:00.0,4403.0
2019-08-23T00:00:00.0,4344.0
2019-08-23T00:15:00.0,4265.0
2019-08-23T00:30:00.0,4211.0
2019-08-23T00:45:00.0,4169.0
2019-08-23T01:00:00.0,4112.0
2019-08-23T01:15:00.0,4093.0
2019-08-23T01:30:00.0,4059.0
2019-08-23T01:45:00.0,4040.0
2019-08-23T02:00:00.0,4014.0
2019-08-23T02:15:00.0,4020.0
2019-08-23T02:30:00.0,4024.0
2019-08-23T02:45:00.0,4026.0
2019-08-23T03:00:00.0,4039.0
2019-08-23T03:15:00.0,4089.0
2019-08-23T03:30:00.0,4120.0
2019-08-23T03:45:00.0,4185.0
2019-08-23T04:00:00.0,4235.0
2019-08-23T04:15:00.0,4289.0
2019-08-23T04:30:00.0,4318.0
2019-08-23T04:45:00.0,4355.0
2019-08-23T05:00:00.0,4528.0
2019-08-23T05:15:00.0,4709.0
2019-08-23T05:30:00.0,4817.0
2019-08-23T05:45:00.0,4897.0
2019-08-23T06:00:00.0,4994.0
2019-08-23T06:15:00.0,5095.0
2019-08-23T06:30:00.0,5139.0
2019-08-23T06:45:00.0,5157.0
2019-08-23T07:00:00.0,5162.0
2019-08-23T07:15:00.0,5189.0
2019-08-23T07:30:00.0,5228.0
2019-08-23T07:45:00.0,5244.0
2019-08-23T08:00:00.0,5247.0
2019-08-23T08:15:00.0,5249.0
2019-08-23T08:30:00.0,5315.0
2019-08-23T08:45:00.0,5324.0
2019-08-23T09:00:00.0,5352.0
2019-08-23T09:15:00.0,5338.0
2019-08-23T09:30:00.0,5343.0
2019-08-23T09:45:00.0,5390.0
2019-08-23T10:00:00.0,5424.0
2019-08-23T10:15:00.0,5473.0
2019-08-23T10:30:00.0,5457.0
2019-08-23T10:45:00.0,5488.0
2019-08-23T11:00:00.0,5533.0
2019-08-23T11:15:00.0,5551.0
2019-08-23T11:30:00.0,5611.0
2019-08-23T11:45:00.0,5602.0
2019-08-23T12:00:00.0,5636.0
2019-08-23T12:15:00.0,5615.0
2019-08-23T12:30:00.0,5613.0
2019-08-23T12:45:00.0,5546.0
2019-08-23T13:00:00.0,5602.0
2019-08-23T13:15:00.0,5584.0
2019-08-23T13:30:00.0,5621.0
2019-08-23T13:45:00.0,5594.0
2019-08-23T14:00:00.0,5629.0
2019-08-23T14:15:00.0,5647.0
2019-08-23T14:30:00.0,5640.0
2019-08-23T14:45:00.0,5667.0
2019-08-23T15:00:00.0,5687.0
2019-08-23T15:15:00.0,5695.0
2019-08-23T15:30:00.0,5705.0
2019-08-23T15:45:00.0,5697.0
2019-08-23T16:00:00.0,5668.0
2019-08-23T16:15:00.0,5671.0
2019-08-23T16:30:00.0,5605.0
2019-08-23T16:45:00.0,5607.0
2019-08-23T17:00:00.0,5553.0
2019-08-23T17:15:00.0,5563.0
2019-08-23T17:30:00.0,5540.0
2019-08-23T17:45:00.0,5567.0
2019-08-23T18:00:00.0,5566.0
2019-08-23T18:15:00.0,5578.0
2019-08-23T18:30:00.0,5563.0
2019-08-23T18:45:00.0,5632.0
2019-08-23T19:00:00.0,5699.0
2019-08-23T19:15:00.0,5687.0
2019-08-23T19:30:00.0,5611.0
2019-08-23T19:45:00.0,5552.0
2019-08-23T20:00:00.0,5494.0
2019-08-23T20:15:00.0,5430.0
2019-08-23T20:30:00.0,5287.0
2019-08-23T20:45:00.0,5220.0
2019-08-23T21:00:00.0,5149.0
2019-08-23T21:15:00.0,5108.0
2019-08-23T21:30:00.0,5042.0
2019-08-23T21:45:00.0,4974.0
2019-08-23T22:00:00.0,4974.0
2019-08-23T22:15:00.0,4887.0
2019-08-23T22:30:00.0,4848.0
2019-08-23T22:45:00.0,4754.0
2019-08-23T23:00:00.0,4602.0
2019-08-23T23:15:00.0,4546.0
2019-08-23T23:30:00.0,4519.0
2019-08-23T23:45:00.0,4401.0
2019-08-24T00:00:00.0,4360.0
2019-08-24T00:15:00.0,4279.0
2019-08-24T00:30:00.0,4245.0
2019-08-24T00:45:00.0,4173.0
2019-08-24T01:00:00.0,4146.0
2019-08-24T01:15:00.0,4122.0
2019-08-24T01:30:00.0,4101.0
2019-08-24T01:45:00.0,4053.0
2019-08-24T02:00:00.0,4058.0
2019-08-24T02:15:00.0,4040.0
2019-08-24T02:30:00.0,4031.0
2019-08-24T02:45:00.0,3989.0
2019-08-24T03:00:00.0,4034.0
2019-08-24T03:15:00.0,4037.0
2019-08-24T03:30:00.0,4057.0
2019-08-24T03:45:00.0,4050.0
2019-08-24T04:00:00.0,4092.0
2019-08-24T04:15:00.0,4063.0
2019-08-24T04:30:00.0,4047.0
2019-08-24T04:45:00.0,4002.0
2019-08-24T05:00:00.0,4136.0
2019-08-24T05:15:00.0,4193.0
2019-08-24T05:30:00.0,4243.0
2019-08-24T05:45:00.0,4287.0
2019-08-24T06:00:00.0,4409.0
2019-08-24T06:15:00.0,4459.0
2019-08-24T06:30:00.0,4517.0
2019-08-24T06:45:00.0,4519.0
2019-08-24T07:00:00.0,4601.0
2019-08-24T07:15:00.0,4664.0
2019-08-24T07:30:00.0,4712.0
2019-08-24T07:45:00.0,4740.0
2019-08-24T08:00:00.0,4810.0
2019-08-24T08:15:00.0,4849.0
2019-08-24T08:30:00.0,4901.0
2019-08-24T08:45:00.0,4906.0
2019-08-24T09:00:00.0,4979.0
2019-08-24T09:15:00.0,5021.0
2019-08-24T09:30:00.0,5067.0
2019-08-24T09:45:00.0,5052.0
2019-08-24T10:00:00.0,5058.0
2019-08-24T10:15:00.0,5119.0
2019-08-24T10:30:00.0,5126.0
2019-08-24T10:45:00.0,5164.0
2019-08-24T11:00:00.0,5147.0
2019-08-24T11:15:00.0,5183.0
2019-08-24T11:30:00.0,5177.0
2019-08-24T11:45:00.0,5154.0
2019-08-24T12:00:00.0,5151.0
2019-08-24T12:15:00.0,5138.0
2019-08-24T12:30:00.0,5092.0
2019-08-24T12:45:00.0,5039.0
2019-08-24T13:00:00.0,5062.0
2019-08-24T13:15:00.0,5054.0
2019-08-24T13:30:00.0,5083.0
2019-08-24T13:45:00.0,5074.0
2019-08-24T14:00:00.0,5089.0
2019-08-24T14:15:00.0,5082.0
2019-08-24T14:30:00.0,5107.0
2019-08-24T14:45:00.0,5090.0
2019-08-24T15:00:00.0,5135.0
2019-08-24T15:15:00.0,5162.0
2019-08-24T15:30:00.0,5167.0
2019-08-24T15:45:00.0,5127.0
2019-08-24T16:00:00.0,5103.0
2019-08-24T16:15:00.0,5099.0
2019-08-24T16:30:00.0,5095.0
2019-08-24T16:45:00.0,5065.0
2019-08-24T17:00:00.0,5058.0
2019-08-24T17:15:00.0,5088.0
2019-08-24T17:30:00.0,5092.0
2019-08-24T17:45:00.0,5100.0
2019-08-24T18:00:00.0,5076.0
2019-08-24T18:15:00.0,5120.0
2019-08-24T18:30:00.0,5172.0
2019-08-24T18:45:00.0,5243.0
2019-08-24T19:00:00.0,5293.0
2019-08-24T19:15:00.0,5319.0
2019-08-24T19:30:00.0,5307.0
2019-08-24T19:45:00.0,5255.0
2019-08-24T20:00:00.0,5150.0
2019-08-24T20:15:00.0,5094.0
2019-08-24T20:30:00.0,5011.0
2019-08-24T20:45:00.0,4939.0
2019-08-24T21:00:00.0,4847.0
2019-08-24T21:15:00.0,4769.0
2019-08-24T21:30:00.0,4694.0
2019-08-24T21:45:00.0,4593.0
2019-08-24T22:00:00.0,4550.0
2019-08-24T22:15:00.0,4467.0
2019-08-24T22:30:00.0,4440.0
2019-08-24T22:45:00.0,4363.0
2019-08-24T23:00:00.0,4235.0
2019-08-24T23:15:00.0,4186.0
2019-08-24T23:30:00.0,4169.0
2019-08-24T23:45:00.0,4111.0
2019-08-25T00:00:00.0,4041.0
2019-08-25T00:15:00.0,3979.0
2019-08-25T00:30:00.0,3944.0
2019-08-25T00:45:00.0,3926.0
2019-08-25T01:00:00.0,3873.0
2019-08-25T01:15:00.0,3848.0
2019-08-25T01:30:00.0,3813.0
2019-08-25T01:45:00.0,3813.0
2019-08-25T02:00:00.0,3781.0
2019-08-25T02:15:00.0,3781.0
2019-08-25T02:30:00.0,3748.0
2019-08-25T02:45:00.0,3722.0
2019-08-25T03:00:00.0,3746.0
2019-08-25T03:15:00.0,3755.0
2019-08-25T03:30:00.0,3773.0
2019-08-25T03:45:00.0,3774.0
2019-08-25T04:00:00.0,3788.0
2019-08-25T04:15:00.0,3765.0
2019-08-25T04:30:00.0,3742.0
2019-08-25T04:45:00.0,3683.0
2019-08-25T05:00:00.0,3778.0
2019-08-25T05:15:00.0,3816.0
2019-08-25T05:30:00.0,3876.0
2019-08-25T05:45:00.0,3892.0
2019-08-25T06:00:00.0,4017.0
2019-08-25T06:15:00.0,4076.0
2019-08-25T06:30:00.0,4130.0
2019-08-25T06:45:00.0,4168.0
2019-08-25T07:00:00.0,4248.0
2019-08-25T07:15:00.0,4314.0
2019-08-25T07:30:00.0,4383.0
2019-08-25T07:45:00.0,4418.0
2019-08-25T08:00:00.0,4521.0
2019-08-25T08:15:00.0,4562.0
2019-08-25T08:30:00.0,4610.0
2019-08-25T08:45:00.0,4643.0
2019-08-25T09:00:00.0,4706.0
2019-08-25T09:15:00.0,4738.0
2019-08-25T09:30:00.0,4785.0
2019-08-25T09:45:00.0,4777.0
2019-08-25T10:00:00.0,4795.0
2019-08-25T10:15:00.0,4856.0
2019-08-25T10:30:00.0,4870.0
2019-08-25T10:45:00.0,4871.0
2019-08-25T11:00:00.0,4873.0
2019-08-25T11:15:00.0,4880.0
2019-08-25T11:30:00.0,4871.0
2019-08-25T11:45:00.0,4851.0
2019-08-25T12:00:00.0,4845.0
2019-08-25T12:15:00.0,4815.0
2019-08-25T12:30:00.0,4796.0
2019-08-25T12:45:00.0,4776.0
2019-08-25T13:00:00.0,4807.0
2019-08-25T13:15:00.0,4803.0
2019-08-25T13:30:00.0,4815.0
2019-08-25T13:45:00.0,4830.0
2019-08-25T14:00:00.0,4831.0
2019-08-25T14:15:00.0,4828.0
2019-08-25T14:30:00.0,4834.0
2019-08-25T14:45:00.0,4832.0
2019-08-25T15:00:00.0,4856.0
2019-08-25T15:15:00.0,4877.0
2019-08-25T15:30:00.0,4911.0
2019-08-25T15:45:00.0,4897.0
2019-08-25T16:00:00.0,4892.0
2019-08-25T16:15:00.0,4847.0
2019-08-25T16:30:00.0,4884.0
2019-08-25T16:45:00.0,4866.0
2019-08-25T17:00:00.0,4887.0
2019-08-25T17:15:00.0,4876.0
2019-08-25T17:30:00.0,4902.0
2019-08-25T17:45:00.0,4912.0
2019-08-25T18:00:00.0,4949.0
2019-08-25T18:15:00.0,4958.0
2019-08-25T18:30:00.0,5045.0
2019-08-25T18:45:00.0,5134.0
2019-08-25T19:00:00.0,5234.0
2019-08-25T19:15:00.0,5226.0
2019-08-25T19:30:00.0,5227.0
2019-08-25T19:45:00.0,5171.0
2019-08-25T20:00:00.0,5104.0
2019-08-25T20:15:00.0,5061.0
2019-08-25T20:30:00.0,5051.0
2019-08-25T20:45:00.0,4870.0
2019-08-25T21:00:00.0,4784.0
2019-08-25T21:15:00.0,4679.0
2019-08-25T21:30:00.0,4597.0
2019-08-25T21:45:00.0,4539.0
2019-08-25T22:00:00.0,4470.0
2019-08-25T22:15:00.0,4406.0
2019-08-25T22:30:00.0,4330.0
2019-08-25T22:45:00.0,4283.0
2019-08-25T23:00:00.0,4172.0
2019-08-25T23:15:00.0,4143.0
2019-08-25T23:30:00.0,4106.0
2019-08-25T23:45:00.0,4042.0
2019-08-26T00:00:00.0,4012.0
2019-08-26T00:15:00.0,3976.0
2019-08-26T00:30:00.0,3906.0
2019-08-26T00:45:00.0,3854.0
2019-08-26T01:00:00.0,3840.0
2019-08-26T01:15:00.0,3839.0
2019-08-26T01:30:00.0,3815.0
2019-08-26T01:45:00.0,3773.0
2019-08-26T02:00:00.0,3767.0
2019-08-26T02:15:00.0,3766.0
2019-08-26T02:30:00.0,3773.0
2019-08-26T02:45:00.0,3779.0
2019-08-26T03:00:00.0,3834.0
2019-08-26T03:15:00.0,3881.0
2019-08-26T03:30:00.0,3916.0
2019-08-26T03:45:00.0,3972.0
2019-08-26T04:00:00.0,4085.0
2019-08-26T04:15:00.0,4156.0
2019-08-26T04:30:00.0,4239.0
2019-08-26T04:45:00.0,4342.0
2019-08-26T05:00:00.0,4547.0
2019-08-26T05:15:00.0,4712.0
2019-08-26T05:30:00.0,4836.0
2019-08-26T05:45:00.0,4964.0
2019-08-26T06:00:00.0,5123.0
2019-08-26T06:15:00.0,5198.0
2019-08-26T06:30:00.0,5294.0
2019-08-26T06:45:00.0,5299.0
2019-08-26T07:00:00.0,5309.0
2019-08-26T07:15:00.0,5381.0
2019-08-26T07:30:00.0,5409.0
2019-08-26T07:45:00.0,5447.0
2019-08-26T08:00:00.0,5489.0
2019-08-26T08:15:00.0,5509.0
2019-08-26T08:30:00.0,5528.0
2019-08-26T08:45:00.0,5518.0
2019-08-26T09:00:00.0,5554.0
2019-08-26T09:15:00.0,5606.0
2019-08-26T09:30:00.0,5618.0
2019-08-26T09:45:00.0,5630.0
2019-08-26T10:00:00.0,5645.0
2019-08-26T10:15:00.0,5692.0
2019-08-26T10:30:00.0,5733.0
2019-08-26T10:45:00.0,5752.0
2019-08-26T11:00:00.0,5757.0
2019-08-26T11:15:00.0,5811.0
2019-08-26T11:30:00.0,5828.0
2019-08-26T11:45:00.0,5828.0
2019-08-26T12:00:00.0,5817.0
2019-08-26T12:15:00.0,5800.0
2019-08-26T12:30:00.0,5771.0
2019-08-26T12:45:00.0,5697.0
2019-08-26T13:00:00.0,5714.0
2019-08-26T13:15:00.0,5728.0
2019-08-26T13:30:00.0,5722.0
2019-08-26T13:45:00.0,5722.0
2019-08-26T14:00:00.0,5731.0
2019-08-26T14:15:00.0,5725.0
2019-08-26T14:30:00.0,5744.0
2019-08-26T14:45:00.0,5721.0
2019-08-26T15:00:00.0,5701.0
2019-08-26T15:15:00.0,5682.0
2019-08-26T15:30:00.0,5682.0
2019-08-26T15:45:00.0,5646.0
2019-08-26T16:00:00.0,5637.0
2019-08-26T16:15:00.0,5641.0
2019-08-26T16:30:00.0,5621.0
2019-08-26T16:45:00.0,5598.0
2019-08-26T17:00:00.0,5574.0
2019-08-26T17:15:00.0,5587.0
2019-08-26T17:30:00.0,5608.0
2019-08-26T17:45:00.0,5622.0
2019-08-26T18:00:00.0,5601.0
2019-08-26T18:15:00.0,5620.0
2019-08-26T18:30:00.0,5662.0
2019-08-26T18:45:00.0,5749.0
2019-08-26T19:00:00.0,5794.0
2019-08-26T19:15:00.0,5767.0
2019-08-26T19:30:00.0,5727.0
2019-08-26T19:45:00.0,5644.0
2019-08-26T20:00:00.0,5544.0
2019-08-26T20:15:00.0,5467.0
2019-08-26T20:30:00.0,5351.0
2019-08-26T20:45:00.0,5232.0
2019-08-26T21:00:00.0,5158.0
2019-08-26T21:15:00.0,5109.0
2019-08-26T21:30:00.0,5063.0
2019-08-26T21:45:00.0,4989.0
2019-08-26T22:00:00.0,4949.0
2019-08-26T22:15:00.0,4900.0
2019-08-26T22:30:00.0,4887.0
2019-08-26T22:45:00.0,4799.0
2019-08-26T23:00:00.0,4636.0
2019-08-26T23:15:00.0,4601.0
2019-08-26T23:30:00.0,4565.0
2019-08-26T23:45:00.0,4492.0
2019-08-27T00:00:00.0,4441.0
2019-08-27T00:15:00.0,4359.0
2019-08-27T00:30:00.0,4305.0
2019-08-27T00:45:00.0,4249.0
2019-08-27T01:00:00.0,4208.0
2019-08-27T01:15:00.0,4183.0
2019-08-27T01:30:00.0,4164.0
2019-08-27T01:45:00.0,4147.0
2019-08-27T02:00:00.0,4118.0
2019-08-27T02:15:00.0,4116.0
2019-08-27T02:30:00.0,4106.0
2019-08-27T02:45:00.0,4101.0
2019-08-27T03:00:00.0,4139.0
2019-08-27T03:15:00.0,4166.0
2019-08-27T03:30:00.0,4204.0
2019-08-27T03:45:00.0,4255.0
2019-08-27T04:00:00.0,4333.0
2019-08-27T04:15:00.0,4374.0
2019-08-27T04:30:00.0,4405.0
2019-08-27T04:45:00.0,4461.0
2019-08-27T05:00:00.0,4697.0
2019-08-27T05:15:00.0,4859.0
2019-08-27T05:30:00.0,4965.0
2019-08-27T05:45:00.0,5063.0
2019-08-27T06:00:00.0,5215.0
2019-08-27T06:15:00.0,5305.0
2019-08-27T06:30:00.0,5371.0
2019-08-27T06:45:00.0,5396.0
2019-08-27T07:00:00.0,5371.0
2019-08-27T07:15:00.0,5426.0
2019-08-27T07:30:00.0,5476.0
2019-08-27T07:45:00.0,5495.0
2019-08-27T08:00:00.0,5532.0
2019-08-27T08:15:00.0,5538.0
2019-08-27T08:30:00.0,5595.0
2019-08-27T08:45:00.0,5588.0
2019-08-27T09:00:00.0,5625.0
2019-08-27T09:15:00.0,5640.0
2019-08-27T09:30:00.0,5687.0
2019-08-27T09:45:00.0,5706.0
2019-08-27T10:00:00.0,5729.0
2019-08-27T10:15:00.0,5762.0
2019-08-27T10:30:00.0,5796.0
2019-08-27T10:45:00.0,5843.0
2019-08-27T11:00:00.0,5847.0
2019-08-27T11:15:00.0,5899.0
2019-08-27T11:30:00.0,5928.0
2019-08-27T11:45:00.0,5925.0
2019-08-27T12:00:00.0,5899.0
2019-08-27T12:15:00.0,5906.0
2019-08-27T12:30:00.0,5861.0
2019-08-27T12:45:00.0,5786.0
2019-08-27T13:00:00.0,5837.0
2019-08-27T13:15:00.0,5848.0
2019-08-27T13:30:00.0,5865.0
2019-08-27T13:45:00.0,5837.0
2019-08-27T14:00:00.0,5877.0
2019-08-27T14:15:00.0,5893.0
2019-08-27T14:30:00.0,5908.0
2019-08-27T14:45:00.0,5853.0
2019-08-27T15:00:00.0,5868.0
2019-08-27T15:15:00.0,5849.0
2019-08-27T15:30:00.0,5889.0
2019-08-27T15:45:00.0,5857.0
2019-08-27T16:00:00.0,5828.0
2019-08-27T16:15:00.0,5832.0
2019-08-27T16:30:00.0,5832.0
2019-08-27T16:45:00.0,5789.0
2019-08-27T17:00:00.0,5719.0
2019-08-27T17:15:00.0,5727.0
2019-08-27T17:30:00.0,5739.0
2019-08-27T17:45:00.0,5747.0
2019-08-27T18:00:00.0,5734.0
2019-08-27T18:15:00.0,5787.0
2019-08-27T18:30:00.0,5799.0
2019-08-27T18:45:00.0,5897.0
2019-08-27T19:00:00.0,5901.0
2019-08-27T19:15:00.0,5893.0
2019-08-27T19:30:00.0,5842.0
2019-08-27T19:45:00.0,5778.0
2019-08-27T20:00:00.0,5660.0
2019-08-27T20:15:00.0,5588.0
2019-08-27T20:30:00.0,5466.0
2019-08-27T20:45:00.0,5356.0
2019-08-27T21:00:00.0,5251.0
2019-08-27T21:15:00.0,5237.0
2019-08-27T21:30:00.0,5178.0
2019-08-27T21:45:00.0,5094.0
2019-08-27T22:00:00.0,5008.0
2019-08-27T22:15:00.0,4989.0
2019-08-27T22:30:00.0,4968.0
2019-08-27T22:45:00.0,4873.0
2019-08-27T23:00:00.0,4724.0
2019-08-27T23:15:00.0,4678.0
2019-08-27T23:30:00.0,4629.0
2019-08-27T23:45:00.0,4586.0
2019-08-28T00:00:00.0,4505.0
2019-08-28T00:15:00.0,4461.0
2019-08-28T00:30:00.0,4393.0
2019-08-28T00:45:00.0,4326.0
2019-08-28T01:00:00.0,4255.0
2019-08-28T01:15:00.0,4235.0
2019-08-28T01:30:00.0,4217.0
2019-08-28T01:45:00.0,4200.0
2019-08-28T02:00:00.0,4204.0
2019-08-28T02:15:00.0,4203.0
2019-08-28T02:30:00.0,4198.0
2019-08-28T02:45:00.0,4178.0
2019-08-28T03:00:00.0,4200.0
2019-08-28T03:15:00.0,4226.0
2019-08-28T03:30:00.0,4277.0
2019-08-28T03:45:00.0,4333.0
2019-08-28T04:00:00.0,4399.0
2019-08-28T04:15:00.0,4428.0
2019-08-28T04:30:00.0,4503.0
2019-08-28T04:45:00.0,4513.0
2019-08-28T05:00:00.0,4732.0
2019-08-28T05:15:00.0,4861.0
2019-08-28T05:30:00.0,4989.0
2019-08-28T05:45:00.0,5078.0
2019-08-28T06:00:00.0,5235.0
2019-08-28T06:15:00.0,5288.0
2019-08-28T06:30:00.0,5368.0
2019-08-28T06:45:00.0,5372.0
2019-08-28T07:00:00.0,5383.0
2019-08-28T07:15:00.0,5424.0
2019-08-28T07:30:00.0,5441.0
2019-08-28T07:45:00.0,5473.0
2019-08-28T08:00:00.0,5525.0
2019-08-28T08:15:00.0,5567.0
2019-08-28T08:30:00.0,5618.0
2019-08-28T08:45:00.0,5597.0
2019-08-28T09:00:00.0,5642.0
2019-08-28T09:15:00.0,5707.0
2019-08-28T09:30:00.0,5749.0
2019-08-28T09:45:00.0,5740.0
2019-08-28T10:00:00.0,5760.0
2019-08-28T10:15:00.0,5830.0
2019-08-28T10:30:00.0,5840.0
2019-08-28T10:45:00.0,5876.0
2019-08-28T11:00:00.0,5893.0
2019-08-28T11:15:00.0,5915.0
2019-08-28T11:30:00.0,5982.0
2019-08-28T11:45:00.0,6001.0
2019-08-28T12:00:00.0,6002.0
2019-08-28T12:15:00.0,5984.0
2019-08-28T12:30:00.0,5980.0
2019-08-28T12:45:00.0,5917.0
2019-08-28T13:00:00.0,5958.0
2019-08-28T13:15:00.0,5977.0
2019-08-28T13:30:00.0,5988.0
2019-08-28T13:45:00.0,6002.0
2019-08-28T14:00:00.0,6032.0
2019-08-28T14:15:00.0,6013.0
2019-08-28T14:30:00.0,6037.0
2019-08-28T14:45:00.0,6029.0
2019-08-28T15:00:00.0,6019.0
2019-08-28T15:15:00.0,6029.0
2019-08-28T15:30:00.0,6046.0
2019-08-28T15:45:00.0,6026.0
2019-08-28T16:00:00.0,6007.0
2019-08-28T16:15:00.0,6007.0
2019-08-28T16:30:00.0,5976.0
2019-08-28T16:45:00.0,5940.0
2019-08-28T17:00:00.0,5909.0
2019-08-28T17:15:00.0,5898.0
2019-08-28T17:30:00.0,5926.0
2019-08-28T17:45:00.0,5913.0
