Time,Demand
2019-08-06T07:00:00.0,43405.0
2019-08-06T08:00:00.0,45906.0
2019-08-06T09:00:00.0,47250.0
2019-08-06T10:00:00.0,48438.0
2019-08-06T11:00:00.0,49626.0
2019-08-06T12:00:00.0,48657.0
2019-08-06T13:00:00.0,48011.0
2019-08-06T14:00:00.0,47037.0
2019-08-06T15:00:00.0,46111.0
2019-08-06T16:00:00.0,45366.0
2019-08-06T17:00:00.0,45761.0
2019-08-06T18:00:00.0,46086.0
2019-08-06T19:00:00.0,44076.0
2019-08-06T20:00:00.0,43711.0
2019-08-06T21:00:00.0,44891.0
2019-08-06T22:00:00.0,44750.0
2019-08-06T23:00:00.0,40843.0
2019-08-07T00:00:00.0,38291.0
2019-08-07T01:00:00.0,36956.0
2019-08-07T02:00:00.0,34974.0
2019-08-07T03:00:00.0,34433.0
2019-08-07T04:00:00.0,35665.0
2019-08-07T05:00:00.0,37557.0
2019-08-07T06:00:00.0,39852.0
2019-08-07T07:00:00.0,43148.0
2019-08-07T08:00:00.0,45608.0
2019-08-07T09:00:00.0,46869.0
2019-08-07T10:00:00.0,47821.0
2019-08-07T11:00:00.0,48914.0
2019-08-07T12:00:00.0,47586.0
2019-08-07T13:00:00.0,46938.0
2019-08-07T14:00:00.0,46107.0
2019-08-07T15:00:00.0,45137.0
2019-08-07T16:00:00.0,44580.0
2019-08-07T17:00:00.0,45214.0
2019-08-07T18:00:00.0,45380.0
2019-08-07T19:00:00.0,43386.0
2019-08-07T20:00:00.0,43021.0
2019-08-07T21:00:00.0,44476.0
2019-08-07T22:00:00.0,44477.0
2019-08-07T23:00:00.0,40799.0
2019-08-08T00:00:00.0,38354.0
2019-08-08T01:00:00.0,36912.0
2019-08-08T02:00:00.0,35045.0
2019-08-08T03:00:00.0,34441.0
2019-08-08T04:00:00.0,35619.0
2019-08-08T05:00:00.0,37531.0
2019-08-08T06:00:00.0,39799.0
2019-08-08T07:00:00.0,42892.0
2019-08-08T08:00:00.0,45438.0
2019-08-08T09:00:00.0,47211.0
2019-08-08T10:00:00.0,48600.0
2019-08-08T11:00:00.0,49983.0
2019-08-08T12:00:00.0,49309.0
2019-08-08T13:00:00.0,48921.0
2019-08-08T14:00:00.0,48088.0
2019-08-08T15:00:00.0,47022.0
2019-08-08T16:00:00.0,46676.0
2019-08-08T17:00:00.0,47284.0
2019-08-08T18:00:00.0,47149.0
2019-08-08T19:00:00.0,45172.0
2019-08-08T20:00:00.0,44705.0
2019-08-08T21:00:00.0,45781.0
2019-08-08T22:00:00.0,45652.0
2019-08-08T23:00:00.0,41598.0
2019-08-09T00:00:00.0,38785.0
2019-08-09T01:00:00.0,37163.0
2019-08-09T02:00:00.0,35122.0
2019-08-09T03:00:00.0,34711.0
2019-08-09T04:00:00.0,35913.0
2019-08-09T05:00:00.0,37794.0
2019-08-09T06:00:00.0,40200.0
2019-08-09T07:00:00.0,43481.0
2019-08-09T08:00:00.0,46454.0
2019-08-09T09:00:00.0,48142.0
2019-08-09T10:00:00.0,49539.0
2019-08-09T11:00:00.0,51181.0
2019-08-09T12:00:00.0,50056.0
2019-08-09T13:00:00.0,49244.0
2019-08-09T14:00:00.0,47666.0
2019-08-09T15:00:00.0,46219.0
2019-08-09T16:00:00.0,45395.0
2019-08-09T17:00:00.0,45571.0
2019-08-09T18:00:00.0,45167.0
2019-08-09T19:00:00.0,43350.0
2019-08-09T20:00:00.0,43102.0
2019-08-09T21:00:00.0,44194.0
2019-08-09T22:00:00.0,44099.0
2019-08-09T23:00:00.0,39948.0
2019-08-10T00:00:00.0,37215.0
2019-08-10T01:00:00.0,35404.0
2019-08-10T02:00:00.0,33336.0
2019-08-10T03:00:00.0,32431.0
2019-08-10T04:00:00.0,32740.0
2019-08-10T05:00:00.0,32943.0
2019-08-10T06:00:00.0,33590.0
2019-08-10T07:00:00.0,35883.0
2019-08-10T08:00:00.0,38664.0
2019-08-10T09:00:00.0,40235.0
2019-08-10T10:00:00.0,41296.0
2019-08-10T11:00:00.0,43168.0
2019-08-10T12:00:00.0,42449.0
2019-08-10T13:00:00.0,41435.0
2019-08-10T14:00:00.0,40481.0
2019-08-10T15:00:00.0,39525.0
2019-08-10T16:00:00.0,39507.0
2019-08-10T17:00:00.0,40313.0
2019-08-10T18:00:00.0,40679.0
2019-08-10T19:00:00.0,39562.0
2019-08-10T20:00:00.0,40000.0
2019-08-10T21:00:00.0,41574.0
2019-08-10T22:00:00.0,42015.0
2019-08-10T23:00:00.0,38611.0
2019-08-11T00:00:00.0,36061.0
2019-08-11T01:00:00.0,34432.0
2019-08-11T02:00:00.0,32222.0
2019-08-11T03:00:00.0,31278.0
2019-08-11T04:00:00.0,31196.0
2019-08-11T05:00:00.0,31183.0
2019-08-11T06:00:00.0,31760.0
2019-08-11T07:00:00.0,33812.0
2019-08-11T08:00:00.0,36360.0
2019-08-11T09:00:00.0,38353.0
2019-08-11T10:00:00.0,39926.0
2019-08-11T11:00:00.0,41861.0
2019-08-11T12:00:00.0,40498.0
2019-08-11T13:00:00.0,38805.0
2019-08-11T14:00:00.0,37525.0
2019-08-11T15:00:00.0,36551.0
2019-08-11T16:00:00.0,36658.0
2019-08-11T17:00:00.0,37940.0
2019-08-11T18:00:00.0,38942.0
2019-08-11T19:00:00.0,38565.0
2019-08-11T20:00:00.0,39465.0
2019-08-11T21:00:00.0,41017.0
2019-08-11T22:00:00.0,41211.0
2019-08-11T23:00:00.0,37671.0
2019-08-12T00:00:00.0,35286.0
2019-08-12T01:00:00.0,33882.0
2019-08-12T02:00:00.0,31984.0
2019-08-12T03:00:00.0,31654.0
2019-08-12T04:00:00.0,33109.0
2019-08-12T05:00:00.0,35156.0
2019-08-12T06:00:00.0,37326.0
2019-08-12T07:00:00.0,40256.0
2019-08-12T08:00:00.0,42738.0
2019-08-12T09:00:00.0,43970.0
2019-08-12T10:00:00.0,45117.0
2019-08-12T11:00:00.0,46401.0
2019-08-12T12:00:00.0,45130.0
2019-08-12T13:00:00.0,44253.0
2019-08-12T14:00:00.0,43112.0
2019-08-12T15:00:00.0,42017.0
2019-08-12T16:00:00.0,41678.0
2019-08-12T17:00:00.0,42139.0
2019-08-12T18:00:00.0,42856.0
2019-08-12T19:00:00.0,41229.0
2019-08-12T20:00:00.0,41292.0
2019-08-12T21:00:00.0,42500.0
2019-08-12T22:00:00.0,42621.0
2019-08-12T23:00:00.0,38838.0
2019-08-13T00:00:00.0,36317.0
2019-08-13T01:00:00.0,34956.0
2019-08-13T02:00:00.0,33003.0
2019-08-13T03:00:00.0,32486.0
2019-08-13T04:00:00.0,33711.0
2019-08-13T05:00:00.0,35545.0
2019-08-13T06:00:00.0,37470.0
2019-08-13T07:00:00.0,40415.0
2019-08-13T08:00:00.0,42711.0
2019-08-13T09:00:00.0,43902.0
2019-08-13T10:00:00.0,44778.0
2019-08-13T11:00:00.0,46156.0
2019-08-13T12:00:00.0,45220.0
2019-08-13T13:00:00.0,44455.0
2019-08-13T14:00:00.0,43294.0
2019-08-13T15:00:00.0,42354.0
2019-08-13T16:00:00.0,41965.0
2019-08-13T17:00:00.0,42888.0
2019-08-13T18:00:00.0,43317.0
2019-08-13T19:00:00.0,41860.0
2019-08-13T20:00:00.0,42044.0
2019-08-13T21:00:00.0,43095.0
2019-08-13T22:00:00.0,43228.0
2019-08-13T23:00:00.0,39771.0
2019-08-14T00:00:00.0,37265.0
2019-08-14T01:00:00.0,35846.0
2019-08-14T02:00:00.0,33973.0
2019-08-14T03:00:00.0,33342.0
2019-08-14T04:00:00.0,34435.0
2019-08-14T05:00:00.0,36335.0
2019-08-14T06:00:00.0,38237.0
2019-08-14T07:00:00.0,41053.0
2019-08-14T08:00:00.0,43307.0
2019-08-14T09:00:00.0,44519.0
2019-08-14T10:00:00.0,45553.0
2019-08-14T11:00:00.0,46982.0
2019-08-14T12:00:00.0,46106.0
2019-08-14T13:00:00.0,45250.0
2019-08-14T14:00:00.0,43984.0
2019-08-14T15:00:00.0,42787.0
2019-08-14T16:00:00.0,42207.0
2019-08-14T17:00:00.0,42713.0
2019-08-14T18:00:00.0,43025.0
2019-08-14T19:00:00.0,41458.0
2019-08-14T20:00:00.0,41599.0
2019-08-14T21:00:00.0,42634.0
2019-08-14T22:00:00.0,42895.0
2019-08-14T23:00:00.0,39364.0
2019-08-15T00:00:00.0,36773.0
2019-08-15T01:00:00.0,35075.0
2019-08-15T02:00:00.0,32854.0
2019-08-15T03:00:00.0,31696.0
2019-08-15T04:00:00.0,31784.0
2019-08-15T05:00:00.0,32170.0
2019-08-15T06:00:00.0,32666.0
2019-08-15T07:00:00.0,34796.0
2019-08-15T08:00:00.0,37175.0
2019-08-15T09:00:00.0,38962.0
2019-08-15T10:00:00.0,40053.0
2019-08-15T11:00:00.0,42000.0
2019-08-15T12:00:00.0,40645.0
2019-08-15T13:00:00.0,38899.0
2019-08-15T14:00:00.0,38050.0
2019-08-15T15:00:00.0,37268.0
2019-08-15T16:00:00.0,37102.0
2019-08-15T17:00:00.0,38119.0
2019-08-15T18:00:00.0,39268.0
2019-08-15T19:00:00.0,38799.0
2019-08-15T20:00:00.0,39621.0
2019-08-15T21:00:00.0,40951.0
2019-08-15T22:00:00.0,41557.0
2019-08-15T23:00:00.0,38318.0
2019-08-16T00:00:00.0,35835.0
2019-08-16T01:00:00.0,34452.0
2019-08-16T02:00:00.0,32578.0
2019-08-16T03:00:00.0,32153.0
2019-08-16T04:00:00.0,33222.0
2019-08-16T05:00:00.0,34893.0
2019-08-16T06:00:00.0,36337.0
2019-08-16T07:00:00.0,39040.0
2019-08-16T08:00:00.0,41517.0
2019-08-16T09:00:00.0,42892.0
2019-08-16T10:00:00.0,44018.0
2019-08-16T11:00:00.0,45653.0
2019-08-16T12:00:00.0,44438.0
2019-08-16T13:00:00.0,43434.0
2019-08-16T14:00:00.0,42349.0
2019-08-16T15:00:00.0,41491.0
2019-08-16T16:00:00.0,41348.0
2019-08-16T17:00:00.0,42184.0
2019-08-16T18:00:00.0,42490.0
2019-08-16T19:00:00.0,41125.0
2019-08-16T20:00:00.0,41454.0
2019-08-16T21:00:00.0,42300.0
2019-08-16T22:00:00.0,42601.0
2019-08-16T23:00:00.0,39008.0
2019-08-17T00:00:00.0,36326.0
2019-08-17T01:00:00.0,34765.0
2019-08-17T02:00:00.0,32632.0
2019-08-17T03:00:00.0,31667.0
2019-08-17T04:00:00.0,32022.0
2019-08-17T05:00:00.0,32612.0
2019-08-17T06:00:00.0,33183.0
2019-08-17T07:00:00.0,35342.0
2019-08-17T08:00:00.0,37999.0
2019-08-17T09:00:00.0,39875.0
2019-08-17T10:00:00.0,41358.0
2019-08-17T11:00:00.0,43422.0
2019-08-17T12:00:00.0,42515.0
2019-08-17T13:00:00.0,41359.0
2019-08-17T14:00:00.0,40259.0
2019-08-17T15:00:00.0,39378.0
2019-08-17T16:00:00.0,39271.0
2019-08-17T17:00:00.0,40293.0
2019-08-17T18:00:00.0,40962.0
2019-08-17T19:00:00.0,40118.0
2019-08-17T20:00:00.0,40487.0
2019-08-17T21:00:00.0,41463.0
2019-08-17T22:00:00.0,41949.0
2019-08-17T23:00:00.0,38562.0
2019-08-18T00:00:00.0,36084.0
2019-08-18T01:00:00.0,34476.0
2019-08-18T02:00:00.0,32266.0
2019-08-18T03:00:00.0,31232.0
2019-08-18T04:00:00.0,31306.0
2019-08-18T05:00:00.0,31404.0
2019-08-18T06:00:00.0,31512.0
2019-08-18T07:00:00.0,33399.0
2019-08-18T08:00:00.0,36009.0
2019-08-18T09:00:00.0,38024.0
2019-08-18T10:00:00.0,39428.0
2019-08-18T11:00:00.0,41720.0
2019-08-18T12:00:00.0,40536.0
2019-08-18T13:00:00.0,38886.0
2019-08-18T14:00:00.0,37602.0
2019-08-18T15:00:00.0,36763.0
2019-08-18T16:00:00.0,36885.0
2019-08-18T17:00:00.0,38321.0
2019-08-18T18:00:00.0,39647.0
2019-08-18T19:00:00.0,39489.0
2019-08-18T20:00:00.0,40427.0
2019-08-18T21:00:00.0,41709.0
2019-08-18T22:00:00.0,42041.0
2019-08-18T23:00:00.0,38552.0
2019-08-19T00:00:00.0,35970.0
2019-08-19T01:00:00.0,34670.0
2019-08-19T02:00:00.0,32890.0
2019-08-19T03:00:00.0,32550.0
2019-08-19T04:00:00.0,34050.0
2019-08-19T05:00:00.0,36527.0
2019-08-19T06:00:00.0,38727.0
2019-08-19T07:00:00.0,41911.0
2019-08-19T08:00:00.0,44526.0
2019-08-19T09:00:00.0,45967.0
2019-08-19T10:00:00.0,47193.0
2019-08-19T11:00:00.0,48612.0
2019-08-19T12:00:00.0,47583.0
2019-08-19T13:00:00.0,46775.0
2019-08-19T14:00:00.0,45428.0
2019-08-19T15:00:00.0,44238.0
2019-08-19T16:00:00.0,43637.0
2019-08-19T17:00:00.0,44494.0
2019-08-19T18:00:00.0,45152.0
2019-08-19T19:00:00.0,43621.0
2019-08-19T20:00:00.0,43540.0
2019-08-19T21:00:00.0,44200.0
2019-08-19T22:00:00.0,44422.0
2019-08-19T23:00:00.0,40874.0
2019-08-20T00:00:00.0,38431.0
2019-08-20T01:00:00.0,37060.0
2019-08-20T02:00:00.0,34976.0
2019-08-20T03:00:00.0,34417.0
2019-08-20T04:00:00.0,35762.0
2019-08-20T05:00:00.0,38086.0
2019-08-20T06:00:00.0,40270.0
2019-08-20T07:00:00.0,43371.0
2019-08-20T08:00:00.0,45733.0
2019-08-20T09:00:00.0,47020.0
2019-08-20T10:00:00.0,48247.0
2019-08-20T11:00:00.0,49488.0
2019-08-20T12:00:00.0,48391.0
2019-08-20T13:00:00.0,47577.0
2019-08-20T14:00:00.0,46060.0
2019-08-20T15:00:00.0,44871.0
2019-08-20T16:00:00.0,44041.0
2019-08-20T17:00:00.0,44654.0
2019-08-20T18:00:00.0,45032.0
2019-08-20T19:00:00.0,43361.0
2019-08-20T20:00:00.0,43336.0
2019-08-20T21:00:00.0,43706.0
2019-08-20T22:00:00.0,44043.0
2019-08-20T23:00:00.0,40471.0
2019-08-21T00:00:00.0,37918.0
2019-08-21T01:00:00.0,36583.0
2019-08-21T02:00:00.0,34646.0
2019-08-21T03:00:00.0,34162.0
2019-08-21T04:00:00.0,35684.0
2019-08-21T05:00:00.0,38194.0
2019-08-21T06:00:00.0,40243.0
2019-08-21T07:00:00.0,43154.0
2019-08-21T08:00:00.0,45570.0
2019-08-21T09:00:00.0,46833.0
2019-08-21T10:00:00.0,47816.0
2019-08-21T11:00:00.0,49134.0
2019-08-21T12:00:00.0,48467.0
2019-08-21T13:00:00.0,47735.0
2019-08-21T14:00:00.0,46502.0
2019-08-21T15:00:00.0,45340.0
2019-08-21T16:00:00.0,44685.0
2019-08-21T17:00:00.0,45295.0
2019-08-21T18:00:00.0,45689.0
2019-08-21T19:00:00.0,44230.0
2019-08-21T20:00:00.0,44270.0
2019-08-21T21:00:00.0,44673.0
2019-08-21T22:00:00.0,44863.0
2019-08-21T23:00:00.0,41312.0
2019-08-22T00:00:00.0,38846.0
2019-08-22T01:00:00.0,37346.0
2019-08-22T02:00:00.0,35250.0
2019-08-22T03:00:00.0,34752.0
2019-08-22T04:00:00.0,36006.0
2019-08-22T05:00:00.0,38399.0
2019-08-22T06:00:00.0,40551.0
2019-08-22T07:00:00.0,43520.0
2019-08-22T08:00:00.0,45949.0
2019-08-22T09:00:00.0,47264.0
2019-08-22T10:00:00.0,48451.0
2019-08-22T11:00:00.0,49914.0
2019-08-22T12:00:00.0,48731.0
2019-08-22T13:00:00.0,48305.0
2019-08-22T14:00:00.0,47284.0
2019-08-22T15:00:00.0,46304.0
2019-08-22T16:00:00.0,45661.0
2019-08-22T17:00:00.0,46248.0
2019-08-22T18:00:00.0,46224.0
2019-08-22T19:00:00.0,44382.0
2019-08-22T20:00:00.0,44321.0
2019-08-22T21:00:00.0,44761.0
2019-08-22T22:00:00.0,45005.0
2019-08-22T23:00:00.0,41377.0
2019-08-23T00:00:00.0,38772.0
2019-08-23T01:00:00.0,37319.0
2019-08-23T02:00:00.0,35207.0
2019-08-23T03:00:00.0,34753.0
2019-08-23T04:00:00.0,36075.0
2019-08-23T05:00:00.0,38413.0
2019-08-23T06:00:00.0,40461.0
2019-08-23T07:00:00.0,43577.0
2019-08-23T08:00:00.0,46206.0
2019-08-23T09:00:00.0,47791.0
2019-08-23T10:00:00.0,48941.0
2019-08-23T11:00:00.0,50440.0
2019-08-23T12:00:00.0,49715.0
2019-08-23T13:00:00.0,49176.0
2019-08-23T14:00:00.0,47947.0
2019-08-23T15:00:00.0,46599.0
2019-08-23T16:00:00.0,45911.0
2019-08-23T17:00:00.0,46436.0
2019-08-23T18:00:00.0,46156.0
2019-08-23T19:00:00.0,44408.0
2019-08-23T20:00:00.0,44611.0
2019-08-23T21:00:00.0,44919.0
2019-08-23T22:00:00.0,45186.0
2019-08-23T23:00:00.0,41297.0
2019-08-24T00:00:00.0,38497.0
2019-08-24T01:00:00.0,36793.0
2019-08-24T02:00:00.0,34598.0
2019-08-24T03:00:00.0,33750.0
2019-08-24T04:00:00.0,34069.0
2019-08-24T05:00:00.0,34796.0
2019-08-24T06:00:00.0,35220.0
2019-08-24T07:00:00.0,37357.0
2019-08-24T08:00:00.0,40252.0
2019-08-24T09:00:00.0,42284.0
2019-08-24T10:00:00.0,43771.0
2019-08-24T11:00:00.0,45784.0
2019-08-24T12:00:00.0,45127.0
2019-08-24T13:00:00.0,44122.0
2019-08-24T14:00:00.0,43219.0
2019-08-24T15:00:00.0,42208.0
2019-08-24T16:00:00.0,42058.0
2019-08-24T17:00:00.0,42617.0
2019-08-24T18:00:00.0,42795.0
2019-08-24T19:00:00.0,41615.0
2019-08-24T20:00:00.0,42322.0
2019-08-24T21:00:00.0,43131.0
2019-08-24T22:00:00.0,43643.0
2019-08-24T23:00:00.0,40044.0
2019-08-25T00:00:00.0,37385.0
2019-08-25T01:00:00.0,35756.0
2019-08-25T02:00:00.0,33521.0
2019-08-25T03:00:00.0,32325.0
2019-08-25T04:00:00.0,32202.0
2019-08-25T05:00:00.0,32501.0
2019-08-25T06:00:00.0,32529.0
2019-08-25T07:00:00.0,34484.0
2019-08-25T08:00:00.0,37258.0
2019-08-25T09:00:00.0,39630.0
2019-08-25T10:00:00.0,41284.0
2019-08-25T11:00:00.0,43580.0
2019-08-25T12:00:00.0,42571.0
2019-08-25T13:00:00.0,41260.0
2019-08-25T14:00:00.0,40317.0
2019-08-25T15:00:00.0,39435.0
2019-08-25T16:00:00.0,39585.0
2019-08-25T17:00:00.0,40692.0
2019-08-25T18:00:00.0,41969.0
2019-08-25T19:00:00.0,41947.0
2019-08-25T20:00:00.0,43070.0
2019-08-25T21:00:00.0,43600.0
2019-08-25T22:00:00.0,43832.0
2019-08-25T23:00:00.0,39895.0
2019-08-26T00:00:00.0,37175.0
2019-08-26T01:00:00.0,35716.0
2019-08-26T02:00:00.0,33933.0
2019-08-26T03:00:00.0,33851.0
2019-08-26T04:00:00.0,35877.0
2019-08-26T05:00:00.0,39149.0
2019-08-26T06:00:00.0,41995.0
2019-08-26T07:00:00.0,45502.0
2019-08-26T08:00:00.0,48340.0
2019-08-26T09:00:00.0,50247.0
2019-08-26T10:00:00.0,52037.0
2019-08-26T11:00:00.0,53672.0
2019-08-26T12:00:00.0,53406.0
2019-08-26T13:00:00.0,53140.0
2019-08-26T14:00:00.0,52175.0
2019-08-26T15:00:00.0,51096.0
2019-08-26T16:00:00.0,50202.0
2019-08-26T17:00:00.0,50414.0
2019-08-26T18:00:00.0,50333.0
2019-08-26T19:00:00.0,48376.0
2019-08-26T20:00:00.0,47965.0
2019-08-26T21:00:00.0,47895.0
2019-08-26T22:00:00.0,47718.0
2019-08-26T23:00:00.0,43351.0
2019-08-27T00:00:00.0,40660.0
2019-08-27T01:00:00.0,39229.0
2019-08-27T02:00:00.0,37120.0
2019-08-27T03:00:00.0,36605.0
2019-08-27T04:00:00.0,38235.0
2019-08-27T05:00:00.0,41231.0
2019-08-27T06:00:00.0,44032.0
2019-08-27T07:00:00.0,47311.0
2019-08-27T08:00:00.0,49893.0
2019-08-27T09:00:00.0,51344.0
2019-08-27T10:00:00.0,52866.0
2019-08-27T11:00:00.0,54214.0
2019-08-27T12:00:00.0,53747.0
2019-08-27T13:00:00.0,53476.0
2019-08-27T14:00:00.0,52338.0
2019-08-27T15:00:00.0,51312.0
2019-08-27T16:00:00.0,50335.0
2019-08-27T17:00:00.0,50482.0
2019-08-27T18:00:00.0,50190.0
2019-08-27T19:00:00.0,48475.0
2019-08-27T20:00:00.0,47800.0
2019-08-27T21:00:00.0,47722.0
2019-08-27T22:00:00.0,47781.0
2019-08-27T23:00:00.0,43797.0
2019-08-28T00:00:00.0,41122.0
2019-08-28T01:00:00.0,39600.0
2019-08-28T02:00:00.0,37600.0
2019-08-28T03:00:00.0,36955.0
2019-08-28T04:00:00.0,38671.0
2019-08-28T05:00:00.0,41954.0
2019-08-28T06:00:00.0,44679.0
2019-08-28T07:00:00.0,48153.0
2019-08-28T08:00:00.0,50701.0
2019-08-28T09:00:00.0,52307.0
2019-08-28T10:00:00.0,53629.0
2019-08-28T11:00:00.0,54577.0
2019-08-28T12:00:00.0,53918.0
2019-08-28T13:00:00.0,53489.0
2019-08-28T14:00:00.0,52489.0
2019-08-28T15:00:00.0,51596.0
2019-08-28T16:00:00.0,50603.0
2019-08-28T17:00:00.0,50963.0
2019-08-28T18:00:00.0,50831.0
2019-08-28T19:00:00.0,49172.0
2019-08-28T20:00:00.0,48741.0
2019-08-28T21:00:00.0,48675.0
2019-08-28T22:00:00.0,48395.0
2019-08-28T23:00:00.0,44223.0
2019-08-29T00:00:00.0,41431.0
2019-08-29T01:00:00.0,39978.0
2019-08-29T02:00:00.0,37889.0
2019-08-29T03:00:00.0,37362.0
2019-08-29T04:00:00.0,38844.0
2019-08-29T05:00:00.0,42180.0
2019-08-29T06:00:00.0,45144.0
2019-08-29T07:00:00.0,48411.0
2019-08-29T08:00:00.0,50630.0
2019-08-29T09:00:00.0,52089.0
2019-08-29T10:00:00.0,53556.0
2019-08-29T11:00:00.0,54574.0
2019-08-29T12:00:00.0,53943.0
2019-08-29T13:00:00.0,53521.0
2019-08-29T14:00:00.0,52339.0
2019-08-29T15:00:00.0,51170.0
2019-08-29T16:00:00.0,50290.0
2019-08-29T17:00:00.0,50568.0
2019-08-29T18:00:00.0,50492.0
2019-08-29T19:00:00.0,49047.0
2019-08-29T20:00:00.0,48415.0
2019-08-29T21:00:00.0,48046.0
2019-08-29T22:00:00.0,47951.0
2019-08-29T23:00:00.0,43880.0
2019-08-30T00:00:00.0,41316.0
2019-08-30T01:00:00.0,39827.0
2019-08-30T02:00:00.0,37847.0
2019-08-30T03:00:00.0,37298.0
2019-08-30T04:00:00.0,38927.0
2019-08-30T05:00:00.0,42038.0
2019-08-30T06:00:00.0,44679.0
2019-08-30T07:00:00.0,47869.0
2019-08-30T08:00:00.0,50435.0
2019-08-30T09:00:00.0,51979.0
2019-08-30T10:00:00.0,53390.0
2019-08-30T11:00:00.0,54571.0
2019-08-30T12:00:00.0,54079.0
2019-08-30T13:00:00.0,53740.0
2019-08-30T14:00:00.0,52563.0
2019-08-30T15:00:00.0,51146.0
2019-08-30T16:00:00.0,50486.0
2019-08-30T17:00:00.0,50468.0
2019-08-30T18:00:00.0,49706.0
2019-08-30T19:00:00.0,48049.0
2019-08-30T20:00:00.0,47704.0
2019-08-30T21:00:00.0,47680.0
2019-08-30T22:00:00.0,47577.0
2019-08-30T23:00:00.0,43385.0
2019-08-31T00:00:00.0,40250.0
2019-08-31T01:00:00.0,38378.0
2019-08-31T02:00:00.0,36095.0
2019-08-31T03:00:00.0,35089.0
2019-08-31T04:00:00.0,35231.0
2019-08-31T05:00:00.0,36217.0
2019-08-31T06:00:00.0,36638.0
2019-08-31T07:00:00.0,38943.0
2019-08-31T08:00:00.0,41890.0
2019-08-31T09:00:00.0,43788.0
2019-08-31T10:00:00.0,45354.0
2019-08-31T11:00:00.0,47475.0
2019-08-31T12:00:00.0,46523.0
2019-08-31T13:00:00.0,45334.0
2019-08-31T14:00:00.0,44375.0
2019-08-31T15:00:00.0,43411.0
2019-08-31T16:00:00.0,43250.0
2019-08-31T17:00:00.0,43635.0
2019-08-31T18:00:00.0,43419.0
2019-08-31T19:00:00.0,42927.0
2019-08-31T20:00:00.0,42894.0
2019-08-31T21:00:00.0,43483.0
2019-08-31T22:00:00.0,44293.0
2019-08-31T23:00:00.0,40673.0
2019-09-01T00:00:00.0,38034.0
2019-09-01T01:00:00.0,36388.0
2019-09-01T02:00:00.0,34198.0
2019-09-01T03:00:00.0,33160.0
2019-09-01T04:00:00.0,33109.0
2019-09-01T05:00:00.0,33587.0
2019-09-01T06:00:00.0,33470.0
2019-09-01T07:00:00.0,35379.0
2019-09-01T08:00:00.0,38111.0
2019-09-01T09:00:00.0,40162.0
2019-09-01T10:00:00.0,42036.0
2019-09-01T11:00:00.0,44454.0
2019-09-01T12:00:00.0,43027.0
2019-09-01T13:00:00.0,41045.0
2019-09-01T14:00:00.0,39711.0
2019-09-01T15:00:00.0,38876.0
2019-09-01T16:00:00.0,38874.0
2019-09-01T17:00:00.0,40419.0
2019-09-01T18:00:00.0,41984.0
2019-09-01T19:00:00.0,42108.0
2019-09-01T20:00:00.0,42290.0
2019-09-01T21:00:00.0,42504.0
2019-09-01T22:00:00.0,42996.0
2019-09-01T23:00:00.0,39530.0
2019-09-02T00:00:00.0,37137.0
2019-09-02T01:00:00.0,35725.0
2019-09-02T02:00:00.0,33921.0
2019-09-02T03:00:00.0,33858.0
2019-09-02T04:00:00.0,36260.0
2019-09-02T05:00:00.0,40471.0
2019-09-02T06:00:00.0,44289.0
2019-09-02T07:00:00.0,46746.0
2019-09-02T08:00:00.0,48587.0
2019-09-02T09:00:00.0,49884.0
2019-09-02T10:00:00.0,51066.0
2019-09-02T11:00:00.0,52210.0
2019-09-02T12:00:00.0,51532.0
2019-09-02T13:00:00.0,50750.0
2019-09-02T14:00:00.0,49574.0
2019-09-02T15:00:00.0,48296.0
2019-09-02T16:00:00.0,47390.0
2019-09-02T17:00:00.0,48186.0
2019-09-02T18:00:00.0,48942.0
2019-09-02T19:00:00.0,47395.0
2019-09-02T20:00:00.0,46440.0
2019-09-02T21:00:00.0,45917.0
2019-09-02T22:00:00.0,46140.0
2019-09-02T23:00:00.0,42277.0
2019-09-03T00:00:00.0,39735.0
2019-09-03T01:00:00.0,38413.0
2019-09-03T02:00:00.0,36599.0
2019-09-03T03:00:00.0,36170.0
2019-09-03T04:00:00.0,37947.0
2019-09-03T05:00:00.0,42285.0
2019-09-03T06:00:00.0,46138.0
2019-09-03T07:00:00.0,48415.0
2019-09-03T08:00:00.0,50191.0
2019-09-03T09:00:00.0,51082.0
2019-09-03T10:00:00.0,52021.0
2019-09-03T11:00:00.0,53087.0
2019-09-03T12:00:00.0,52291.0
2019-09-03T13:00:00.0,51694.0
2019-09-03T14:00:00.0,50518.0
2019-09-03T15:00:00.0,49373.0
2019-09-03T16:00:00.0,48788.0
2019-09-03T17:00:00.0,49647.0
2019-09-03T18:00:00.0,49939.0
2019-09-03T19:00:00.0,48284.0
2019-09-03T20:00:00.0,47169.0
2019-09-03T21:00:00.0,46677.0
2019-09-03T22:00:00.0,46785.0
2019-09-03T23:00:00.0,42717.0
2019-09-04T00:00:00.0,40084.0
2019-09-04T01:00:00.0,38947.0
2019-09-04T02:00:00.0,37079.0
2019-09-04T03:00:00.0,36623.0
2019-09-04T04:00:00.0,38368.0
2019-09-04T05:00:00.0,42585.0
2019-09-04T06:00:00.0,45859.0
2019-09-04T07:00:00.0,48640.0
2019-09-04T08:00:00.0,50447.0
2019-09-04T09:00:00.0,51413.0
