Time,Solar,WindOnShore,WindOffShore,Hydro,HydroStorage,HydroPumpedStorage,Marine,Nuclear,Geothermal,Biomass,Waste,OtherRenewable,Lignite,Coal,Gas,CoalGas,Oil,ShaleOil,Peat,Other
2019-07-25T05:00:00.0,4.0,2.0,0.0,366.0,3039.0,2001.0,0.0,3236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-25T06:00:00.0,28.0,2.0,0.0,365.0,3369.0,2905.0,0.0,3233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-25T07:00:00.0,75.0,2.0,0.0,365.0,3482.0,3065.0,0.0,3226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-25T08:00:00.0,139.0,1.0,0.0,372.0,3323.0,2874.0,0.0,3182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-25T09:00:00.0,204.0,1.0,0.0,372.0,3367.0,2896.0,0.0,3118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-25T10:00:00.0,253.0,1.0,0.0,372.0,3331.0,3101.0,0.0,3011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-25T11:00:00.0,284.0,1.0,0.0,376.0,3115.0,2248.0,0.0,2833.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-25T12:00:00.0,294.0,3.0,0.0,375.0,3002.0,2045.0,0.0,2618.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-25T13:00:00.0,280.0,6.0,0.0,372.0,2964.0,1764.0,0.0,2565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-25T14:00:00.0,248.0,6.0,0.0,373.0,2821.0,1678.0,0.0,2558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-25T15:00:00.0,205.0,4.0,0.0,376.0,3173.0,2668.0,0.0,2554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-25T16:00:00.0,152.0,2.0,0.0,376.0,3241.0,2987.0,0.0,2551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-25T17:00:00.0,96.0,2.0,0.0,374.0,3605.0,3470.0,0.0,2556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-25T18:00:00.0,44.0,3.0,0.0,376.0,3701.0,3394.0,0.0,2561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-25T19:00:00.0,13.0,3.0,0.0,375.0,3615.0,3329.0,0.0,2566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-25T20:00:00.0,1.0,3.0,0.0,375.0,3539.0,3250.0,0.0,2614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-25T21:00:00.0,0.0,4.0,0.0,363.0,3407.0,2923.0,0.0,2686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-25T22:00:00.0,0.0,6.0,0.0,364.0,2164.0,1208.0,0.0,2814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-25T23:00:00.0,0.0,3.0,0.0,367.0,1920.0,887.0,0.0,2927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-26T00:00:00.0,0.0,3.0,0.0,362.0,1686.0,658.0,0.0,3028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-26T01:00:00.0,0.0,3.0,0.0,362.0,1603.0,494.0,0.0,3083.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-26T02:00:00.0,0.0,3.0,0.0,363.0,1559.0,666.0,0.0,3102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-26T03:00:00.0,0.0,3.0,0.0,362.0,1480.0,757.0,0.0,3114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-26T04:00:00.0,0.0,3.0,0.0,358.0,2137.0,1075.0,0.0,3067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-26T05:00:00.0,7.0,3.0,0.0,364.0,2879.0,1970.0,0.0,3019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-26T06:00:00.0,34.0,3.0,0.0,366.0,3527.0,2910.0,0.0,3015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-26T07:00:00.0,83.0,1.0,0.0,369.0,3573.0,3097.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-26T08:00:00.0,135.0,1.0,0.0,370.0,3529.0,3143.0,0.0,2903.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-26T09:00:00.0,184.0,1.0,0.0,372.0,3434.0,2958.0,0.0,2212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-26T10:00:00.0,227.0,1.0,0.0,372.0,3308.0,2620.0,0.0,1706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-26T11:00:00.0,253.0,1.0,0.0,371.0,2731.0,1875.0,0.0,1690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-26T12:00:00.0,258.0,1.0,0.0,370.0,2730.0,1758.0,0.0,1666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-26T13:00:00.0,247.0,1.0,0.0,368.0,2816.0,1604.0,0.0,1660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-26T14:00:00.0,217.0,2.0,0.0,367.0,2887.0,1823.0,0.0,1644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-26T15:00:00.0,168.0,1.0,0.0,371.0,2983.0,1763.0,0.0,1624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-26T16:00:00.0,104.0,1.0,0.0,373.0,2976.0,2171.0,0.0,1619.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-26T17:00:00.0,45.0,1.0,0.0,375.0,3547.0,2576.0,0.0,1628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-26T18:00:00.0,14.0,3.0,0.0,377.0,3550.0,3005.0,0.0,1673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-26T19:00:00.0,3.0,4.0,0.0,371.0,3499.0,2686.0,0.0,1727.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-26T20:00:00.0,0.0,5.0,0.0,368.0,3115.0,2322.0,0.0,1749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-26T21:00:00.0,0.0,7.0,0.0,366.0,2773.0,1993.0,0.0,1758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-26T22:00:00.0,0.0,7.0,0.0,369.0,2477.0,1576.0,0.0,1787.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-26T23:00:00.0,0.0,4.0,0.0,368.0,1810.0,863.0,0.0,1850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-27T00:00:00.0,0.0,19.0,0.0,361.0,1613.0,430.0,0.0,1939.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-27T01:00:00.0,0.0,27.0,0.0,376.0,1594.0,362.0,0.0,1987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-27T02:00:00.0,0.0,17.0,0.0,362.0,1538.0,348.0,0.0,1984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-27T03:00:00.0,0.0,5.0,0.0,365.0,1540.0,315.0,0.0,1981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-27T04:00:00.0,0.0,4.0,0.0,374.0,1576.0,418.0,0.0,1976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-27T05:00:00.0,4.0,3.0,0.0,354.0,1505.0,330.0,0.0,1979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-27T06:00:00.0,23.0,3.0,0.0,375.0,1497.0,360.0,0.0,1980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-27T07:00:00.0,59.0,1.0,0.0,364.0,1559.0,1032.0,0.0,1986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-27T08:00:00.0,96.0,1.0,0.0,370.0,1559.0,1316.0,0.0,1977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-27T09:00:00.0,145.0,1.0,0.0,359.0,1471.0,465.0,0.0,1981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-27T10:00:00.0,195.0,1.0,0.0,369.0,1533.0,470.0,0.0,1998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-27T11:00:00.0,227.0,3.0,0.0,362.0,1470.0,619.0,0.0,2001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-27T12:00:00.0,221.0,6.0,0.0,358.0,1414.0,370.0,0.0,1995.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-27T13:00:00.0,175.0,3.0,0.0,359.0,1493.0,401.0,0.0,1981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-27T14:00:00.0,106.0,4.0,0.0,356.0,1544.0,588.0,0.0,1931.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-27T15:00:00.0,64.0,4.0,0.0,357.0,1631.0,385.0,0.0,1865.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-27T16:00:00.0,51.0,2.0,0.0,366.0,1703.0,470.0,0.0,1893.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-27T17:00:00.0,38.0,0.0,0.0,368.0,1998.0,846.0,0.0,1987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-27T18:00:00.0,21.0,0.0,0.0,375.0,2081.0,710.0,0.0,2101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-27T19:00:00.0,5.0,1.0,0.0,375.0,2238.0,825.0,0.0,2138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-27T20:00:00.0,0.0,1.0,0.0,375.0,2086.0,1035.0,0.0,2166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-27T21:00:00.0,0.0,0.0,0.0,376.0,1923.0,1188.0,0.0,2196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-27T22:00:00.0,0.0,1.0,0.0,374.0,1830.0,375.0,0.0,2218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-27T23:00:00.0,0.0,5.0,0.0,360.0,1564.0,241.0,0.0,2229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-28T00:00:00.0,0.0,5.0,0.0,333.0,1493.0,187.0,0.0,2233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-28T01:00:00.0,0.0,7.0,0.0,336.0,1413.0,153.0,0.0,2234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-28T02:00:00.0,0.0,9.0,0.0,344.0,1392.0,178.0,0.0,2232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-28T03:00:00.0,0.0,9.0,0.0,348.0,1337.0,192.0,0.0,2231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-28T04:00:00.0,0.0,12.0,0.0,354.0,1283.0,214.0,0.0,2225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-28T05:00:00.0,1.0,16.0,0.0,378.0,1281.0,220.0,0.0,2224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-28T06:00:00.0,7.0,17.0,0.0,368.0,1295.0,223.0,0.0,2231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-28T07:00:00.0,19.0,15.0,0.0,361.0,1375.0,286.0,0.0,2238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-28T08:00:00.0,33.0,17.0,0.0,365.0,1463.0,275.0,0.0,2244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-28T09:00:00.0,42.0,22.0,0.0,369.0,1348.0,207.0,0.0,2255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-28T10:00:00.0,47.0,25.0,0.0,371.0,1253.0,313.0,0.0,2260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-28T11:00:00.0,52.0,29.0,0.0,274.0,1253.0,216.0,0.0,2265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-28T12:00:00.0,57.0,34.0,0.0,282.0,1046.0,160.0,0.0,2268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-28T13:00:00.0,53.0,38.0,0.0,291.0,1037.0,145.0,0.0,2275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-28T14:00:00.0,48.0,39.0,0.0,294.0,1067.0,227.0,0.0,2279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-28T15:00:00.0,36.0,36.0,0.0,294.0,1201.0,249.0,0.0,2283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-28T16:00:00.0,25.0,35.0,0.0,300.0,1464.0,340.0,0.0,2289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-28T17:00:00.0,17.0,30.0,0.0,387.0,1777.0,448.0,0.0,2290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-28T18:00:00.0,7.0,25.0,0.0,390.0,2169.0,738.0,0.0,2292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-28T19:00:00.0,1.0,22.0,0.0,390.0,2359.0,937.0,0.0,2293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-28T20:00:00.0,0.0,19.0,0.0,392.0,2347.0,864.0,0.0,2293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-28T21:00:00.0,0.0,12.0,0.0,395.0,2238.0,908.0,0.0,2293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-28T22:00:00.0,0.0,9.0,0.0,395.0,1800.0,504.0,0.0,2293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-28T23:00:00.0,0.0,5.0,0.0,375.0,1209.0,378.0,0.0,2293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-29T00:00:00.0,0.0,4.0,0.0,366.0,1225.0,151.0,0.0,2293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-29T01:00:00.0,0.0,4.0,0.0,381.0,1268.0,146.0,0.0,2295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-29T02:00:00.0,0.0,3.0,0.0,379.0,1243.0,135.0,0.0,2295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-29T03:00:00.0,0.0,2.0,0.0,392.0,1176.0,139.0,0.0,2298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-29T04:00:00.0,0.0,3.0,0.0,392.0,1271.0,243.0,0.0,2297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-29T05:00:00.0,3.0,3.0,0.0,382.0,1703.0,721.0,0.0,2301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-29T06:00:00.0,28.0,1.0,0.0,393.0,2137.0,1284.0,0.0,2302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-29T07:00:00.0,78.0,1.0,0.0,396.0,2796.0,1944.0,0.0,2301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-29T08:00:00.0,134.0,2.0,0.0,398.0,2230.0,1383.0,0.0,2299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-29T09:00:00.0,173.0,3.0,0.0,391.0,1848.0,631.0,0.0,2295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-29T10:00:00.0,194.0,2.0,0.0,384.0,1723.0,735.0,0.0,2293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-29T11:00:00.0,203.0,2.0,0.0,366.0,1648.0,461.0,0.0,2287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-29T12:00:00.0,201.0,4.0,0.0,369.0,1676.0,565.0,0.0,2285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-29T13:00:00.0,189.0,6.0,0.0,365.0,1625.0,570.0,0.0,2255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-29T14:00:00.0,173.0,7.0,0.0,357.0,1633.0,757.0,0.0,2264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-29T15:00:00.0,146.0,8.0,0.0,370.0,1745.0,678.0,0.0,2266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-29T16:00:00.0,104.0,8.0,0.0,398.0,2225.0,978.0,0.0,2273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-29T17:00:00.0,65.0,8.0,0.0,397.0,2808.0,1864.0,0.0,2280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-29T18:00:00.0,30.0,6.0,0.0,395.0,2358.0,1512.0,0.0,2279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-29T19:00:00.0,7.0,5.0,0.0,361.0,2414.0,1270.0,0.0,2280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-29T20:00:00.0,0.0,4.0,0.0,362.0,2335.0,1140.0,0.0,2278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-29T21:00:00.0,0.0,3.0,0.0,362.0,2657.0,1297.0,0.0,2281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-29T22:00:00.0,0.0,2.0,0.0,362.0,2000.0,1050.0,0.0,2283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-29T23:00:00.0,0.0,1.0,0.0,382.0,1577.0,792.0,0.0,2285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-30T00:00:00.0,0.0,0.0,0.0,386.0,1422.0,708.0,0.0,2287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-30T01:00:00.0,0.0,0.0,0.0,370.0,1387.0,665.0,0.0,2290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-30T02:00:00.0,0.0,1.0,0.0,364.0,1287.0,527.0,0.0,2293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-30T03:00:00.0,0.0,1.0,0.0,379.0,1228.0,512.0,0.0,2295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-30T04:00:00.0,0.0,2.0,0.0,377.0,1492.0,689.0,0.0,2297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-30T05:00:00.0,5.0,3.0,0.0,376.0,2032.0,1028.0,0.0,2300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-30T06:00:00.0,36.0,1.0,0.0,388.0,2881.0,1333.0,0.0,2299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-30T07:00:00.0,92.0,0.0,0.0,390.0,3124.0,1276.0,0.0,2294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-30T08:00:00.0,156.0,0.0,0.0,400.0,2438.0,1562.0,0.0,2292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-30T09:00:00.0,209.0,0.0,0.0,396.0,2172.0,1873.0,0.0,2285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-30T10:00:00.0,244.0,1.0,0.0,385.0,2031.0,1295.0,0.0,2280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-30T11:00:00.0,266.0,2.0,0.0,383.0,1789.0,1140.0,0.0,2277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-30T12:00:00.0,274.0,5.0,0.0,382.0,1711.0,925.0,0.0,2274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-30T13:00:00.0,266.0,8.0,0.0,389.0,1707.0,919.0,0.0,2269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-30T14:00:00.0,238.0,12.0,0.0,381.0,1773.0,951.0,0.0,2269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-30T15:00:00.0,195.0,15.0,0.0,388.0,1784.0,1269.0,0.0,2266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-30T16:00:00.0,135.0,17.0,0.0,407.0,2326.0,1696.0,0.0,2262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-30T17:00:00.0,79.0,11.0,0.0,403.0,2608.0,1937.0,0.0,2263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-30T18:00:00.0,32.0,10.0,0.0,405.0,2682.0,1920.0,0.0,2271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-30T19:00:00.0,5.0,13.0,0.0,395.0,2669.0,1771.0,0.0,2282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-30T20:00:00.0,0.0,18.0,0.0,396.0,2684.0,1828.0,0.0,2286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-30T21:00:00.0,0.0,13.0,0.0,397.0,2610.0,1852.0,0.0,2295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-30T22:00:00.0,0.0,14.0,0.0,401.0,1673.0,1025.0,0.0,2294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-30T23:00:00.0,0.0,15.0,0.0,389.0,1583.0,758.0,0.0,2296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-31T00:00:00.0,0.0,13.0,0.0,382.0,1482.0,439.0,0.0,2295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-31T01:00:00.0,0.0,14.0,0.0,355.0,1296.0,247.0,0.0,2296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-31T02:00:00.0,0.0,13.0,0.0,356.0,1293.0,226.0,0.0,2297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
