Time,Solar,WindOnShore,WindOffShore,Hydro,HydroStorage,HydroPumpedStorage,Marine,Nuclear,Geothermal,Biomass,Waste,OtherRenewable,Lignite,Coal,Gas,CoalGas,Oil,ShaleOil,Peat,Other
2019-07-06T15:00:00.0,962.0,96.0,0.0,81.0,20.0,-27.0,0.0,2363.0,0.0,226.0,18.0,249.0,2225.0,102.0,108.0,0.0,7.0,0.0,0.0,103.0
2019-07-06T16:00:00.0,588.0,81.0,0.0,80.0,27.0,0.0,0.0,2361.0,0.0,223.0,18.0,252.0,2288.0,105.0,112.0,0.0,7.0,0.0,0.0,111.0
2019-07-06T17:00:00.0,300.0,70.0,0.0,67.0,91.0,23.0,0.0,2362.0,0.0,222.0,18.0,253.0,2259.0,113.0,114.0,0.0,7.0,0.0,0.0,114.0
2019-07-06T18:00:00.0,127.0,60.0,0.0,62.0,108.0,142.0,0.0,2366.0,0.0,223.0,18.0,255.0,2268.0,106.0,118.0,0.0,7.0,0.0,0.0,114.0
2019-07-06T19:00:00.0,50.0,41.0,0.0,57.0,184.0,111.0,0.0,2371.0,0.0,227.0,18.0,253.0,2193.0,103.0,118.0,0.0,7.0,0.0,0.0,109.0
2019-07-06T20:00:00.0,27.0,36.0,0.0,67.0,76.0,122.0,0.0,2372.0,0.0,223.0,18.0,248.0,2196.0,102.0,118.0,0.0,7.0,0.0,0.0,106.0
2019-07-06T21:00:00.0,3.0,33.0,0.0,65.0,90.0,96.0,0.0,2376.0,0.0,227.0,18.0,244.0,2214.0,103.0,113.0,0.0,7.0,0.0,0.0,102.0
2019-07-06T22:00:00.0,0.0,55.0,0.0,65.0,95.0,80.0,0.0,2381.0,0.0,227.0,18.0,241.0,2205.0,103.0,108.0,0.0,7.0,0.0,0.0,99.0
2019-07-06T23:00:00.0,0.0,68.0,0.0,77.0,31.0,0.0,0.0,2380.0,0.0,227.0,18.0,241.0,1983.0,102.0,109.0,0.0,7.0,0.0,0.0,100.0
2019-07-07T00:00:00.0,0.0,74.0,0.0,80.0,29.0,0.0,0.0,2387.0,0.0,227.0,18.0,242.0,1959.0,101.0,109.0,0.0,7.0,0.0,0.0,100.0
2019-07-07T01:00:00.0,0.0,64.0,0.0,77.0,29.0,-1.0,0.0,2392.0,0.0,228.0,18.0,242.0,1910.0,102.0,110.0,0.0,7.0,0.0,0.0,100.0
2019-07-07T02:00:00.0,0.0,52.0,0.0,79.0,22.0,-319.0,0.0,2393.0,0.0,228.0,18.0,241.0,1904.0,101.0,109.0,0.0,7.0,0.0,0.0,100.0
2019-07-07T03:00:00.0,22.0,45.0,0.0,78.0,22.0,-848.0,0.0,2394.0,0.0,228.0,18.0,240.0,1948.0,105.0,110.0,0.0,7.0,0.0,0.0,100.0
2019-07-07T04:00:00.0,38.0,49.0,0.0,78.0,21.0,-847.0,0.0,2397.0,0.0,228.0,18.0,241.0,1870.0,91.0,110.0,0.0,7.0,0.0,0.0,101.0
2019-07-07T05:00:00.0,115.0,64.0,0.0,76.0,28.0,-840.0,0.0,2400.0,0.0,229.0,18.0,243.0,1886.0,92.0,113.0,0.0,7.0,0.0,0.0,107.0
2019-07-07T06:00:00.0,257.0,80.0,0.0,68.0,54.0,-610.0,0.0,2400.0,0.0,231.0,18.0,246.0,1910.0,102.0,114.0,0.0,7.0,0.0,0.0,110.0
2019-07-07T07:00:00.0,443.0,66.0,0.0,75.0,41.0,-604.0,0.0,2402.0,0.0,229.0,18.0,247.0,1847.0,104.0,113.0,0.0,7.0,0.0,0.0,110.0
2019-07-07T08:00:00.0,655.0,63.0,0.0,76.0,31.0,-403.0,0.0,2400.0,0.0,225.0,18.0,246.0,1861.0,102.0,112.0,0.0,7.0,0.0,0.0,107.0
2019-07-07T09:00:00.0,808.0,80.0,0.0,64.0,92.0,0.0,0.0,2394.0,0.0,231.0,18.0,249.0,1870.0,102.0,110.0,0.0,7.0,0.0,0.0,105.0
2019-07-07T10:00:00.0,782.0,85.0,0.0,63.0,95.0,46.0,0.0,2390.0,0.0,224.0,18.0,252.0,1866.0,103.0,109.0,0.0,7.0,0.0,0.0,103.0
2019-07-07T11:00:00.0,703.0,81.0,0.0,77.0,27.0,0.0,0.0,2391.0,0.0,223.0,18.0,252.0,1945.0,101.0,108.0,0.0,7.0,0.0,0.0,103.0
2019-07-07T12:00:00.0,673.0,85.0,0.0,81.0,20.0,-169.0,0.0,2390.0,0.0,231.0,18.0,255.0,1908.0,99.0,110.0,0.0,7.0,0.0,0.0,107.0
2019-07-07T13:00:00.0,769.0,86.0,0.0,80.0,20.0,-476.0,0.0,2388.0,0.0,232.0,18.0,253.0,1764.0,96.0,108.0,0.0,7.0,0.0,0.0,105.0
2019-07-07T14:00:00.0,771.0,92.0,0.0,80.0,20.0,-482.0,0.0,2390.0,0.0,232.0,18.0,252.0,1777.0,93.0,106.0,0.0,7.0,0.0,0.0,101.0
2019-07-07T15:00:00.0,702.0,107.0,0.0,80.0,19.0,-477.0,0.0,2398.0,0.0,225.0,18.0,253.0,1770.0,89.0,107.0,0.0,7.0,0.0,0.0,101.0
2019-07-07T16:00:00.0,553.0,118.0,0.0,78.0,26.0,-231.0,0.0,2400.0,0.0,224.0,18.0,253.0,1822.0,88.0,106.0,0.0,7.0,0.0,0.0,101.0
2019-07-07T17:00:00.0,297.0,113.0,0.0,78.0,26.0,-26.0,0.0,2401.0,0.0,225.0,18.0,252.0,1989.0,87.0,108.0,0.0,7.0,0.0,0.0,104.0
2019-07-07T18:00:00.0,127.0,95.0,0.0,65.0,89.0,44.0,0.0,2403.0,0.0,231.0,18.0,255.0,1989.0,87.0,113.0,0.0,7.0,0.0,0.0,112.0
2019-07-07T19:00:00.0,47.0,83.0,0.0,57.0,139.0,158.0,0.0,2405.0,0.0,231.0,18.0,257.0,1990.0,83.0,117.0,0.0,7.0,0.0,0.0,114.0
2019-07-07T20:00:00.0,22.0,74.0,0.0,52.0,276.0,224.0,0.0,2409.0,0.0,230.0,18.0,256.0,1994.0,84.0,114.0,0.0,7.0,0.0,0.0,105.0
2019-07-07T21:00:00.0,2.0,81.0,0.0,50.0,417.0,652.0,0.0,2415.0,0.0,229.0,18.0,256.0,2026.0,89.0,112.0,0.0,7.0,0.0,0.0,101.0
2019-07-07T22:00:00.0,0.0,65.0,0.0,52.0,278.0,92.0,0.0,2419.0,0.0,229.0,18.0,255.0,2048.0,91.0,110.0,0.0,7.0,0.0,0.0,101.0
2019-07-07T23:00:00.0,0.0,52.0,0.0,57.0,228.0,-57.0,0.0,2422.0,0.0,224.0,18.0,251.0,2014.0,89.0,109.0,0.0,7.0,0.0,0.0,101.0
2019-07-08T00:00:00.0,0.0,37.0,0.0,76.0,45.0,-454.0,0.0,2426.0,0.0,226.0,18.0,251.0,2026.0,89.0,109.0,0.0,7.0,0.0,0.0,100.0
2019-07-08T01:00:00.0,0.0,27.0,0.0,74.0,40.0,-461.0,0.0,2429.0,0.0,227.0,18.0,251.0,2015.0,89.0,109.0,0.0,7.0,0.0,0.0,100.0
2019-07-08T02:00:00.0,0.0,23.0,0.0,63.0,115.0,-327.0,0.0,2431.0,0.0,227.0,18.0,251.0,2048.0,89.0,109.0,0.0,7.0,0.0,0.0,100.0
2019-07-08T03:00:00.0,20.0,28.0,0.0,62.0,111.0,-193.0,0.0,2432.0,0.0,225.0,18.0,250.0,2081.0,88.0,203.0,0.0,7.0,0.0,0.0,100.0
2019-07-08T04:00:00.0,35.0,34.0,0.0,62.0,111.0,0.0,0.0,2434.0,0.0,224.0,18.0,248.0,2091.0,94.0,527.0,0.0,7.0,0.0,0.0,101.0
2019-07-08T05:00:00.0,115.0,26.0,0.0,56.0,226.0,0.0,0.0,2437.0,0.0,227.0,18.0,253.0,2275.0,102.0,859.0,0.0,7.0,0.0,0.0,111.0
2019-07-08T06:00:00.0,308.0,17.0,0.0,54.0,244.0,54.0,0.0,2435.0,0.0,229.0,18.0,258.0,2552.0,107.0,846.0,0.0,7.0,0.0,0.0,122.0
2019-07-08T07:00:00.0,596.0,18.0,0.0,75.0,40.0,85.0,0.0,2434.0,0.0,228.0,18.0,257.0,2606.0,108.0,860.0,0.0,7.0,0.0,0.0,118.0
2019-07-08T08:00:00.0,851.0,41.0,0.0,64.0,98.0,33.0,0.0,2431.0,0.0,229.0,18.0,256.0,2645.0,106.0,853.0,0.0,7.0,0.0,0.0,112.0
2019-07-08T09:00:00.0,945.0,68.0,0.0,64.0,93.0,0.0,0.0,2428.0,0.0,229.0,18.0,253.0,2632.0,106.0,842.0,0.0,7.0,0.0,0.0,108.0
2019-07-08T10:00:00.0,1080.0,92.0,0.0,61.0,123.0,0.0,0.0,2426.0,0.0,225.0,18.0,253.0,2630.0,108.0,853.0,0.0,7.0,0.0,0.0,106.0
2019-07-08T11:00:00.0,1168.0,92.0,0.0,57.0,215.0,173.0,0.0,2425.0,0.0,228.0,18.0,254.0,2601.0,105.0,858.0,0.0,7.0,0.0,0.0,103.0
2019-07-08T12:00:00.0,1182.0,88.0,0.0,58.0,225.0,239.0,0.0,2421.0,0.0,228.0,18.0,259.0,2730.0,107.0,859.0,0.0,7.0,0.0,0.0,103.0
2019-07-08T13:00:00.0,1146.0,92.0,0.0,57.0,219.0,188.0,0.0,2418.0,0.0,226.0,18.0,260.0,2634.0,102.0,853.0,0.0,7.0,0.0,0.0,105.0
2019-07-08T14:00:00.0,1024.0,93.0,0.0,57.0,217.0,173.0,0.0,2416.0,0.0,232.0,18.0,259.0,2603.0,102.0,856.0,0.0,7.0,0.0,0.0,104.0
2019-07-08T15:00:00.0,867.0,100.0,0.0,60.0,145.0,3.0,0.0,2417.0,0.0,225.0,18.0,260.0,2441.0,104.0,834.0,0.0,7.0,0.0,0.0,104.0
2019-07-08T16:00:00.0,603.0,87.0,0.0,56.0,268.0,-99.0,0.0,2415.0,0.0,231.0,18.0,261.0,2578.0,97.0,855.0,0.0,7.0,0.0,0.0,105.0
2019-07-08T17:00:00.0,332.0,79.0,0.0,56.0,274.0,109.0,0.0,2412.0,0.0,232.0,18.0,261.0,2541.0,98.0,852.0,0.0,7.0,0.0,0.0,106.0
2019-07-08T18:00:00.0,139.0,57.0,0.0,57.0,208.0,308.0,0.0,2413.0,0.0,232.0,18.0,263.0,2601.0,102.0,865.0,0.0,7.0,0.0,0.0,113.0
2019-07-08T19:00:00.0,51.0,38.0,0.0,53.0,232.0,568.0,0.0,2415.0,0.0,232.0,18.0,265.0,2721.0,102.0,872.0,0.0,7.0,0.0,0.0,114.0
2019-07-08T20:00:00.0,24.0,41.0,0.0,52.0,254.0,542.0,0.0,2418.0,0.0,231.0,18.0,264.0,2651.0,97.0,874.0,0.0,7.0,0.0,0.0,109.0
2019-07-08T21:00:00.0,2.0,42.0,0.0,60.0,100.0,460.0,0.0,2422.0,0.0,232.0,18.0,261.0,2616.0,94.0,869.0,0.0,7.0,0.0,0.0,101.0
2019-07-08T22:00:00.0,0.0,40.0,0.0,61.0,87.0,323.0,0.0,2428.0,0.0,231.0,18.0,260.0,2569.0,94.0,871.0,0.0,7.0,0.0,0.0,102.0
2019-07-08T23:00:00.0,0.0,52.0,0.0,56.0,150.0,45.0,0.0,2429.0,0.0,231.0,18.0,260.0,2536.0,97.0,890.0,0.0,7.0,0.0,0.0,101.0
2019-07-09T00:00:00.0,0.0,53.0,0.0,56.0,125.0,-559.0,0.0,2430.0,0.0,231.0,18.0,260.0,2586.0,97.0,894.0,0.0,7.0,0.0,0.0,101.0
2019-07-09T01:00:00.0,0.0,47.0,0.0,75.0,16.0,-629.0,0.0,2431.0,0.0,231.0,18.0,259.0,2593.0,97.0,899.0,0.0,7.0,0.0,0.0,101.0
2019-07-09T02:00:00.0,0.0,55.0,0.0,77.0,13.0,-532.0,0.0,2430.0,0.0,231.0,18.0,259.0,2571.0,93.0,896.0,0.0,7.0,0.0,0.0,101.0
2019-07-09T03:00:00.0,22.0,53.0,0.0,77.0,12.0,-971.0,0.0,2432.0,0.0,231.0,18.0,258.0,2568.0,93.0,899.0,0.0,7.0,0.0,0.0,101.0
2019-07-09T04:00:00.0,35.0,65.0,0.0,56.0,132.0,-412.0,0.0,2436.0,0.0,232.0,18.0,258.0,2563.0,92.0,889.0,0.0,7.0,0.0,0.0,101.0
2019-07-09T05:00:00.0,118.0,54.0,0.0,54.0,154.0,-5.0,0.0,2438.0,0.0,220.0,18.0,261.0,2545.0,97.0,890.0,0.0,7.0,0.0,0.0,109.0
2019-07-09T06:00:00.0,275.0,23.0,0.0,51.0,233.0,192.0,0.0,2438.0,0.0,222.0,18.0,263.0,2652.0,104.0,886.0,0.0,7.0,0.0,0.0,118.0
2019-07-09T07:00:00.0,481.0,21.0,0.0,64.0,52.0,207.0,0.0,2435.0,0.0,222.0,18.0,265.0,2632.0,105.0,898.0,0.0,7.0,0.0,0.0,121.0
2019-07-09T08:00:00.0,656.0,23.0,0.0,71.0,27.0,3.0,0.0,2433.0,0.0,221.0,18.0,264.0,2629.0,107.0,886.0,0.0,7.0,0.0,0.0,120.0
2019-07-09T09:00:00.0,811.0,26.0,0.0,73.0,17.0,0.0,0.0,2429.0,0.0,225.0,18.0,263.0,2614.0,104.0,879.0,0.0,7.0,0.0,0.0,115.0
2019-07-09T10:00:00.0,859.0,35.0,0.0,74.0,15.0,0.0,0.0,2426.0,0.0,222.0,18.0,263.0,2554.0,93.0,876.0,0.0,7.0,0.0,0.0,107.0
2019-07-09T11:00:00.0,856.0,36.0,0.0,71.0,18.0,61.0,0.0,2424.0,0.0,222.0,18.0,262.0,2568.0,102.0,830.0,0.0,7.0,0.0,0.0,108.0
2019-07-09T12:00:00.0,826.0,55.0,0.0,48.0,165.0,17.0,0.0,2423.0,0.0,222.0,18.0,262.0,2733.0,104.0,872.0,0.0,7.0,0.0,0.0,110.0
2019-07-09T13:00:00.0,804.0,62.0,0.0,51.0,126.0,14.0,0.0,2422.0,0.0,222.0,18.0,261.0,2750.0,106.0,871.0,0.0,7.0,0.0,0.0,107.0
2019-07-09T14:00:00.0,713.0,66.0,0.0,50.0,156.0,0.0,0.0,2418.0,0.0,221.0,18.0,262.0,2779.0,104.0,869.0,0.0,7.0,0.0,0.0,105.0
2019-07-09T15:00:00.0,606.0,77.0,0.0,50.0,180.0,38.0,0.0,2419.0,0.0,228.0,18.0,262.0,2767.0,104.0,869.0,0.0,7.0,0.0,0.0,105.0
2019-07-09T16:00:00.0,436.0,67.0,0.0,47.0,309.0,1.0,0.0,2421.0,0.0,223.0,18.0,263.0,2778.0,102.0,867.0,0.0,7.0,0.0,0.0,105.0
2019-07-09T17:00:00.0,263.0,68.0,0.0,52.0,120.0,8.0,0.0,2419.0,0.0,224.0,18.0,263.0,2709.0,103.0,869.0,0.0,7.0,0.0,0.0,107.0
2019-07-09T18:00:00.0,123.0,46.0,0.0,51.0,164.0,380.0,0.0,2420.0,0.0,231.0,18.0,266.0,2856.0,102.0,879.0,0.0,7.0,0.0,0.0,113.0
2019-07-09T19:00:00.0,43.0,36.0,0.0,49.0,174.0,519.0,0.0,2422.0,0.0,229.0,18.0,267.0,2908.0,96.0,885.0,0.0,7.0,0.0,0.0,114.0
2019-07-09T20:00:00.0,25.0,38.0,0.0,65.0,38.0,483.0,0.0,2425.0,0.0,230.0,18.0,266.0,2897.0,93.0,884.0,0.0,7.0,0.0,0.0,109.0
2019-07-09T21:00:00.0,2.0,42.0,0.0,73.0,17.0,354.0,0.0,2428.0,0.0,231.0,18.0,262.0,2870.0,84.0,886.0,0.0,7.0,0.0,0.0,102.0
2019-07-09T22:00:00.0,0.0,38.0,0.0,75.0,16.0,2.0,0.0,2431.0,0.0,229.0,18.0,261.0,2751.0,88.0,876.0,0.0,7.0,0.0,0.0,101.0
2019-07-09T23:00:00.0,0.0,41.0,0.0,60.0,88.0,-62.0,0.0,2433.0,0.0,220.0,18.0,261.0,2720.0,89.0,839.0,0.0,7.0,0.0,0.0,101.0
2019-07-10T00:00:00.0,0.0,38.0,0.0,76.0,15.0,-860.0,0.0,2433.0,0.0,225.0,18.0,261.0,2773.0,88.0,893.0,0.0,7.0,0.0,0.0,102.0
2019-07-10T01:00:00.0,0.0,40.0,0.0,77.0,13.0,-1092.0,0.0,2437.0,0.0,221.0,18.0,261.0,2715.0,88.0,861.0,0.0,7.0,0.0,0.0,102.0
2019-07-10T02:00:00.0,0.0,37.0,0.0,76.0,12.0,-1084.0,0.0,2437.0,0.0,221.0,18.0,260.0,2806.0,89.0,862.0,0.0,7.0,0.0,0.0,102.0
2019-07-10T03:00:00.0,19.0,46.0,0.0,76.0,12.0,-926.0,0.0,2435.0,0.0,220.0,18.0,260.0,2779.0,89.0,880.0,0.0,7.0,0.0,0.0,101.0
2019-07-10T04:00:00.0,33.0,45.0,0.0,75.0,12.0,-56.0,0.0,2436.0,0.0,216.0,18.0,260.0,2843.0,87.0,846.0,0.0,7.0,0.0,0.0,101.0
2019-07-10T05:00:00.0,113.0,43.0,0.0,62.0,91.0,144.0,0.0,2436.0,0.0,217.0,18.0,265.0,3148.0,91.0,875.0,0.0,7.0,0.0,0.0,114.0
2019-07-10T06:00:00.0,328.0,37.0,0.0,55.0,191.0,625.0,0.0,2435.0,0.0,213.0,18.0,266.0,3166.0,104.0,884.0,0.0,7.0,0.0,0.0,120.0
2019-07-10T07:00:00.0,687.0,52.0,0.0,61.0,99.0,594.0,0.0,2432.0,0.0,211.0,18.0,266.0,3167.0,108.0,894.0,0.0,7.0,0.0,0.0,121.0
2019-07-10T08:00:00.0,906.0,68.0,0.0,72.0,43.0,159.0,0.0,2429.0,0.0,210.0,18.0,263.0,3141.0,110.0,892.0,0.0,7.0,0.0,0.0,118.0
2019-07-10T09:00:00.0,889.0,68.0,0.0,77.0,26.0,0.0,0.0,2426.0,0.0,218.0,18.0,263.0,3144.0,108.0,860.0,0.0,7.0,0.0,0.0,115.0
2019-07-10T10:00:00.0,958.0,56.0,0.0,78.0,20.0,0.0,0.0,2427.0,0.0,226.0,18.0,263.0,3114.0,108.0,850.0,0.0,7.0,0.0,0.0,109.0
2019-07-10T11:00:00.0,1094.0,52.0,0.0,79.0,15.0,0.0,0.0,2426.0,0.0,226.0,18.0,261.0,2974.0,108.0,829.0,0.0,7.0,0.0,0.0,105.0
2019-07-10T12:00:00.0,1155.0,46.0,0.0,77.0,15.0,104.0,0.0,2425.0,0.0,227.0,18.0,261.0,2805.0,107.0,833.0,0.0,7.0,0.0,0.0,104.0
2019-07-10T13:00:00.0,1118.0,45.0,0.0,73.0,21.0,88.0,0.0,2421.0,0.0,225.0,18.0,261.0,2759.0,104.0,852.0,0.0,7.0,0.0,0.0,101.0
2019-07-10T14:00:00.0,973.0,46.0,0.0,70.0,25.0,82.0,0.0,2418.0,0.0,225.0,18.0,260.0,2795.0,98.0,855.0,0.0,9.0,0.0,0.0,101.0
2019-07-10T15:00:00.0,811.0,39.0,0.0,69.0,35.0,0.0,0.0,2417.0,0.0,225.0,18.0,261.0,2769.0,103.0,852.0,0.0,7.0,0.0,0.0,105.0
2019-07-10T16:00:00.0,581.0,34.0,0.0,56.0,111.0,0.0,0.0,2413.0,0.0,226.0,18.0,264.0,2850.0,104.0,858.0,0.0,7.0,0.0,0.0,109.0
2019-07-10T17:00:00.0,314.0,42.0,0.0,51.0,197.0,6.0,0.0,2414.0,0.0,228.0,18.0,267.0,3045.0,107.0,862.0,0.0,7.0,0.0,0.0,113.0
2019-07-10T18:00:00.0,121.0,37.0,0.0,48.0,348.0,545.0,0.0,2415.0,0.0,228.0,18.0,267.0,3123.0,101.0,871.0,0.0,7.0,0.0,0.0,114.0
2019-07-10T19:00:00.0,43.0,32.0,0.0,49.0,297.0,68.0,0.0,2416.0,0.0,228.0,18.0,266.0,3121.0,95.0,875.0,0.0,7.0,0.0,0.0,112.0
2019-07-10T20:00:00.0,22.0,35.0,0.0,49.0,226.0,53.0,0.0,2416.0,0.0,228.0,18.0,266.0,3136.0,90.0,880.0,0.0,7.0,0.0,0.0,108.0
2019-07-10T21:00:00.0,1.0,33.0,0.0,50.0,179.0,45.0,0.0,2417.0,0.0,229.0,18.0,263.0,3087.0,92.0,881.0,0.0,7.0,0.0,0.0,103.0
2019-07-10T22:00:00.0,0.0,24.0,0.0,55.0,106.0,36.0,0.0,2420.0,0.0,227.0,18.0,262.0,2835.0,90.0,879.0,0.0,7.0,0.0,0.0,102.0
2019-07-10T23:00:00.0,0.0,19.0,0.0,57.0,121.0,-110.0,0.0,2422.0,0.0,228.0,18.0,262.0,2643.0,84.0,892.0,0.0,7.0,0.0,0.0,102.0
2019-07-11T00:00:00.0,0.0,21.0,0.0,76.0,15.0,-486.0,0.0,2424.0,0.0,228.0,18.0,262.0,2575.0,93.0,900.0,0.0,7.0,0.0,0.0,102.0
2019-07-11T01:00:00.0,0.0,22.0,0.0,77.0,12.0,-784.0,0.0,2428.0,0.0,228.0,18.0,261.0,2528.0,95.0,895.0,0.0,7.0,0.0,0.0,102.0
2019-07-11T02:00:00.0,0.0,18.0,0.0,77.0,12.0,-1081.0,0.0,2427.0,0.0,228.0,18.0,261.0,2527.0,94.0,896.0,0.0,7.0,0.0,0.0,102.0
2019-07-11T03:00:00.0,19.0,11.0,0.0,77.0,12.0,-733.0,0.0,2427.0,0.0,228.0,18.0,260.0,2506.0,96.0,897.0,0.0,7.0,0.0,0.0,102.0
2019-07-11T04:00:00.0,32.0,7.0,0.0,76.0,12.0,-98.0,0.0,2428.0,0.0,229.0,18.0,260.0,2428.0,98.0,904.0,0.0,7.0,0.0,0.0,102.0
2019-07-11T05:00:00.0,103.0,6.0,0.0,71.0,30.0,101.0,0.0,2429.0,0.0,226.0,18.0,265.0,2725.0,96.0,899.0,0.0,7.0,0.0,0.0,113.0
2019-07-11T06:00:00.0,285.0,8.0,0.0,52.0,184.0,598.0,0.0,2429.0,0.0,225.0,18.0,265.0,2830.0,97.0,908.0,0.0,7.0,0.0,0.0,119.0
2019-07-11T07:00:00.0,518.0,8.0,0.0,53.0,193.0,569.0,0.0,2425.0,0.0,223.0,18.0,265.0,3039.0,103.0,897.0,0.0,7.0,0.0,0.0,118.0
2019-07-11T08:00:00.0,757.0,8.0,0.0,53.0,182.0,386.0,0.0,2423.0,0.0,222.0,18.0,265.0,3134.0,106.0,908.0,0.0,7.0,0.0,0.0,115.0
2019-07-11T09:00:00.0,932.0,17.0,0.0,58.0,101.0,283.0,0.0,2418.0,0.0,223.0,18.0,264.0,3107.0,105.0,892.0,0.0,7.0,0.0,0.0,108.0
2019-07-11T10:00:00.0,979.0,24.0,0.0,75.0,23.0,513.0,0.0,2413.0,0.0,224.0,18.0,265.0,3094.0,104.0,861.0,0.0,7.0,0.0,0.0,105.0
2019-07-11T11:00:00.0,1017.0,25.0,0.0,73.0,21.0,4.0,0.0,2411.0,0.0,221.0,18.0,262.0,3043.0,105.0,847.0,0.0,7.0,0.0,0.0,105.0
2019-07-11T12:00:00.0,1075.0,25.0,0.0,71.0,23.0,0.0,0.0,2409.0,0.0,219.0,18.0,261.0,2997.0,105.0,846.0,0.0,7.0,0.0,0.0,106.0
2019-07-11T13:00:00.0,1016.0,24.0,0.0,71.0,19.0,0.0,0.0,2406.0,0.0,222.0,18.0,263.0,3017.0,105.0,845.0,0.0,7.0,0.0,0.0,105.0
2019-07-11T14:00:00.0,852.0,25.0,0.0,70.0,18.0,0.0,0.0,2404.0,0.0,228.0,18.0,259.0,3067.0,103.0,856.0,0.0,7.0,0.0,0.0,105.0
2019-07-11T15:00:00.0,646.0,19.0,0.0,71.0,18.0,33.0,0.0,2403.0,0.0,230.0,18.0,264.0,3190.0,105.0,868.0,0.0,7.0,0.0,0.0,108.0
2019-07-11T16:00:00.0,417.0,19.0,0.0,45.0,379.0,299.0,0.0,2402.0,0.0,230.0,18.0,269.0,3170.0,107.0,865.0,0.0,7.0,0.0,0.0,114.0
2019-07-11T17:00:00.0,222.0,18.0,0.0,47.0,256.0,282.0,0.0,2402.0,0.0,231.0,18.0,269.0,3135.0,108.0,867.0,0.0,7.0,0.0,0.0,113.0
2019-07-11T18:00:00.0,91.0,15.0,0.0,49.0,191.0,472.0,0.0,2403.0,0.0,231.0,18.0,272.0,3094.0,107.0,872.0,0.0,7.0,0.0,0.0,119.0
2019-07-11T19:00:00.0,28.0,14.0,0.0,49.0,233.0,452.0,0.0,2406.0,0.0,231.0,18.0,273.0,3057.0,103.0,873.0,0.0,7.0,0.0,0.0,118.0
2019-07-11T20:00:00.0,16.0,15.0,0.0,67.0,42.0,95.0,0.0,2408.0,0.0,232.0,18.0,272.0,3147.0,102.0,870.0,0.0,7.0,0.0,0.0,114.0
2019-07-11T21:00:00.0,1.0,14.0,0.0,67.0,35.0,73.0,0.0,2407.0,0.0,229.0,18.0,266.0,3128.0,97.0,866.0,0.0,7.0,0.0,0.0,103.0
2019-07-11T22:00:00.0,0.0,14.0,0.0,74.0,14.0,76.0,0.0,2410.0,0.0,227.0,18.0,266.0,2913.0,99.0,875.0,0.0,7.0,0.0,0.0,102.0
2019-07-11T23:00:00.0,0.0,14.0,0.0,76.0,14.0,-402.0,0.0,2414.0,0.0,229.0,18.0,266.0,2820.0,101.0,866.0,0.0,7.0,0.0,0.0,102.0
2019-07-12T00:00:00.0,0.0,14.0,0.0,76.0,14.0,-801.0,0.0,2413.0,0.0,230.0,18.0,265.0,2621.0,101.0,876.0,0.0,7.0,0.0,0.0,103.0
2019-07-12T01:00:00.0,0.0,17.0,0.0,77.0,13.0,-1099.0,0.0,2416.0,0.0,230.0,18.0,265.0,2601.0,96.0,864.0,0.0,7.0,0.0,0.0,103.0
2019-07-12T02:00:00.0,0.0,20.0,0.0,76.0,13.0,-1095.0,0.0,2418.0,0.0,230.0,18.0,264.0,2547.0,93.0,873.0,0.0,7.0,0.0,0.0,102.0
2019-07-12T03:00:00.0,14.0,22.0,0.0,76.0,12.0,-1086.0,0.0,2417.0,0.0,229.0,18.0,263.0,2547.0,86.0,874.0,0.0,7.0,0.0,0.0,102.0
2019-07-12T04:00:00.0,23.0,23.0,0.0,75.0,12.0,-776.0,0.0,2418.0,0.0,230.0,18.0,262.0,2576.0,87.0,880.0,0.0,7.0,0.0,0.0,103.0
2019-07-12T05:00:00.0,60.0,21.0,0.0,67.0,37.0,-79.0,0.0,2417.0,0.0,220.0,18.0,266.0,2712.0,93.0,875.0,0.0,7.0,0.0,0.0,112.0
2019-07-12T06:00:00.0,116.0,18.0,0.0,48.0,312.0,552.0,0.0,2415.0,0.0,226.0,18.0,263.0,2883.0,96.0,892.0,0.0,7.0,0.0,0.0,121.0
2019-07-12T07:00:00.0,203.0,20.0,0.0,55.0,204.0,566.0,0.0,2414.0,0.0,226.0,18.0,261.0,2885.0,97.0,886.0,0.0,7.0,0.0,0.0,126.0
2019-07-12T08:00:00.0,305.0,23.0,0.0,57.0,183.0,440.0,0.0,2417.0,0.0,229.0,18.0,254.0,3030.0,96.0,859.0,0.0,7.0,0.0,0.0,114.0
2019-07-12T09:00:00.0,430.0,28.0,0.0,60.0,97.0,174.0,0.0,2417.0,0.0,230.0,18.0,253.0,3064.0,99.0,853.0,0.0,7.0,0.0,0.0,110.0
2019-07-12T10:00:00.0,571.0,32.0,0.0,62.0,103.0,3.0,0.0,2412.0,0.0,230.0,18.0,253.0,3080.0,102.0,805.0,0.0,7.0,0.0,0.0,105.0
2019-07-12T11:00:00.0,684.0,34.0,0.0,74.0,37.0,0.0,0.0,2409.0,0.0,230.0,18.0,255.0,3156.0,104.0,849.0,0.0,7.0,0.0,0.0,104.0
2019-07-12T12:00:00.0,728.0,36.0,0.0,72.0,36.0,0.0,0.0,2405.0,0.0,228.0,18.0,256.0,3269.0,110.0,850.0,0.0,7.0,0.0,0.0,106.0
